0.7770	0.2230
0.1017	0.8983
0.4725	0.5275
0.9916	0.0084
0.9927	0.0073
0.2849	0.7151
0.1082	0.8918
0.4558	0.5442
0.7144	0.2856
0.7337	0.2663
1.0000	0.0000
0.0405	0.9595
0.9322	0.0678
0.6340	0.3660
0.0065	0.9935
0.9933	0.0067
0.5298	0.4702
0.7409	0.2591
0.9454	0.0546
0.9999	0.0001
0.6973	0.3027
0.8202	0.1798
0.3792	0.6208
0.6390	0.3610
0.1483	0.8517
0.9942	0.0058
0.9977	0.0023
0.5667	0.4333
0.8781	0.1219
0.9446	0.0554
0.0164	0.9836
0.9955	0.0045
0.6155	0.3845
0.9999	0.0001
0.0204	0.9796
0.9980	0.0020
0.5912	0.4088
0.5965	0.4035
0.4350	0.5650
0.2943	0.7057
0.9978	0.0022
0.9999	0.0001
0.9999	0.0001
0.9997	0.0003
0.4995	0.5005
0.1976	0.8024
0.9732	0.0268
1.0000	0.0000
0.3126	0.6874
0.7910	0.2090
0.3868	0.6132
0.9241	0.0759
0.3279	0.6721
0.8413	0.1587
0.9870	0.0130
0.9489	0.0511
0.3456	0.6544
0.0002	0.9998
0.9447	0.0553
0.7380	0.2620
0.5693	0.4307
0.6270	0.3730
0.9906	0.0094
0.9992	0.0008
0.5577	0.4423
0.5792	0.4208
0.7619	0.2381
0.8087	0.1913
0.0906	0.9094
0.6628	0.3372
0.1438	0.8562
0.6098	0.3902
0.9935	0.0065
0.9574	0.0426
0.9369	0.0631
0.0763	0.9237
0.9988	0.0012
0.2560	0.7440
0.0225	0.9775
0.4860	0.5140
0.5927	0.4073
0.9428	0.0572
0.3174	0.6826
0.0008	0.9992
0.1436	0.8564
0.6680	0.3320
0.7899	0.2101
0.9790	0.0210
0.9998	0.0002
0.0855	0.9145
0.9999	0.0001
0.1499	0.8501
0.9970	0.0030
0.0656	0.9344
0.0180	0.9820
1.0000	0.0000
1.0000	0.0000
0.9226	0.0774
0.4997	0.5003
0.1265	0.8735
0.0201	0.9799
0.1357	0.8643
0.9915	0.0085
0.9954	0.0046
0.9468	0.0532
0.3274	0.6726
0.0490	0.9510
0.4608	0.5392
0.9587	0.0413
0.6696	0.3304
0.9622	0.0378
0.0884	0.9116
0.7634	0.2366
0.4514	0.5486
0.7911	0.2089
0.3381	0.6619
0.0090	0.9910
0.1089	0.8911
0.9996	0.0004
1.0000	0.0000
0.1679	0.8321
0.9675	0.0325
0.7670	0.2330
0.6773	0.3227
0.6165	0.3835
0.1383	0.8617
0.9716	0.0284
0.9921	0.0079
0.0150	0.9850
0.9820	0.0180
0.8728	0.1272
0.0380	0.9620
0.2580	0.7420
0.8980	0.1020
0.7686	0.2314
0.8363	0.1637
0.9140	0.0860
0.9663	0.0337
0.6420	0.3580
0.9337	0.0663
0.9651	0.0349
0.9992	0.0008
0.1167	0.8833
0.0040	0.9960
0.2746	0.7254
0.7637	0.2363
0.3942	0.6058
0.7684	0.2316
0.9999	0.0001
0.8343	0.1657
0.9999	0.0001
0.0600	0.9400
0.6367	0.3633
0.0265	0.9735
0.0190	0.9810
0.9954	0.0046
0.5091	0.4909
0.2954	0.7046
0.9657	0.0343
0.2151	0.7849
0.8295	0.1705
0.1585	0.8415
1.0000	0.0000
0.7705	0.2295
0.9584	0.0416
0.2642	0.7358
0.3897	0.6103
0.7440	0.2560
0.5780	0.4220
0.7507	0.2493
0.9078	0.0922
0.8191	0.1809
0.0785	0.9215
0.9002	0.0998
1.0000	0.0000
0.1883	0.8117
0.6715	0.3285
0.4002	0.5998
0.4510	0.5490
0.1769	0.8231
0.2248	0.7752
0.9594	0.0406
0.0214	0.9786
0.4477	0.5523
0.9307	0.0693
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
0.9308	0.0692
0.8038	0.1962
0.0744	0.9256
0.9997	0.0003
0.1242	0.8758
0.5356	0.4644
1.0000	0.0000
0.8156	0.1844
0.5725	0.4275
0.1054	0.8946
0.0009	0.9991
0.0144	0.9856
0.2689	0.7311
0.9966	0.0034
0.4540	0.5460
0.2933	0.7067
0.2487	0.7513
0.7842	0.2158
0.9027	0.0973
0.5168	0.4832
0.2793	0.7207
0.0383	0.9617
0.2694	0.7306
0.9975	0.0025
0.9998	0.0002
0.3220	0.6780
0.1937	0.8063
0.9171	0.0829
0.1823	0.8177
0.1588	0.8412
0.8076	0.1924
1.0000	0.0000
0.9904	0.0096
0.6126	0.3874
0.9970	0.0030
0.9985	0.0015
0.5578	0.4422
0.8859	0.1141
0.0540	0.9460
0.6684	0.3316
0.9788	0.0212
0.0600	0.9400
0.2683	0.7317
0.7268	0.2732
0.0471	0.9529
0.9119	0.0881
0.5972	0.4028
0.9039	0.0961
0.4596	0.5404
1.0000	0.0000
0.9392	0.0608
0.1567	0.8433
0.7642	0.2358
0.1380	0.8620
0.8790	0.1210
0.1735	0.8265
0.8088	0.1912
0.8450	0.1550
1.0000	0.0000
0.9842	0.0158
0.9818	0.0182
0.9449	0.0551
0.0345	0.9655
0.3506	0.6494
0.1357	0.8643
0.2068	0.7932
0.0901	0.9099
0.3757	0.6243
0.8102	0.1898
0.5003	0.4997
