1.0000	0.0000
1.0000	0.0000
0.9926	0.0074
0.0003	0.9997
0.0057	0.9943
1.0000	0.0000
0.0635	0.9365
0.7198	0.2802
0.0045	0.9955
0.9990	0.0010
0.9999	0.0001
0.2738	0.7262
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0468	0.9532
0.7755	0.2245
0.3585	0.6415
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9962	0.0038
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.1018	0.8982
1.0000	0.0000
0.9994	0.0006
0.9994	0.0006
0.9698	0.0302
1.0000	0.0000
0.9943	0.0057
1.0000	0.0000
0.1198	0.8802
0.9988	0.0012
1.0000	0.0000
0.9995	0.0005
0.2923	0.7077
1.0000	0.0000
0.4751	0.5249
0.2971	0.7029
0.9852	0.0148
1.0000	0.0000
0.5890	0.4110
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9961	0.0039
0.0493	0.9507
0.9976	0.0024
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.1279	0.8721
1.0000	0.0000
0.9772	0.0228
0.9440	0.0560
1.0000	0.0000
0.9662	0.0338
1.0000	0.0000
1.0000	0.0000
0.8891	0.1109
0.0048	0.9952
0.9601	0.0399
1.0000	0.0000
1.0000	0.0000
0.3767	0.6233
0.9990	0.0010
0.1148	0.8852
0.1244	0.8756
0.9611	0.0389
1.0000	0.0000
0.1602	0.8398
1.0000	0.0000
0.0043	0.9957
0.5830	0.4170
0.0008	0.9992
0.0093	0.9907
0.0006	0.9994
0.0000	1.0000
0.9990	0.0010
0.8494	0.1506
0.9722	0.0278
0.0072	0.9928
1.0000	0.0000
1.0000	0.0000
0.9972	0.0028
0.9742	0.0258
0.7074	0.2926
1.0000	0.0000
1.0000	0.0000
0.1241	0.8759
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
0.0937	0.9063
1.0000	0.0000
0.0516	0.9484
1.0000	0.0000
0.0360	0.9640
0.0015	0.9985
0.9994	0.0006
0.9999	0.0001
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.3797	0.6203
0.3494	0.6506
1.0000	0.0000
0.5807	0.4193
0.9754	0.0246
0.9757	0.0243
1.0000	0.0000
0.9724	0.0276
0.9998	0.0002
0.9968	0.0032
0.9982	0.0018
0.9684	0.0316
0.9652	0.0348
1.0000	0.0000
0.9691	0.0309
0.9685	0.0315
0.0000	1.0000
0.3012	0.6988
0.9974	0.0026
0.0100	0.9900
0.9687	0.0313
0.0794	0.9206
0.0874	0.9126
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0169	0.9831
0.0633	0.9367
0.0527	0.9473
1.0000	0.0000
0.6289	0.3711
0.9959	0.0041
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.8892	0.1108
0.9310	0.0690
1.0000	0.0000
0.9513	0.0487
0.9943	0.0057
0.9946	0.0054
0.9992	0.0008
1.0000	0.0000
0.9989	0.0011
0.0036	0.9964
0.9990	0.0010
1.0000	0.0000
0.0000	1.0000
0.0082	0.9918
0.7357	0.2643
0.9976	0.0024
0.9942	0.0058
1.0000	0.0000
0.9904	0.0096
0.0000	1.0000
0.0772	0.9228
0.0198	0.9802
0.9994	0.0006
0.0015	0.9985
0.0323	0.9677
0.0082	0.9918
0.9906	0.0094
0.9316	0.0684
0.9999	0.0001
0.9958	0.0042
0.9942	0.0058
0.2356	0.7644
0.0032	0.9968
0.9656	0.0344
1.0000	0.0000
1.0000	0.0000
0.1843	0.8157
1.0000	0.0000
1.0000	0.0000
0.9989	0.0011
0.9597	0.0403
1.0000	0.0000
0.9867	0.0133
0.9999	0.0001
0.9432	0.0568
0.0727	0.9273
0.0402	0.9598
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8825	0.1175
1.0000	0.0000
0.5517	0.4483
1.0000	0.0000
0.0195	0.9805
0.9869	0.0131
0.9628	0.0372
1.0000	0.0000
1.0000	0.0000
0.1696	0.8304
