0.8814	0.1186
0.9997	0.0003
0.8471	0.1529
0.2295	0.7705
0.1936	0.8064
0.8889	0.1111
0.5518	0.4482
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1287	0.8713
1.0000	0.0000
0.0876	0.9124
0.8343	0.1657
1.0000	0.0000
0.3608	0.6392
0.9848	0.0152
0.9153	0.0847
1.0000	0.0000
0.3440	0.6560
0.2079	0.7921
0.0267	0.9733
0.0263	0.9737
0.2217	0.7783
0.2900	0.7100
0.6105	0.3895
0.9814	0.0186
0.9947	0.0053
0.3486	0.6514
1.0000	0.0000
0.0096	0.9904
0.7365	0.2635
0.9991	0.0009
0.3122	0.6878
0.4960	0.5040
0.9102	0.0898
0.9161	0.0839
0.5075	0.4925
0.9981	0.0019
0.9956	0.0044
0.6535	0.3465
0.9238	0.0762
0.9579	0.0421
0.0000	1.0000
0.9993	0.0007
1.0000	0.0000
0.0020	0.9980
0.9935	0.0065
0.1405	0.8595
0.8818	0.1182
0.9701	0.0299
0.8124	0.1876
0.6172	0.3828
0.9997	0.0003
0.0022	0.9978
0.9746	0.0254
1.0000	0.0000
0.9997	0.0003
0.8611	0.1389
0.7642	0.2358
0.0097	0.9903
1.0000	0.0000
0.9904	0.0096
0.9949	0.0051
0.2293	0.7707
0.9598	0.0402
0.9242	0.0758
0.9994	0.0006
0.7892	0.2108
0.1543	0.8457
0.9995	0.0005
1.0000	0.0000
0.3401	0.6599
0.9991	0.0009
0.9617	0.0383
0.9896	0.0104
0.2948	0.7052
0.9954	0.0046
0.0152	0.9848
0.5382	0.4618
0.9912	0.0088
1.0000	0.0000
0.9854	0.0146
0.9330	0.0670
0.9924	0.0076
1.0000	0.0000
0.0011	0.9989
0.9995	0.0005
0.9553	0.0447
1.0000	0.0000
0.9330	0.0670
0.9979	0.0021
0.9968	0.0032
0.9943	0.0057
0.9946	0.0054
0.9962	0.0038
0.9980	0.0020
1.0000	0.0000
0.2555	0.7445
1.0000	0.0000
0.9596	0.0404
0.9696	0.0304
0.9997	0.0003
0.9981	0.0019
0.9823	0.0177
0.9546	0.0454
0.0495	0.9505
0.5459	0.4541
0.0131	0.9869
0.1298	0.8702
0.7795	0.2205
0.9763	0.0237
1.0000	0.0000
0.8728	0.1272
1.0000	0.0000
0.9996	0.0004
0.8613	0.1387
0.0015	0.9985
0.9136	0.0864
0.9998	0.0002
0.9967	0.0033
0.9438	0.0562
0.9932	0.0068
0.9981	0.0019
1.0000	0.0000
0.9860	0.0140
1.0000	0.0000
0.6656	0.3344
0.5331	0.4669
0.5502	0.4498
1.0000	0.0000
0.5641	0.4359
0.8553	0.1447
0.9997	0.0003
0.5414	0.4586
1.0000	0.0000
0.9999	0.0001
0.9862	0.0138
1.0000	0.0000
0.3644	0.6356
0.9761	0.0239
0.9999	0.0001
0.9864	0.0136
0.9918	0.0082
0.9955	0.0045
0.8840	0.1160
0.0356	0.9644
0.3647	0.6353
0.2878	0.7122
0.9998	0.0002
0.0000	1.0000
0.9995	0.0005
0.7563	0.2437
0.9893	0.0107
0.9981	0.0019
0.9950	0.0050
0.9802	0.0198
0.9864	0.0136
0.9974	0.0026
0.9971	0.0029
0.8576	0.1424
0.0964	0.9036
0.9862	0.0138
0.6878	0.3122
0.9708	0.0292
0.9933	0.0067
0.8644	0.1356
0.0067	0.9933
1.0000	0.0000
0.9986	0.0014
0.3548	0.6452
0.1941	0.8059
0.9285	0.0715
0.9977	0.0023
0.7214	0.2786
0.9996	0.0004
0.8812	0.1188
