0.0966	0.9034
0.9860	0.0140
0.4930	0.5070
0.2918	0.7082
0.1687	0.8313
0.8330	0.1670
0.4627	0.5373
1.0000	0.0000
0.9993	0.0007
0.9996	0.0004
1.0000	0.0000
0.1024	0.8976
1.0000	0.0000
0.0710	0.9290
0.7537	0.2463
1.0000	0.0000
0.1423	0.8577
0.9974	0.0026
0.9963	0.0037
1.0000	0.0000
0.3886	0.6114
0.3129	0.6871
0.0043	0.9957
0.0126	0.9874
0.5320	0.4680
0.5477	0.4523
0.8546	0.1454
0.9662	0.0338
0.9337	0.0663
0.2305	0.7695
0.9958	0.0042
0.0607	0.9393
0.7758	0.2242
0.9999	0.0001
0.1865	0.8135
0.0899	0.9101
0.9965	0.0035
0.9834	0.0166
0.1439	0.8561
0.9181	0.0819
0.9989	0.0011
0.5947	0.4053
0.9789	0.0211
0.8775	0.1225
0.0026	0.9974
1.0000	0.0000
0.9997	0.0003
0.0045	0.9955
0.9970	0.0030
0.0998	0.9002
0.5772	0.4228
0.6282	0.3718
0.8975	0.1025
0.0710	0.9290
0.9908	0.0092
0.0233	0.9767
0.9918	0.0082
0.9999	0.0001
0.9975	0.0025
0.7751	0.2249
0.9148	0.0852
0.0596	0.9404
0.9999	0.0001
0.7200	0.2800
0.9914	0.0086
0.1076	0.8924
0.3715	0.6285
0.1554	0.8446
0.9999	0.0001
0.1897	0.8103
0.0030	0.9970
0.0015	0.9985
1.0000	0.0000
0.3120	0.6880
0.0005	0.9995
0.9358	0.0642
0.4556	0.5444
0.5540	0.4460
0.9577	0.0423
0.0050	0.9950
0.0425	0.9575
0.9948	0.0052
1.0000	0.0000
0.9133	0.0867
0.9706	0.0294
0.9724	0.0276
1.0000	0.0000
0.1774	0.8226
0.9997	0.0003
0.1701	0.8299
1.0000	0.0000
0.3396	0.6604
0.9909	0.0091
0.9991	0.0009
0.9550	0.0450
0.9904	0.0096
0.9895	0.0105
0.7399	0.2601
1.0000	0.0000
0.4454	0.5546
1.0000	0.0000
0.9283	0.0717
0.9266	0.0734
0.9975	0.0025
0.0138	0.9862
0.9849	0.0151
0.9816	0.0184
0.1643	0.8357
0.4653	0.5347
0.0205	0.9795
0.2420	0.7580
0.0002	0.9998
0.9992	0.0008
0.9999	0.0001
0.8751	0.1249
0.9836	0.0164
0.0030	0.9970
0.8664	0.1336
0.0045	0.9955
0.8845	0.1155
0.9698	0.0302
0.6894	0.3106
0.9997	0.0003
0.7609	0.2391
0.0027	0.9973
1.0000	0.0000
0.9244	0.0756
1.0000	0.0000
0.9960	0.0040
0.1133	0.8867
0.5895	0.4105
0.9893	0.0107
0.3644	0.6356
0.5957	0.4043
0.9678	0.0322
0.2132	0.7868
1.0000	0.0000
0.9351	0.0649
0.9986	0.0014
0.9967	0.0033
0.2499	0.7501
0.8502	0.1498
0.9939	0.0061
0.9912	0.0088
0.9928	0.0072
0.9999	0.0001
0.9134	0.0866
0.1707	0.8293
0.1471	0.8529
0.0919	0.9081
1.0000	0.0000
1.0000	0.0000
0.9982	0.0018
0.1384	0.8616
0.8802	0.1198
0.9946	0.0054
0.9931	0.0069
0.9440	0.0560
0.9970	0.0030
1.0000	0.0000
0.9172	0.0828
0.5344	0.4656
0.2350	0.7650
0.1420	0.8580
0.5547	0.4453
0.9819	0.0181
0.9542	0.0458
0.3280	0.6720
0.0318	0.9682
1.0000	0.0000
0.9539	0.0461
0.8167	0.1833
0.6207	0.3793
0.9638	0.0362
1.0000	0.0000
0.7508	0.2492
0.9931	0.0069
0.9582	0.0418
0.1490	0.8510
0.9936	0.0064
0.3480	0.6520
0.9979	0.0021
0.9865	0.0135
1.0000	0.0000
0.6471	0.3529
0.3252	0.6748
0.9726	0.0274
0.7234	0.2766
0.8291	0.1709
0.9603	0.0397
0.5002	0.4998
0.7281	0.2719
0.9647	0.0353
0.2263	0.7737
0.5065	0.4935
0.9448	0.0552
0.0135	0.9865
0.7028	0.2972
0.4655	0.5345
0.6715	0.3285
0.8891	0.1109
0.0645	0.9355
0.9991	0.0009
0.3774	0.6226
1.0000	0.0000
1.0000	0.0000
0.9881	0.0119
1.0000	0.0000
0.9974	0.0026
0.5673	0.4327
0.9942	0.0058
0.0369	0.9631
0.9985	0.0015
0.9805	0.0195
0.0087	0.9913
0.0062	0.9938
0.0063	0.9937
0.1185	0.8815
0.9998	0.0002
0.9992	0.0008
1.0000	0.0000
0.9999	0.0001
0.9867	0.0133
0.4560	0.5440
0.9242	0.0758
0.9653	0.0347
0.9998	0.0002
0.8003	0.1997
1.0000	0.0000
0.3108	0.6892
0.9830	0.0170
0.9070	0.0930
0.9902	0.0098
0.9095	0.0905
0.6345	0.3655
0.0301	0.9699
0.7658	0.2342
1.0000	0.0000
0.4588	0.5412
0.0264	0.9736
0.9997	0.0003
0.8872	0.1128
0.9939	0.0061
0.9945	0.0055
1.0000	0.0000
1.0000	0.0000
0.0177	0.9823
0.0671	0.9329
0.6740	0.3260
0.9104	0.0896
0.9995	0.0005
0.9999	0.0001
1.0000	0.0000
0.8844	0.1156
0.9933	0.0067
0.0538	0.9462
0.9435	0.0565
0.5368	0.4632
0.9999	0.0001
0.5584	0.4416
1.0000	0.0000
0.9962	0.0038
0.5809	0.4191
0.9999	0.0001
0.9984	0.0016
0.9999	0.0001
0.9826	0.0174
0.8071	0.1929
0.8486	0.1514
0.9991	0.0009
1.0000	0.0000
0.0291	0.9709
0.3182	0.6818
0.1353	0.8647
1.0000	0.0000
0.9988	0.0012
0.9999	0.0001
0.9838	0.0162
0.9904	0.0096
0.9054	0.0946
0.6235	0.3765
0.4087	0.5913
0.5939	0.4061
0.5419	0.4581
0.9556	0.0444
0.9999	0.0001
1.0000	0.0000
0.9885	0.0115
0.3155	0.6845
0.8404	0.1596
0.5697	0.4303
0.6466	0.3534
0.0182	0.9818
0.0001	0.9999
0.0863	0.9137
0.9965	0.0035
0.9778	0.0222
0.3819	0.6181
0.9941	0.0059
0.9619	0.0381
0.9994	0.0006
0.0310	0.9690
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
0.9519	0.0481
0.9982	0.0018
0.7823	0.2177
0.4309	0.5691
0.8051	0.1949
0.0917	0.9083
0.9999	0.0001
0.9765	0.0235
0.9631	0.0369
0.9409	0.0591
0.9682	0.0318
1.0000	0.0000
0.0000	1.0000
0.7369	0.2631
0.8706	0.1294
0.0692	0.9308
0.1857	0.8143
0.0904	0.9096
0.8989	0.1011
0.9754	0.0246
0.7352	0.2648
0.9631	0.0369
0.1248	0.8752
0.9978	0.0022
0.9529	0.0471
0.0506	0.9494
0.0938	0.9062
0.0014	0.9986
0.9865	0.0135
0.7878	0.2122
0.4734	0.5266
1.0000	0.0000
0.8037	0.1963
0.9937	0.0063
0.0867	0.9133
0.3725	0.6275
0.8582	0.1418
0.0671	0.9329
0.6288	0.3712
0.9454	0.0546
0.9902	0.0098
0.9905	0.0095
0.9783	0.0217
0.6096	0.3904
0.3441	0.6559
0.9487	0.0513
0.7988	0.2012
0.3991	0.6009
0.8941	0.1059
0.9541	0.0459
0.9998	0.0002
0.6133	0.3867
0.4588	0.5412
0.0666	0.9334
0.7585	0.2415
0.0872	0.9128
0.0936	0.9064
0.8404	0.1596
0.9998	0.0002
0.9969	0.0031
0.9995	0.0005
0.9991	0.0009
0.3164	0.6836
1.0000	0.0000
1.0000	0.0000
0.5479	0.4521
0.6363	0.3637
0.9998	0.0002
0.2902	0.7098
0.3232	0.6768
1.0000	0.0000
0.5796	0.4204
0.9913	0.0087
0.9452	0.0548
0.8590	0.1410
0.7227	0.2773
0.0303	0.9697
0.6127	0.3873
0.0484	0.9516
0.9996	0.0004
0.7646	0.2354
0.9984	0.0016
0.2747	0.7253
0.5340	0.4660
1.0000	0.0000
0.8484	0.1516
0.9992	0.0008
0.7429	0.2571
0.9445	0.0555
1.0000	0.0000
0.9953	0.0047
0.6480	0.3520
0.9138	0.0862
0.9745	0.0255
0.9957	0.0043
0.9571	0.0429
0.0037	0.9963
0.7470	0.2530
0.8939	0.1061
0.0000	1.0000
1.0000	0.0000
0.5007	0.4993
0.9217	0.0783
1.0000	0.0000
1.0000	0.0000
0.9196	0.0804
0.8284	0.1716
0.0871	0.9129
0.9561	0.0439
0.8786	0.1214
0.3404	0.6596
0.9999	0.0001
0.9996	0.0004
0.9999	0.0001
1.0000	0.0000
0.9979	0.0021
0.0364	0.9636
1.0000	0.0000
0.9506	0.0494
0.0574	0.9426
0.9308	0.0692
1.0000	0.0000
0.1483	0.8518
0.4012	0.5988
0.9774	0.0226
0.5032	0.4968
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.2619	0.7381
0.0025	0.9975
0.9988	0.0012
0.0563	0.9437
0.9871	0.0129
1.0000	0.0000
0.9750	0.0250
0.7317	0.2683
1.0000	0.0000
0.0141	0.9859
0.4357	0.5643
0.2351	0.7649
1.0000	0.0000
1.0000	0.0000
0.3423	0.6577
1.0000	0.0000
0.2556	0.7444
0.6956	0.3044
1.0000	0.0000
0.9976	0.0024
0.1340	0.8660
0.9824	0.0176
0.9990	0.0010
0.8483	0.1517
0.9302	0.0698
0.1654	0.8346
0.9999	0.0001
0.5263	0.4737
0.7443	0.2557
