0.9950	0.0050
0.0087	0.9913
0.9734	0.0266
1.0000	0.0000
1.0000	0.0000
0.1038	0.8962
0.0724	0.9276
0.1724	0.8276
0.7980	0.2020
0.3500	0.6500
1.0000	0.0000
0.0356	0.9644
0.9986	0.0014
0.4821	0.5179
0.0028	0.9972
0.9999	0.0001
0.5062	0.4938
0.9925	0.0075
0.9634	0.0366
1.0000	0.0000
0.6108	0.3892
0.9699	0.0301
0.3995	0.6005
0.8754	0.1246
0.3544	0.6456
0.9999	0.0001
1.0000	0.0000
0.6009	0.3991
0.9774	0.0226
0.9817	0.0183
0.0003	0.9997
0.9957	0.0043
0.4317	0.5683
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.9972	0.0028
0.5886	0.4114
0.9353	0.0647
0.9336	0.0664
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0735	0.9265
0.3902	0.6098
0.9990	0.0010
0.9998	0.0002
0.6416	0.3584
0.8810	0.1190
0.0784	0.9216
0.9566	0.0434
0.7122	0.2878
0.9798	0.0202
1.0000	0.0000
0.9985	0.0015
0.6181	0.3819
0.0000	1.0000
0.9996	0.0004
0.9672	0.0328
0.2583	0.7417
0.9998	0.0002
1.0000	0.0000
0.9982	0.0018
0.9048	0.0952
0.1971	0.8029
0.9225	0.0775
0.9581	0.0419
0.0442	0.9558
0.6599	0.3401
0.9737	0.0263
0.5486	0.4514
0.9993	0.0007
0.9993	0.0007
0.9862	0.0138
0.0697	0.9303
0.9999	0.0001
0.0760	0.9240
0.0063	0.9937
0.0571	0.9429
0.0283	0.9717
0.9998	0.0002
0.4086	0.5914
0.0004	0.9996
0.1074	0.8926
0.9944	0.0056
0.9808	0.0192
0.9915	0.0085
1.0000	0.0000
0.4215	0.5785
1.0000	0.0000
0.0513	0.9487
0.9401	0.0599
0.3648	0.6352
0.1370	0.8630
1.0000	0.0000
1.0000	0.0000
0.8741	0.1259
0.2684	0.7316
0.0892	0.9108
0.0758	0.9242
0.0230	0.9770
0.9973	0.0027
0.9962	0.0038
0.9985	0.0015
0.0405	0.9595
0.0299	0.9701
0.0190	0.9810
0.9744	0.0256
0.9131	0.0869
0.9971	0.0029
0.7727	0.2273
0.7272	0.2728
0.5506	0.4494
0.7331	0.2669
0.5037	0.4963
0.0007	0.9993
0.9874	0.0126
0.9989	0.0011
1.0000	0.0000
0.0419	0.9581
0.9993	0.0007
0.9999	0.0001
0.9845	0.0155
0.9900	0.0100
0.2975	0.7025
0.9908	0.0092
0.9995	0.0005
0.0379	0.9621
0.9998	0.0002
0.9973	0.0027
0.0061	0.9939
0.3760	0.6240
1.0000	0.0000
0.1941	0.8059
0.8611	0.1389
0.9994	0.0006
0.9998	0.0002
0.4854	0.5146
0.9938	0.0062
0.9981	0.0019
1.0000	0.0000
0.2322	0.7678
0.0030	0.9970
0.9996	0.0004
0.3196	0.6804
0.2523	0.7477
0.8645	0.1355
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1120	0.8880
0.9900	0.0100
0.0172	0.9828
0.0113	0.9887
0.9998	0.0002
0.9640	0.0360
0.0228	0.9772
0.9978	0.0022
0.9885	0.0115
0.9354	0.0646
0.7570	0.2430
1.0000	0.0000
0.9973	0.0027
0.7711	0.2289
0.2580	0.7420
0.3308	0.6692
0.9917	0.0083
0.9588	0.0412
0.9500	0.0500
0.9977	0.0023
0.8337	0.1663
0.1072	0.8928
0.9882	0.0118
1.0000	0.0000
0.8294	0.1706
0.9254	0.0746
0.0430	0.9570
0.6873	0.3127
0.1594	0.8406
0.2276	0.7724
0.9996	0.0004
0.0026	0.9974
0.2127	0.7873
0.8337	0.1663
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9269	0.0731
0.9196	0.0804
0.5755	0.4245
0.8048	0.1952
0.1371	0.8629
0.6022	0.3978
1.0000	0.0000
0.9947	0.0053
0.7310	0.2690
0.0836	0.9164
0.0002	0.9998
0.0049	0.9951
0.9358	0.0642
1.0000	0.0000
0.6162	0.3838
0.0164	0.9836
0.7892	0.2108
0.9582	0.0418
0.9978	0.0022
0.9920	0.0080
0.0630	0.9370
0.1065	0.8935
0.8090	0.1910
0.9983	0.0017
1.0000	0.0000
0.2792	0.7208
0.3567	0.6433
0.9970	0.0030
0.0002	0.9998
0.9556	0.0444
0.9988	0.0012
1.0000	0.0000
0.9998	0.0002
0.6692	0.3308
1.0000	0.0000
1.0000	0.0000
0.0692	0.9308
0.9500	0.0500
0.0104	0.9896
0.9999	0.0001
0.9998	0.0002
0.1130	0.8870
0.4153	0.5847
0.9752	0.0248
0.0051	0.9949
0.9120	0.0880
0.7095	0.2905
0.9915	0.0085
0.5212	0.4788
1.0000	0.0000
0.9988	0.0012
0.8317	0.1683
0.2009	0.7991
0.5767	0.4233
0.9966	0.0034
0.3045	0.6955
0.9483	0.0517
0.9406	0.0594
1.0000	0.0000
0.9973	0.0027
1.0000	0.0000
