0.9822	0.0178
0.9980	0.0020
0.4149	0.5851
0.4214	0.5786
0.0171	0.9829
0.9986	0.0014
0.0846	0.9154
0.8196	0.1804
0.0129	0.9871
0.8198	0.1802
0.9012	0.0988
1.0000	0.0000
0.9984	0.0016
0.7602	0.2398
0.9994	0.0006
1.0000	0.0000
0.0237	0.9763
0.4885	0.5115
0.0614	0.9386
0.9983	0.0017
0.5938	0.4062
0.9878	0.0122
0.9803	0.0197
0.7958	0.2042
0.9246	0.0754
0.3431	0.6569
0.6642	0.3358
0.4239	0.5761
1.0000	0.0000
0.9527	0.0473
0.9761	0.0239
0.9974	0.0026
0.9903	0.0097
0.6721	0.3279
0.9986	0.0014
0.1474	0.8526
0.3816	0.6184
1.0000	0.0000
0.9508	0.0492
0.2378	0.7622
0.9952	0.0048
0.0628	0.9372
0.3845	0.6155
1.0000	0.0000
0.9994	0.0006
0.1387	0.8613
1.0000	0.0000
0.9986	0.0014
0.9636	0.0364
0.9828	0.0172
0.0789	0.9211
0.0553	0.9447
0.9994	0.0006
0.8649	0.1351
0.6269	0.3731
0.1878	0.8122
0.9999	0.0001
0.5562	0.4438
0.0508	0.9492
0.9943	0.0057
0.1881	0.8119
0.9668	0.0332
0.9998	0.0002
1.0000	0.0000
0.0211	0.9789
0.8860	0.1140
1.0000	0.0000
0.8853	0.1147
0.2129	0.7871
0.8949	0.1051
0.0976	0.9024
0.3972	0.6028
0.7337	0.2663
0.9935	0.0065
0.0351	0.9649
0.9949	0.0051
0.0997	0.9003
0.0745	0.9255
0.0147	0.9853
0.0040	0.9960
0.0662	0.9338
0.1450	0.8550
1.0000	0.0000
0.2008	0.7992
0.8974	0.1026
0.0735	0.9265
0.9973	0.0027
0.8756	0.1244
0.9884	0.0116
0.6205	0.3795
0.4166	0.5834
0.7454	0.2546
0.9724	0.0276
0.0576	0.9424
1.0000	0.0000
0.8672	0.1328
0.3364	0.6636
0.1138	0.8862
0.9905	0.0095
0.1064	0.8936
0.9955	0.0045
0.0747	0.9253
0.2300	0.7700
0.6330	0.3670
1.0000	0.0000
0.1346	0.8654
0.4604	0.5396
0.9922	0.0078
0.1360	0.8640
0.0929	0.9071
1.0000	0.0000
0.0254	0.9746
0.8579	0.1421
0.7469	0.2531
0.9999	0.0001
0.9463	0.0537
0.7352	0.2648
0.3504	0.6496
0.9740	0.0260
0.0849	0.9151
0.0215	0.9785
0.9874	0.0126
0.5751	0.4249
0.8364	0.1636
0.0021	0.9979
0.0669	0.9331
0.0604	0.9396
0.0568	0.9432
0.1988	0.8012
0.2973	0.7027
0.0952	0.9048
0.9936	0.0064
0.9995	0.0005
1.0000	0.0000
0.0602	0.9398
0.0205	0.9795
0.0873	0.9127
1.0000	0.0000
0.0074	0.9926
0.8573	0.1427
0.8420	0.1580
0.9980	0.0020
0.9988	0.0012
0.7958	0.2042
0.8521	0.1479
0.9937	0.0063
0.2910	0.7090
0.0780	0.9220
0.8665	0.1335
0.1522	0.8478
0.9449	0.0551
0.1159	0.8841
0.0032	0.9968
0.9280	0.0720
1.0000	0.0000
1.0000	0.0000
0.1568	0.8432
0.2954	0.7046
0.9743	0.0257
0.9938	0.0062
1.0000	0.0000
0.4959	0.5041
1.0000	0.0000
0.2911	0.7089
0.0213	0.9787
0.9958	0.0042
0.0903	0.9097
0.0317	0.9683
0.0735	0.9265
0.9768	0.0232
0.3592	0.6408
0.8882	0.1118
0.9974	0.0026
0.9632	0.0368
0.1131	0.8869
0.0544	0.9456
0.8668	0.1332
1.0000	0.0000
0.9986	0.0014
0.0644	0.9356
0.9111	0.0889
1.0000	0.0000
0.9772	0.0228
0.9849	0.0151
0.9998	0.0002
0.1379	0.8621
0.9744	0.0256
0.7514	0.2486
0.2648	0.7352
0.2465	0.7535
0.8131	0.1869
0.9738	0.0262
0.9965	0.0035
0.4139	0.5861
0.9843	0.0157
0.4455	0.5545
1.0000	0.0000
0.1873	0.8127
0.5956	0.4044
0.2214	0.7786
0.8074	0.1926
0.9640	0.0360
0.1123	0.8877
1.0000	0.0000
0.0571	0.9429
0.9982	0.0018
0.5524	0.4476
0.2321	0.7679
0.9746	0.0254
0.0003	0.9997
0.8890	0.1110
0.9990	0.0010
0.8165	0.1835
1.0000	0.0000
0.3323	0.6677
0.4524	0.5476
0.9667	0.0333
0.9731	0.0269
0.9958	0.0042
0.2568	0.7432
0.6227	0.3773
0.9999	0.0001
0.8813	0.1187
0.7451	0.2549
0.0608	0.9392
0.9997	0.0003
0.7763	0.2237
0.0949	0.9051
0.9692	0.0308
0.9805	0.0195
0.6589	0.3411
0.9938	0.0062
0.9962	0.0038
0.9905	0.0095
0.9730	0.0270
0.5968	0.4032
0.0980	0.9020
0.6048	0.3952
0.1098	0.8902
0.9982	0.0018
1.0000	0.0000
1.0000	0.0000
0.3772	0.6228
0.8235	0.1765
0.2410	0.7590
0.9866	0.0134
0.7350	0.2650
0.9894	0.0106
0.0827	0.9173
0.0175	0.9825
0.9971	0.0029
0.6990	0.3010
0.3225	0.6775
1.0000	0.0000
0.6615	0.3385
0.8311	0.1689
0.8435	0.1565
0.6723	0.3277
0.9999	0.0001
0.7829	0.2171
0.9997	0.0003
0.9947	0.0053
0.0003	0.9997
0.5964	0.4036
0.9222	0.0778
0.0155	0.9845
1.0000	0.0000
0.4444	0.5556
0.3495	0.6505
0.9222	0.0778
0.0023	0.9977
0.7975	0.2025
1.0000	0.0000
0.9998	0.0002
0.0013	0.9987
0.7467	0.2533
1.0000	0.0000
0.1274	0.8726
0.0679	0.9321
0.9989	0.0011
0.9264	0.0736
0.0826	0.9174
0.9728	0.0272
0.9986	0.0014
0.8610	0.1390
0.7320	0.2680
1.0000	0.0000
0.0198	0.9802
0.2791	0.7209
0.0033	0.9967
0.8492	0.1508
0.0306	0.9694
1.0000	0.0000
0.4994	0.5006
0.8169	0.1831
0.4054	0.5946
0.4853	0.5147
0.0946	0.9054
0.9363	0.0637
0.9999	0.0001
0.3027	0.6973
0.5793	0.4207
0.9933	0.0067
1.0000	0.0000
0.6096	0.3904
0.9963	0.0037
0.4043	0.5957
0.1471	0.8529
0.9217	0.0783
0.1398	0.8602
0.6725	0.3275
0.0166	0.9834
0.8733	0.1267
0.6912	0.3088
0.9904	0.0096
0.9595	0.0405
0.7572	0.2428
0.0191	0.9809
0.9932	0.0068
0.5838	0.4162
0.0447	0.9553
0.8602	0.1398
0.6522	0.3478
0.0031	0.9969
0.0125	0.9875
0.1525	0.8475
0.5123	0.4877
0.3271	0.6729
0.9906	0.0094
0.4418	0.5582
0.0445	0.9555
0.9961	0.0039
0.0643	0.9357
0.9834	0.0166
0.9930	0.0070
0.9496	0.0504
0.9393	0.0607
0.9372	0.0628
0.7704	0.2296
1.0000	0.0000
0.9924	0.0076
0.6958	0.3042
1.0000	0.0000
0.7956	0.2044
0.9833	0.0167
0.5804	0.4196
0.3288	0.6712
0.9667	0.0333
1.0000	0.0000
0.9927	0.0073
0.1401	0.8599
0.6182	0.3818
0.2748	0.7252
0.7536	0.2464
0.0090	0.9910
0.2622	0.7378
0.2108	0.7892
0.9913	0.0087
1.0000	0.0000
0.1673	0.8327
0.0682	0.9318
0.9022	0.0978
0.0428	0.9572
0.4216	0.5784
0.4094	0.5906
0.9388	0.0612
0.9660	0.0340
0.5842	0.4158
0.9377	0.0623
0.7305	0.2695
0.9992	0.0008
0.0933	0.9067
0.9374	0.0626
0.7606	0.2394
1.0000	0.0000
0.1955	0.8045
0.9911	0.0089
0.8635	0.1365
0.9830	0.0170
0.3631	0.6369
0.9401	0.0599
0.4233	0.5767
0.8018	0.1982
0.3882	0.6118
0.9857	0.0143
0.8322	0.1678
0.0227	0.9773
0.2733	0.7267
0.8657	0.1343
0.2405	0.7595
0.9513	0.0487
0.9486	0.0514
0.0085	0.9915
0.8481	0.1519
1.0000	0.0000
0.8535	0.1465
0.9273	0.0727
0.7058	0.2942
0.2953	0.7047
0.5533	0.4467
0.0926	0.9074
0.0170	0.9830
0.0296	0.9704
0.7683	0.2317
0.3575	0.6425
0.7285	0.2715
0.6829	0.3171
0.0370	0.9630
0.8911	0.1089
0.0163	0.9837
0.2565	0.7435
1.0000	0.0000
0.9559	0.0441
0.7203	0.2797
0.2292	0.7708
0.7213	0.2787
0.1581	0.8419
0.8428	0.1572
0.4640	0.5360
0.8143	0.1857
0.6966	0.3034
0.1534	0.8466
0.9999	0.0001
0.0181	0.9819
0.9082	0.0918
0.8226	0.1774
0.0266	0.9734
0.9291	0.0709
0.9990	0.0010
0.2559	0.7441
0.6908	0.3092
0.4015	0.5985
0.9999	0.0001
0.3991	0.6009
1.0000	0.0000
0.7476	0.2524
0.9797	0.0203
0.9998	0.0002
0.2523	0.7477
0.8863	0.1137
0.0241	0.9759
1.0000	0.0000
0.9793	0.0207
0.3626	0.6374
0.5084	0.4916
0.0195	0.9805
0.8282	0.1718
0.0140	0.9860
0.1355	0.8645
0.2815	0.7185
1.0000	0.0000
0.0031	0.9969
0.0593	0.9407
0.9965	0.0035
0.1802	0.8198
0.6654	0.3346
0.5969	0.4031
0.3744	0.6256
0.9840	0.0160
0.6116	0.3884
0.9542	0.0458
0.0109	0.9891
0.9994	0.0006
