0.9799	0.0201
0.3917	0.6083
0.9526	0.0474
1.0000	0.0000
1.0000	0.0000
0.2472	0.7528
0.9784	0.0216
0.8667	0.1333
0.2304	0.7696
0.3300	0.6700
0.9995	0.0005
0.0593	0.9407
0.9820	0.0180
0.1049	0.8951
0.0079	0.9921
1.0000	0.0000
0.7825	0.2175
0.9999	0.0001
0.9929	0.0071
1.0000	0.0000
0.8180	0.1820
0.9998	0.0002
0.4854	0.5146
0.7651	0.2349
0.6874	0.3126
0.9913	0.0087
0.0024	0.9976
0.4447	0.5553
0.9934	0.0066
0.9988	0.0012
0.0042	0.9958
0.9999	0.0001
0.9996	0.0004
1.0000	0.0000
0.5520	0.4480
0.2154	0.7846
0.7626	0.2374
0.9007	0.0993
0.9965	0.0035
0.8140	0.1860
0.9981	0.0019
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
0.7644	0.2356
0.3488	0.6512
0.9785	0.0215
1.0000	0.0000
0.8716	0.1284
0.9183	0.0817
0.8232	0.1768
0.9964	0.0036
0.9131	0.0869
0.9997	0.0003
1.0000	0.0000
0.9726	0.0274
0.9361	0.0639
0.0000	1.0000
0.6888	0.3112
0.9729	0.0271
0.9978	0.0022
0.9998	0.0002
1.0000	0.0000
0.9966	0.0034
0.8870	0.1130
0.9001	0.0999
0.9977	0.0023
0.9893	0.0107
0.1369	0.8631
0.0000	1.0000
0.9930	0.0070
0.5784	0.4216
0.9879	0.0121
0.9885	0.0115
0.8967	0.1033
0.1698	0.8302
0.9999	0.0001
0.0917	0.9083
0.0049	0.9951
0.2444	0.7556
0.9994	0.0006
0.9990	0.0010
0.0040	0.9960
0.0044	0.9956
0.1369	0.8631
0.7510	0.2490
0.9630	0.0370
0.9996	0.0004
1.0000	0.0000
0.2852	0.7148
0.9999	0.0001
0.0603	0.9397
0.9999	0.0001
0.1111	0.8889
0.0459	0.9541
1.0000	0.0000
1.0000	0.0000
0.9788	0.0212
0.0052	0.9948
0.2084	0.7916
0.0416	0.9584
0.0527	0.9473
1.0000	0.0000
0.1114	0.8886
0.9995	0.0005
