0.9998	0.0002
0.6039	0.3961
0.9999	0.0001
0.5902	0.4098
0.9980	0.0020
0.1003	0.8997
0.2506	0.7494
0.2787	0.7213
1.0000	0.0000
0.9104	0.0896
0.8592	0.1408
0.9952	0.0048
0.9999	0.0001
0.7255	0.2745
0.8657	0.1343
0.5040	0.4960
0.5529	0.4471
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
0.9974	0.0026
1.0000	0.0000
0.9959	0.0041
0.9967	0.0033
0.4136	0.5864
1.0000	0.0000
0.9902	0.0098
0.9962	0.0038
0.5885	0.4115
0.8750	0.1250
0.6137	0.3863
0.9983	0.0017
0.5703	0.4297
1.0000	0.0000
0.8973	0.1027
0.6935	0.3065
0.9999	0.0001
0.9331	0.0669
0.9993	0.0007
0.9959	0.0041
0.4475	0.5525
0.2173	0.7827
0.9974	0.0026
0.7176	0.2824
0.9950	0.0050
0.5224	0.4776
0.0779	0.9221
0.9086	0.0914
0.9992	0.0008
0.1714	0.8286
0.9250	0.0750
0.2720	0.7280
0.2005	0.7995
1.0000	0.0000
0.9936	0.0064
0.9633	0.0367
0.9995	0.0005
0.5915	0.4085
0.9879	0.0121
0.0289	0.9711
0.9969	0.0031
0.6665	0.3335
0.0481	0.9519
0.9732	0.0268
0.0257	0.9743
0.7826	0.2174
0.3243	0.6757
1.0000	0.0000
0.5258	0.4742
0.0046	0.9954
0.9999	0.0001
0.8040	0.1960
0.2193	0.7807
0.8917	0.1083
0.8754	0.1246
0.9416	0.0584
0.9970	0.0030
0.9999	0.0001
1.0000	0.0000
0.0203	0.9797
0.9821	0.0179
0.7188	0.2812
0.2707	0.7293
0.6912	0.3088
1.0000	0.0000
1.0000	0.0000
0.9029	0.0971
1.0000	0.0000
0.9343	0.0657
1.0000	0.0000
1.0000	0.0000
0.8147	0.1853
0.9999	0.0001
0.8776	0.1224
0.7106	0.2894
0.0059	0.9941
0.6856	0.3144
0.4932	0.5068
0.9994	0.0006
0.0040	0.9960
0.0195	0.9805
0.9850	0.0150
1.0000	0.0000
1.0000	0.0000
0.9490	0.0510
0.9951	0.0049
0.9827	0.0173
1.0000	0.0000
1.0000	0.0000
0.0458	0.9542
0.6726	0.3274
0.9960	0.0040
0.9725	0.0275
0.9911	0.0089
0.9998	0.0002
0.7430	0.2570
0.9621	0.0379
0.9998	0.0002
0.9661	0.0339
1.0000	0.0000
1.0000	0.0000
