0.9998	0.0002
0.3424	0.6576
0.9982	0.0018
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9983	0.0017
0.9998	0.0002
0.4032	0.5968
0.9994	0.0006
0.9071	0.0929
0.0668	0.9332
1.0000	0.0000
0.9715	0.0285
0.0848	0.9152
0.9457	0.0543
1.0000	0.0000
0.8453	0.1547
1.0000	0.0000
1.0000	0.0000
0.9567	0.0433
0.9157	0.0843
0.3598	0.6402
1.0000	0.0000
0.0053	0.9947
0.3153	0.6847
0.2542	0.7458
0.9985	0.0015
0.9999	0.0001
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.9261	0.0739
0.8609	0.1391
0.9775	0.0225
0.9987	0.0013
1.0000	0.0000
0.9976	0.0024
0.9722	0.0278
1.0000	0.0000
0.6121	0.3879
0.9997	0.0003
0.8841	0.1159
1.0000	0.0000
0.9980	0.0020
0.7796	0.2204
1.0000	0.0000
1.0000	0.0000
0.5875	0.4125
0.9977	0.0023
0.9498	0.0502
1.0000	0.0000
0.8957	0.1043
1.0000	0.0000
0.3288	0.6712
0.9978	0.0022
0.7684	0.2316
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.1564	0.8436
0.6299	0.3701
0.9801	0.0199
1.0000	0.0000
0.9891	0.0109
0.9995	0.0005
0.7237	0.2763
0.9182	0.0818
1.0000	0.0000
0.6180	0.3820
0.9866	0.0134
1.0000	0.0000
0.9998	0.0002
0.9747	0.0253
0.5263	0.4737
1.0000	0.0000
0.9923	0.0077
0.9912	0.0088
1.0000	0.0000
0.4206	0.5794
0.5316	0.4684
0.9934	0.0066
0.8530	0.1470
1.0000	0.0000
0.0607	0.9393
1.0000	0.0000
0.9975	0.0025
0.9999	0.0001
0.0221	0.9779
0.9998	0.0002
0.7300	0.2700
0.9961	0.0039
0.5714	0.4286
0.9410	0.0590
1.0000	0.0000
0.9998	0.0002
0.4436	0.5564
0.0147	0.9853
0.9924	0.0076
0.9851	0.0149
0.1970	0.8030
0.5751	0.4249
0.9497	0.0503
1.0000	0.0000
0.9779	0.0221
0.7139	0.2861
0.0180	0.9820
0.9925	0.0075
0.8815	0.1185
0.1770	0.8230
0.9976	0.0024
0.7889	0.2111
0.9974	0.0026
0.6112	0.3888
0.9705	0.0295
1.0000	0.0000
0.0016	0.9984
0.3425	0.6575
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
0.2925	0.7075
0.9999	0.0001
0.4526	0.5474
1.0000	0.0000
1.0000	0.0000
0.9826	0.0174
0.9989	0.0011
0.0974	0.9026
0.5345	0.4655
0.9966	0.0034
0.8610	0.1390
0.9999	0.0001
0.9997	0.0003
0.9249	0.0751
0.9818	0.0182
0.8786	0.1214
0.7455	0.2545
0.2651	0.7349
0.9986	0.0014
1.0000	0.0000
0.9950	0.0050
0.9483	0.0517
0.9997	0.0003
0.0835	0.9165
1.0000	0.0000
0.9857	0.0143
0.6948	0.3052
0.9949	0.0051
0.9518	0.0482
0.9995	0.0005
0.4022	0.5978
1.0000	0.0000
0.9975	0.0025
1.0000	0.0000
1.0000	0.0000
0.7592	0.2408
0.9699	0.0301
0.1728	0.8272
0.1008	0.8992
0.4297	0.5703
1.0000	0.0000
0.9946	0.0054
1.0000	0.0000
1.0000	0.0000
0.9957	0.0043
0.9721	0.0279
0.0563	0.9437
0.9986	0.0014
0.9990	0.0010
0.5692	0.4308
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.5392	0.4608
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.9993	0.0007
0.5726	0.4274
0.9521	0.0479
1.0000	0.0000
0.9873	0.0127
1.0000	0.0000
1.0000	0.0000
0.9955	0.0045
0.9940	0.0060
0.9996	0.0004
1.0000	0.0000
0.7863	0.2137
0.9999	0.0001
0.9134	0.0866
1.0000	0.0000
0.9996	0.0004
0.9973	0.0027
0.1361	0.8639
1.0000	0.0000
0.9949	0.0051
1.0000	0.0000
0.0000	1.0000
0.1060	0.8940
0.0082	0.9918
0.9998	0.0002
0.8994	0.1006
0.9813	0.0187
1.0000	0.0000
0.7015	0.2985
0.8073	0.1927
0.9598	0.0402
0.9974	0.0026
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.9196	0.0804
1.0000	0.0000
0.4328	0.5672
0.0398	0.9602
1.0000	0.0000
0.0958	0.9042
0.9995	0.0005
0.9998	0.0002
0.9967	0.0033
0.9561	0.0439
0.2569	0.7431
0.9776	0.0224
0.9436	0.0564
0.9145	0.0855
0.9909	0.0091
1.0000	0.0000
0.0517	0.9483
0.9901	0.0099
0.8006	0.1994
0.9985	0.0015
0.9522	0.0478
0.9959	0.0041
0.9968	0.0032
1.0000	0.0000
0.0178	0.9822
0.9998	0.0002
0.5870	0.4130
1.0000	0.0000
0.1160	0.8840
1.0000	0.0000
0.9944	0.0056
1.0000	0.0000
0.0559	0.9441
1.0000	0.0000
0.9844	0.0156
1.0000	0.0000
0.9737	0.0263
0.8835	0.1165
1.0000	0.0000
0.4846	0.5154
0.5941	0.4059
0.0325	0.9675
0.9990	0.0010
0.9802	0.0198
0.6201	0.3799
0.8101	0.1899
1.0000	0.0000
0.9735	0.0265
0.9063	0.0937
0.9827	0.0173
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.0009	0.9991
0.8786	0.1214
0.0773	0.9227
0.9995	0.0005
1.0000	0.0000
0.6842	0.3158
0.9684	0.0316
0.9659	0.0341
1.0000	0.0000
0.9109	0.0891
0.9531	0.0469
0.0987	0.9013
0.6108	0.3892
0.6927	0.3073
0.9262	0.0738
0.9126	0.0874
0.9988	0.0012
0.2781	0.7219
1.0000	0.0000
0.9987	0.0013
0.9840	0.0160
1.0000	0.0000
1.0000	0.0000
0.1590	0.8410
1.0000	0.0000
0.9988	0.0012
0.9809	0.0191
0.9910	0.0090
0.0030	0.9970
0.0750	0.9250
0.9999	0.0001
0.9882	0.0118
1.0000	0.0000
0.9500	0.0500
1.0000	0.0000
0.7281	0.2719
0.3852	0.6148
1.0000	0.0000
0.7076	0.2924
0.9127	0.0873
0.8913	0.1087
0.9465	0.0535
0.8274	0.1726
0.3763	0.6237
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0316	0.9684
0.1900	0.8100
0.9926	0.0074
0.1241	0.8759
0.0074	0.9926
0.8103	0.1897
0.9788	0.0212
0.9990	0.0010
0.7320	0.2680
0.3371	0.6629
0.5669	0.4331
0.2474	0.7526
0.9999	0.0001
1.0000	0.0000
0.9985	0.0015
0.9142	0.0858
1.0000	0.0000
0.9484	0.0516
0.7840	0.2160
0.9994	0.0006
0.5800	0.4200
0.3592	0.6408
0.9998	0.0002
0.9817	0.0183
1.0000	0.0000
0.9991	0.0009
0.9435	0.0565
0.6140	0.3860
0.9879	0.0121
0.9938	0.0062
1.0000	0.0000
0.2347	0.7653
1.0000	0.0000
0.9951	0.0049
0.9949	0.0051
0.5114	0.4886
0.9950	0.0050
0.9424	0.0576
0.5298	0.4702
0.7889	0.2111
0.2624	0.7376
1.0000	0.0000
0.9486	0.0514
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3235	0.6765
0.9997	0.0003
0.9684	0.0316
0.8941	0.1059
0.9371	0.0629
0.9999	0.0001
0.9835	0.0165
0.5269	0.4731
0.0360	0.9640
0.9602	0.0398
0.5891	0.4109
0.6194	0.3806
0.0888	0.9112
0.4304	0.5696
0.9045	0.0955
0.9889	0.0111
0.9702	0.0298
1.0000	0.0000
0.9433	0.0567
0.9960	0.0040
0.9915	0.0085
0.9889	0.0111
0.9572	0.0428
0.7771	0.2229
0.9991	0.0009
0.6574	0.3426
0.9998	0.0002
0.8166	0.1834
0.0183	0.9817
0.8744	0.1256
1.0000	0.0000
0.7456	0.2544
0.7928	0.2072
0.9995	0.0005
0.9768	0.0232
0.2051	0.7949
0.0183	0.9817
0.0551	0.9449
0.5328	0.4672
0.6591	0.3409
0.9997	0.0003
0.4887	0.5113
0.6197	0.3803
0.5779	0.4221
0.9833	0.0167
1.0000	0.0000
0.1055	0.8945
0.9580	0.0420
0.9995	0.0005
0.7996	0.2004
0.9589	0.0411
0.9806	0.0194
1.0000	0.0000
0.9808	0.0192
1.0000	0.0000
0.8644	0.1356
0.9977	0.0023
0.0004	0.9996
0.9841	0.0159
0.5207	0.4793
1.0000	0.0000
0.4901	0.5099
0.9971	0.0029
1.0000	0.0000
1.0000	0.0000
0.9932	0.0068
0.9692	0.0308
0.9143	0.0857
0.9855	0.0145
1.0000	0.0000
0.0495	0.9505
0.9741	0.0259
0.9981	0.0019
0.9999	0.0001
0.9028	0.0972
0.1643	0.8357
0.9995	0.0005
0.9990	0.0010
0.8720	0.1280
0.8522	0.1478
0.9947	0.0053
0.9984	0.0016
0.1536	0.8464
0.9963	0.0037
1.0000	0.0000
1.0000	0.0000
0.9944	0.0056
1.0000	0.0000
0.9536	0.0464
0.9999	0.0001
0.9938	0.0062
0.6570	0.3430
0.5233	0.4767
0.7208	0.2792
0.9999	0.0001
1.0000	0.0000
