0.8015	0.1985
0.6897	0.3103
0.9646	0.0354
0.7108	0.2892
0.5250	0.4750
0.1042	0.8958
0.1666	0.8334
0.1426	0.8574
1.0000	0.0000
0.9980	0.0020
0.5644	0.4356
0.9502	0.0498
0.9989	0.0011
0.3955	0.6045
0.6090	0.3910
0.2288	0.7712
0.1966	0.8034
0.9987	0.0013
0.9968	0.0032
0.9530	0.0470
0.9886	0.0114
0.9825	0.0175
1.0000	0.0000
0.9518	0.0482
0.1477	0.8523
1.0000	0.0000
0.5952	0.4048
1.0000	0.0000
0.2618	0.7382
0.6721	0.3279
0.7371	0.2629
0.5379	0.4621
0.4095	0.5905
0.9962	0.0038
0.4026	0.5974
1.0000	0.0000
0.9940	0.0060
0.1318	0.8682
0.9977	0.0023
0.5157	0.4843
0.0499	0.9501
0.0667	0.9333
0.7646	0.2354
0.3528	0.6472
0.8036	0.1964
0.2667	0.7333
0.0045	0.9955
0.1229	0.8771
0.9286	0.0714
0.5409	0.4591
0.4548	0.5452
0.1118	0.8882
0.6261	0.3739
0.9983	0.0017
0.5597	0.4403
0.7635	0.2365
0.9865	0.0135
0.9892	0.0108
0.6565	0.3435
0.0339	0.9661
0.8420	0.1580
0.4806	0.5194
0.3375	0.6625
0.6469	0.3531
0.9204	0.0796
0.9778	0.0222
0.5006	0.4994
1.0000	0.0000
0.3847	0.6153
0.3432	0.6568
0.7657	0.2343
0.1784	0.8216
0.6043	0.3957
0.9740	0.0260
0.1569	0.8431
0.2922	0.7078
0.9897	0.0103
0.9862	0.0138
1.0000	0.0000
0.0823	0.9177
0.0833	0.9167
0.6916	0.3084
0.0477	0.9523
0.5664	0.4336
1.0000	0.0000
0.9999	0.0001
0.6018	0.3982
0.9964	0.0036
0.5674	0.4326
1.0000	0.0000
1.0000	0.0000
0.6281	0.3719
1.0000	0.0000
0.3739	0.6261
0.7889	0.2111
0.0151	0.9849
0.4858	0.5142
0.2034	0.7966
0.8156	0.1844
0.0015	0.9985
0.9389	0.0611
0.8158	0.1842
0.9994	0.0006
