0.9994	0.0006
0.0439	0.9561
0.7455	0.2545
1.0000	0.0000
1.0000	0.0000
0.2547	0.7453
0.8341	0.1659
0.8417	0.1583
0.6622	0.3378
0.9503	0.0497
1.0000	0.0000
0.1938	0.8062
0.9800	0.0200
0.9128	0.0872
0.0073	0.9927
1.0000	0.0000
0.7994	0.2006
0.9823	0.0177
0.8952	0.1048
0.9994	0.0006
0.9529	0.0471
0.9958	0.0042
0.5435	0.4565
0.8048	0.1952
0.2696	0.7304
0.9595	0.0405
0.7604	0.2396
0.7327	0.2673
0.7510	0.2490
0.8324	0.1676
0.0141	0.9859
0.9803	0.0197
0.9698	0.0302
0.9950	0.0050
0.0757	0.9243
1.0000	0.0000
0.8667	0.1333
0.7759	0.2241
0.9092	0.0908
0.8794	0.1206
0.9993	0.0007
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.9814	0.0186
0.1530	0.8470
0.9968	0.0032
0.9967	0.0033
0.1184	0.8816
0.9557	0.0443
0.1553	0.8447
0.9928	0.0072
0.9103	0.0897
0.9839	0.0161
0.9998	0.0002
0.9981	0.0019
0.9456	0.0544
0.0037	0.9963
0.9744	0.0256
0.9929	0.0071
0.5697	0.4303
0.4999	0.5001
1.0000	0.0000
0.9970	0.0030
0.9174	0.0826
0.8847	0.1153
0.9745	0.0255
0.9948	0.0052
0.5708	0.4292
0.0142	0.9858
0.9640	0.0360
0.5234	0.4766
1.0000	0.0000
0.9906	0.0094
0.9018	0.0982
0.1146	0.8854
0.9999	0.0001
0.1009	0.8991
0.0371	0.9629
0.9966	0.0034
0.9829	0.0171
0.9976	0.0024
0.3881	0.6119
0.0029	0.9971
0.3196	0.6804
0.9514	0.0486
0.9705	0.0295
0.8928	0.1072
1.0000	0.0000
0.4977	0.5023
1.0000	0.0000
0.1457	0.8543
0.8255	0.1745
0.0934	0.9066
0.2021	0.7979
0.9975	0.0025
1.0000	0.0000
0.9944	0.0056
0.2587	0.7413
0.0714	0.9286
0.4210	0.5790
0.0573	0.9427
0.9944	0.0056
0.7327	0.2673
0.8667	0.1333
0.9950	0.0050
0.9945	0.0055
0.2601	0.7399
0.9876	0.0124
0.6740	0.3260
0.0010	0.9990
0.9375	0.0625
0.9466	0.0534
0.8300	0.1700
0.9125	0.0875
0.3555	0.6445
0.0247	0.9753
0.9980	0.0020
0.9993	0.0007
0.8795	0.1205
0.0076	0.9924
1.0000	0.0000
0.3255	0.6745
0.8945	0.1055
0.9861	0.0139
0.0200	0.9800
0.9690	0.0310
0.9359	0.0641
0.0335	0.9665
0.9965	0.0035
0.9655	0.0345
0.0497	0.9503
0.4751	0.5249
0.9996	0.0004
0.0154	0.9846
0.9132	0.0868
0.9821	0.0179
0.9995	0.0005
0.8240	0.1760
0.9818	0.0182
0.9561	0.0439
1.0000	0.0000
0.7067	0.2933
0.0134	0.9866
0.0379	0.9621
0.4069	0.5931
0.8348	0.1652
0.7554	0.2446
0.9996	0.0004
0.9999	0.0001
0.9959	0.0041
0.7144	0.2856
0.9938	0.0062
0.0077	0.9923
0.0104	0.9896
0.9762	0.0238
0.9994	0.0006
0.0455	0.9545
0.9833	0.0167
0.9342	0.0658
0.7288	0.2712
0.3356	0.6644
0.9521	0.0479
1.0000	0.0000
0.9484	0.0516
0.0382	0.9618
0.9972	0.0028
0.8390	0.1610
0.5041	0.4959
0.7924	0.2076
0.9916	0.0084
0.9939	0.0061
0.2345	0.7655
0.9465	0.0535
0.9984	0.0016
0.7948	0.2052
0.9299	0.0701
0.1054	0.8946
0.2525	0.7475
0.7686	0.2314
0.4842	0.5158
1.0000	0.0000
0.0329	0.9671
0.9865	0.0135
0.9130	0.0870
1.0000	0.0000
0.9976	0.0024
0.9946	0.0054
0.9753	0.0247
0.9244	0.0755
0.9783	0.0217
0.7791	0.2209
0.4032	0.5968
0.3366	0.6634
0.9977	0.0023
0.8978	0.1022
0.8181	0.1819
0.4303	0.5697
0.2712	0.7288
0.0205	0.9795
0.8588	0.1412
0.9505	0.0495
0.9646	0.0354
0.2102	0.7898
0.9549	0.0451
0.5689	0.4311
0.9958	0.0042
0.8338	0.1662
0.2329	0.7671
0.3665	0.6335
0.7073	0.2927
0.9958	0.0042
1.0000	0.0000
0.9416	0.0584
0.0053	0.9947
0.9733	0.0267
0.6719	0.3281
0.9815	0.0185
0.9926	0.0074
1.0000	0.0000
0.9997	0.0003
0.9389	0.0611
0.9920	0.0080
1.0000	0.0000
0.8856	0.1144
0.9504	0.0496
0.4316	0.5684
0.8655	0.1345
0.9976	0.0024
0.5042	0.4958
0.4606	0.5394
0.9500	0.0500
0.8253	0.1747
0.8454	0.1546
0.9620	0.0380
0.9883	0.0117
