0.9997	0.0003
0.4438	0.5562
0.9993	0.0007
0.9160	0.0840
0.9865	0.0135
0.2424	0.7576
0.2554	0.7446
0.1801	0.8199
1.0000	0.0000
0.8944	0.1056
0.9618	0.0382
0.9992	0.0008
0.9922	0.0078
0.1264	0.8736
0.8792	0.1208
0.1690	0.8310
0.9362	0.0638
0.9994	0.0006
0.9995	0.0005
1.0000	0.0000
0.9993	0.0007
0.9998	0.0002
0.9979	0.0021
0.9968	0.0032
0.0807	0.9193
1.0000	0.0000
0.9961	0.0039
0.9993	0.0007
0.6520	0.3480
0.3089	0.6911
0.6236	0.3764
0.9990	0.0010
0.3525	0.6475
1.0000	0.0000
0.7490	0.2510
0.0022	0.9978
0.9998	0.0002
0.4489	0.5511
0.9300	0.0700
0.9726	0.0274
0.3073	0.6927
0.0594	0.9406
0.9893	0.0107
0.0831	0.9169
0.9497	0.0503
0.8341	0.1659
0.1521	0.8479
0.3371	0.6629
0.9948	0.0052
0.3220	0.6780
0.8717	0.1283
0.3419	0.6581
0.5150	0.4850
1.0000	0.0000
0.9985	0.0015
0.9818	0.0182
0.9998	0.0002
0.9883	0.0117
0.8831	0.1169
0.1637	0.8363
0.9999	0.0001
0.7927	0.2073
0.0444	0.9556
0.9523	0.0477
0.2380	0.7620
0.9998	0.0002
0.9525	0.0475
0.9999	0.0001
0.3654	0.6346
0.0242	0.9758
1.0000	0.0000
0.9971	0.0029
0.7419	0.2581
0.9050	0.0950
0.7620	0.2380
0.9939	0.0061
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.0190	0.9810
0.0362	0.9638
0.7049	0.2951
0.5721	0.4279
0.1809	0.8191
1.0000	0.0000
1.0000	0.0000
0.5906	0.4094
1.0000	0.0000
0.9305	0.0695
1.0000	0.0000
1.0000	0.0000
0.4398	0.5602
0.9983	0.0017
0.9216	0.0784
0.8492	0.1508
0.0285	0.9715
0.2413	0.7587
0.6725	0.3275
0.9991	0.0009
0.0099	0.9901
0.3921	0.6079
0.9956	0.0044
0.9957	0.0043
1.0000	0.0000
0.2928	0.7072
0.9993	0.0007
0.6623	0.3377
0.9999	0.0001
1.0000	0.0000
0.0052	0.9948
0.7118	0.2882
0.9984	0.0016
0.9961	0.0039
0.9999	0.0001
0.9903	0.0097
0.1874	0.8126
0.9693	0.0307
0.9901	0.0099
0.9861	0.0139
1.0000	0.0000
1.0000	0.0000
0.9731	0.0269
0.9030	0.0970
0.0017	0.9983
0.9989	0.0011
0.7290	0.2710
0.9947	0.0053
0.9484	0.0516
0.7984	0.2016
0.9997	0.0003
0.9166	0.0834
0.9724	0.0276
1.0000	0.0000
0.9981	0.0019
0.0002	0.9998
0.3960	0.6040
0.9206	0.0794
0.9981	0.0019
0.6475	0.3525
0.6553	0.3447
0.9415	0.0585
1.0000	0.0000
0.3114	0.6886
0.6609	0.3391
0.3327	0.6673
1.0000	0.0000
0.1874	0.8126
0.1490	0.8510
0.7136	0.2864
0.8595	0.1405
0.9970	0.0030
0.9981	0.0019
0.9804	0.0196
0.2201	0.7799
0.9567	0.0433
0.8650	0.1350
0.9737	0.0263
0.3301	0.6699
0.6965	0.3035
1.0000	0.0000
0.9402	0.0598
0.2666	0.7334
1.0000	0.0000
1.0000	0.0000
0.9307	0.0693
0.9153	0.0847
0.3315	0.6685
1.0000	0.0000
0.9913	0.0087
0.9987	0.0013
0.0384	0.9616
0.9538	0.0462
1.0000	0.0000
0.0547	0.9453
0.6858	0.3142
0.8804	0.1196
0.8785	0.1215
0.0507	0.9493
0.9938	0.0062
0.0005	0.9995
0.9842	0.0158
0.9859	0.0141
0.9996	0.0004
1.0000	0.0000
0.9727	0.0273
0.9999	0.0001
0.3042	0.6958
0.8835	0.1165
0.9959	0.0041
0.9963	0.0037
1.0000	0.0000
0.9977	0.0023
0.8716	0.1284
1.0000	0.0000
0.9990	0.0010
0.9874	0.0126
1.0000	0.0000
0.9996	0.0004
0.1817	0.8183
0.6143	0.3857
0.0450	0.9550
0.9756	0.0244
0.0485	0.9515
0.0000	1.0000
1.0000	0.0000
0.9920	0.0080
0.7094	0.2906
0.9968	0.0032
0.9384	0.0616
0.9920	0.0080
0.1651	0.8349
0.1722	0.8278
1.0000	0.0000
0.9886	0.0114
0.8856	0.1144
0.1736	0.8264
0.8322	0.1678
0.9575	0.0425
0.4514	0.5486
0.1567	0.8433
0.4458	0.5542
0.0000	1.0000
1.0000	0.0000
0.2727	0.7273
0.1532	0.8468
1.0000	0.0000
0.0340	0.9660
0.9892	0.0108
0.9913	0.0087
1.0000	0.0000
0.0240	0.9760
0.9510	0.0490
0.9999	0.0001
0.8492	0.1508
0.1106	0.8894
1.0000	0.0000
0.9987	0.0013
0.7610	0.2390
0.8108	0.1892
0.7305	0.2695
0.9981	0.0019
0.9999	0.0001
0.8141	0.1859
0.1299	0.8701
1.0000	0.0000
0.6860	0.3140
0.3773	0.6227
0.9954	0.0046
0.6718	0.3282
0.7152	0.2848
0.9992	0.0008
1.0000	0.0000
0.0501	0.9499
0.6556	0.3444
0.7081	0.2919
1.0000	0.0000
1.0000	0.0000
0.0183	0.9817
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.1409	0.8591
1.0000	0.0000
0.2663	0.7337
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0633	0.9367
0.9766	0.0234
0.9990	0.0010
1.0000	0.0000
0.9954	0.0046
0.6012	0.3988
0.9056	0.0944
1.0000	0.0000
0.5134	0.4866
0.0000	1.0000
0.9970	0.0030
1.0000	0.0000
1.0000	0.0000
0.7396	0.2604
1.0000	0.0000
0.9101	0.0899
1.0000	0.0000
0.7083	0.2917
0.1735	0.8265
0.9984	0.0016
0.9987	0.0013
0.0405	0.9595
1.0000	0.0000
0.9747	0.0253
0.3576	0.6424
0.9989	0.0011
0.9978	0.0022
0.9998	0.0002
0.7863	0.2137
0.9759	0.0241
0.7031	0.2969
0.0203	0.9797
0.4235	0.5765
0.4795	0.5205
0.9692	0.0308
0.5113	0.4887
0.5846	0.4154
1.0000	0.0000
0.9961	0.0039
0.2795	0.7205
1.0000	0.0000
0.0051	0.9949
0.7443	0.2557
1.0000	0.0000
0.2333	0.7667
1.0000	0.0000
0.1242	0.8758
0.2845	0.7155
0.1075	0.8925
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8609	0.1391
1.0000	0.0000
0.8110	0.1890
0.9486	0.0514
0.9970	0.0030
0.9653	0.0347
0.6122	0.3878
1.0000	0.0000
0.2037	0.7963
0.1562	0.8438
1.0000	0.0000
0.9548	0.0452
1.0000	0.0000
0.0710	0.9290
0.6489	0.3511
0.0093	0.9907
1.0000	0.0000
0.1525	0.8475
0.8668	0.1332
0.5789	0.4211
0.1576	0.8424
0.9999	0.0001
0.0553	0.9447
0.9926	0.0074
0.3823	0.6177
0.9139	0.0861
1.0000	0.0000
0.6143	0.3857
1.0000	0.0000
0.9117	0.0883
0.1440	0.8560
0.9993	0.0007
0.9988	0.0012
0.0443	0.9557
0.9903	0.0097
0.1695	0.8305
0.0284	0.9716
0.1650	0.8350
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.0000	1.0000
0.9998	0.0002
0.9889	0.0111
0.0252	0.9748
0.9482	0.0518
0.9990	0.0010
0.5234	0.4766
0.9781	0.0219
0.9906	0.0094
0.9119	0.0881
1.0000	0.0000
1.0000	0.0000
0.1288	0.8712
0.0918	0.9082
1.0000	0.0000
0.9854	0.0146
0.9999	0.0001
0.9995	0.0005
1.0000	0.0000
0.9967	0.0033
1.0000	0.0000
0.9598	0.0402
0.9995	0.0005
0.9385	0.0615
0.8706	0.1294
0.9984	0.0016
1.0000	0.0000
0.9988	0.0012
0.9097	0.0903
0.8925	0.1075
0.3305	0.6695
0.4299	0.5701
1.0000	0.0000
0.9123	0.0877
0.9993	0.0007
0.0181	0.9819
1.0000	0.0000
0.1869	0.8131
0.9827	0.0173
0.3497	0.6503
0.9974	0.0026
0.9595	0.0405
0.1360	0.8640
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.9920	0.0080
0.9965	0.0035
0.9572	0.0428
1.0000	0.0000
0.0445	0.9555
1.0000	0.0000
0.3935	0.6065
0.9846	0.0154
1.0000	0.0000
0.8257	0.1743
0.1386	0.8614
0.9999	0.0001
0.2167	0.7833
0.0368	0.9632
0.0119	0.9881
1.0000	0.0000
0.9771	0.0229
0.5796	0.4204
0.9341	0.0659
1.0000	0.0000
0.9925	0.0075
0.0039	0.9961
0.9733	0.0267
0.2298	0.7702
1.0000	0.0000
0.3954	0.6046
0.0244	0.9756
0.9286	0.0714
0.9998	0.0002
0.9943	0.0057
0.9260	0.0740
0.9990	0.0010
0.0096	0.9904
0.1447	0.8553
0.8384	0.1616
0.9504	0.0496
0.9960	0.0040
0.0462	0.9538
0.9884	0.0116
0.5732	0.4268
0.4482	0.5518
1.0000	0.0000
0.3345	0.6655
0.2808	0.7192
0.9769	0.0231
0.0950	0.9050
1.0000	0.0000
0.9944	0.0056
0.9127	0.0873
0.0029	0.9971
0.8676	0.1324
0.9815	0.0185
0.8119	0.1881
0.9997	0.0003
0.2490	0.7510
0.1375	0.8625
1.0000	0.0000
