0.9995	0.0005
0.8057	0.1943
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9910	0.0090
0.9998	0.0002
0.2566	0.7434
0.9037	0.0963
0.7802	0.2198
0.0033	0.9967
1.0000	0.0000
0.5865	0.4135
0.1407	0.8593
0.2901	0.7099
0.9995	0.0005
0.9932	0.0068
1.0000	0.0000
1.0000	0.0000
0.9184	0.0816
0.9722	0.0278
0.6826	0.3174
1.0000	0.0000
0.0000	1.0000
0.1220	0.8780
0.2499	0.7501
0.9998	0.0002
0.9999	0.0001
0.9971	0.0029
1.0000	0.0000
1.0000	0.0000
0.8910	0.1090
0.7408	0.2592
0.2756	0.7244
1.0000	0.0000
0.9969	0.0031
1.0000	0.0000
0.6450	0.3550
0.9980	0.0020
0.0371	0.9629
0.9997	0.0003
0.5105	0.4895
0.9985	0.0015
0.9843	0.0157
0.4953	0.5047
1.0000	0.0000
1.0000	0.0000
0.1122	0.8878
0.9707	0.0293
0.9894	0.0106
1.0000	0.0000
0.6322	0.3678
1.0000	0.0000
0.0225	0.9775
1.0000	0.0000
0.7038	0.2962
1.0000	0.0000
1.0000	0.0000
0.9981	0.0019
0.8565	0.1435
0.3089	0.6911
0.9786	0.0214
1.0000	0.0000
0.9916	0.0084
0.9979	0.0021
0.6060	0.3940
0.9751	0.0249
1.0000	0.0000
0.4687	0.5313
0.9850	0.0150
1.0000	0.0000
0.9966	0.0034
0.9974	0.0026
0.3544	0.6456
1.0000	0.0000
0.9389	0.0611
0.9945	0.0055
0.9917	0.0083
0.6530	0.3470
0.5095	0.4905
0.9933	0.0067
0.1968	0.8032
1.0000	0.0000
0.1186	0.8814
0.7555	0.2445
0.9998	0.0002
0.9989	0.0011
0.0453	0.9547
0.9775	0.0225
0.0031	0.9969
0.9876	0.0124
0.8292	0.1708
0.8060	0.1940
1.0000	0.0000
1.0000	0.0000
0.3635	0.6365
0.0004	0.9996
0.8853	0.1147
0.4154	0.5846
0.0609	0.9391
0.2143	0.7857
0.9689	0.0311
1.0000	0.0000
0.8683	0.1317
0.6056	0.3944
0.0001	0.9999
0.8159	0.1841
0.5935	0.4065
0.0128	0.9872
0.9882	0.0118
0.9861	0.0139
0.9889	0.0111
0.0027	0.9973
0.4296	0.5704
0.9971	0.0029
0.0752	0.9248
0.9111	0.0889
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9690	0.0310
0.1107	0.8893
1.0000	0.0000
0.5640	0.4360
0.9999	0.0001
0.9998	0.0002
0.8729	0.1271
0.9719	0.0281
0.7956	0.2044
0.5070	0.4930
1.0000	0.0000
0.3403	0.6597
0.9997	0.0003
0.9992	0.0008
0.7876	0.2124
0.9798	0.0202
0.1376	0.8624
0.9261	0.0739
0.3469	0.6531
0.9816	0.0184
1.0000	0.0000
1.0000	0.0000
0.9358	0.0642
0.9873	0.0127
0.1074	0.8926
1.0000	0.0000
1.0000	0.0000
0.6515	0.3485
1.0000	0.0000
0.9650	0.0350
0.8514	0.1486
0.2574	0.7426
1.0000	0.0000
0.9527	0.0473
1.0000	0.0000
1.0000	0.0000
0.9925	0.0075
0.9252	0.0748
0.2568	0.7432
0.6832	0.3168
0.8948	0.1052
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9965	0.0035
0.9403	0.0597
0.7615	0.2385
0.0096	0.9904
1.0000	0.0000
1.0000	0.0000
0.6348	0.3652
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
1.0000	0.0000
0.1610	0.8390
1.0000	0.0000
0.5054	0.4946
1.0000	0.0000
0.9968	0.0032
0.0185	0.9815
0.9746	0.0254
0.9933	0.0067
0.9631	0.0369
0.0000	1.0000
1.0000	0.0000
0.9939	0.0061
0.9940	0.0060
1.0000	0.0000
0.9970	0.0030
0.7944	0.2056
0.9997	0.0003
0.7639	0.2361
1.0000	0.0000
0.9957	0.0043
0.8523	0.1477
0.0032	0.9968
1.0000	0.0000
0.9428	0.0572
1.0000	0.0000
0.6026	0.3974
0.3783	0.6217
0.0228	0.9772
0.9971	0.0029
0.9999	0.0001
0.4411	0.5589
1.0000	0.0000
0.8126	0.1874
0.3070	0.6930
0.9095	0.0905
0.9997	0.0003
0.9998	0.0002
0.9958	0.0042
0.9818	0.0182
1.0000	0.0000
0.6620	0.3380
1.0000	0.0000
0.0613	0.9387
0.0020	0.9980
1.0000	0.0000
0.2538	0.7462
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0333	0.9667
0.3745	0.6255
0.8530	0.1470
0.6158	0.3842
0.5055	0.4945
1.0000	0.0000
0.1072	0.8928
