0.9999	0.0001
0.0735	0.9265
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0359	0.9641
0.9977	0.0023
0.9953	0.0047
0.3744	0.6256
0.8967	0.1033
1.0000	0.0000
0.0658	0.9342
1.0000	0.0000
0.4179	0.5821
0.0008	0.9992
1.0000	0.0000
0.9295	0.0705
0.9999	0.0001
0.9997	0.0003
1.0000	0.0000
0.9720	0.0280
1.0000	0.0000
0.7081	0.2919
0.3249	0.6751
0.9916	0.0084
0.9843	0.0157
1.0000	0.0000
0.2860	0.7140
0.7920	0.2080
0.9953	0.0047
0.0080	0.9920
0.9997	0.0003
0.9913	0.0087
1.0000	0.0000
0.0236	0.9764
1.0000	0.0000
0.9095	0.0905
0.5617	0.4383
0.9946	0.0054
0.9599	0.0401
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9999	0.0001
0.7651	0.2349
0.6660	0.3340
1.0000	0.0000
0.9978	0.0022
0.9394	0.0606
0.4932	0.5068
0.9978	0.0022
0.4996	0.5004
0.9725	0.0275
1.0000	0.0000
0.9408	0.0592
0.8191	0.1809
0.0008	0.9992
0.9983	0.0017
0.8493	0.1507
1.0000	0.0000
0.7045	0.2955
1.0000	0.0000
1.0000	0.0000
0.9883	0.0117
0.9904	0.0096
0.9995	0.0005
0.9498	0.0502
0.0726	0.9274
1.0000	0.0000
0.9999	0.0001
0.9849	0.0151
0.9999	0.0001
1.0000	0.0000
0.1695	0.8305
0.0066	0.9934
1.0000	0.0000
0.3482	0.6518
0.0064	0.9936
0.9886	0.0114
1.0000	0.0000
0.9924	0.0076
0.7024	0.2976
0.0009	0.9991
0.7756	0.2244
0.9500	0.0500
0.9971	0.0029
0.9560	0.0440
1.0000	0.0000
0.2207	0.7793
0.9893	0.0107
0.7945	0.2055
0.9786	0.0214
0.0346	0.9654
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.9995	0.0005
0.0000	1.0000
0.0269	0.9731
0.8840	0.1160
0.0727	0.9273
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6921	0.3079
0.9777	0.0223
0.0000	1.0000
1.0000	0.0000
0.9998	0.0002
0.0012	0.9988
0.9940	0.0060
0.0699	0.9301
0.4496	0.5504
0.6332	0.3668
0.8714	0.1286
0.0135	0.9865
0.9971	0.0029
1.0000	0.0000
0.4314	0.5686
0.7608	0.2392
1.0000	0.0000
0.1070	0.8930
0.9905	0.0095
0.9994	0.0006
0.0003	0.9997
1.0000	0.0000
0.9995	0.0005
0.0001	0.9999
0.9901	0.0099
1.0000	0.0000
0.2808	0.7192
0.2736	0.7264
