0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
0.5319	0.4681
