0.9994	0.0006
0.4362	0.5638
0.1248	0.8752
0.9927	0.0073
0.9882	0.0118
0.0706	0.9294
0.2272	0.7728
0.4893	0.5107
1.0000	0.0000
0.7127	0.2873
0.4890	0.5110
0.8456	0.1544
0.9999	0.0001
0.5732	0.4268
0.5343	0.4657
0.3215	0.6785
0.9120	0.0880
0.9996	0.0004
0.9984	0.0016
0.9996	0.0004
0.9989	0.0011
0.9970	0.0030
0.9998	0.0002
0.9772	0.0228
0.1746	0.8254
1.0000	0.0000
0.9515	0.0485
1.0000	0.0000
0.2168	0.7832
0.3809	0.6191
0.4469	0.5531
0.9962	0.0038
0.8290	0.1710
0.2164	0.7836
0.6218	0.3782
0.9008	0.0992
0.9995	0.0005
0.1027	0.8973
0.9959	0.0041
0.9412	0.0588
0.5211	0.4789
0.5235	0.4765
0.8469	0.1531
0.8541	0.1459
0.9923	0.0077
0.8900	0.1100
0.2560	0.7440
0.4973	0.5027
0.9915	0.0085
0.9178	0.0822
0.9104	0.0896
0.0960	0.9040
0.1612	0.8388
0.9999	0.0001
0.9964	0.0036
0.6686	0.3314
0.8740	0.1260
0.9985	0.0015
0.9866	0.0134
0.0212	0.9788
0.9695	0.0305
0.9085	0.0915
0.0297	0.9703
0.2213	0.7787
1.0000	0.0000
0.0649	0.9351
0.6040	0.3960
1.0000	0.0000
0.0144	0.9856
0.0235	0.9765
1.0000	0.0000
0.9068	0.0932
0.1032	0.8968
0.9865	0.0135
0.5094	0.4906
0.9152	0.0848
0.9902	0.0098
1.0000	0.0000
1.0000	0.0000
0.0128	0.9872
0.4545	0.5455
0.1622	0.8378
0.2148	0.7852
0.3023	0.6977
1.0000	0.0000
1.0000	0.0000
0.4683	0.5317
1.0000	0.0000
0.5499	0.4501
1.0000	0.0000
1.0000	0.0000
0.6569	0.3431
1.0000	0.0000
0.4551	0.5449
0.9441	0.0559
0.0046	0.9954
0.7955	0.2045
0.4689	0.5311
0.9869	0.0131
0.1024	0.8976
0.1967	0.8033
0.4209	0.5791
0.9965	0.0035
1.0000	0.0000
0.6184	0.3816
0.9968	0.0032
0.7813	0.2187
1.0000	0.0000
1.0000	0.0000
0.0079	0.9921
0.8761	0.1239
0.5689	0.4311
0.9972	0.0028
1.0000	0.0000
0.9882	0.0118
0.1460	0.8540
0.2642	0.7358
0.9990	0.0010
0.5511	0.4489
1.0000	0.0000
0.9985	0.0015
0.9941	0.0059
0.2244	0.7756
0.0045	0.9955
0.9996	0.0004
0.6033	0.3967
0.8035	0.1965
0.6754	0.3246
1.0000	0.0000
0.9992	0.0008
0.4533	0.5467
0.6197	0.3803
0.9953	0.0047
1.0000	0.0000
0.0001	0.9999
0.9474	0.0526
0.7507	0.2493
0.0689	0.9311
0.8002	0.1998
0.6347	0.3653
0.9834	0.0166
1.0000	0.0000
0.5519	0.4481
0.9115	0.0885
0.9957	0.0043
1.0000	0.0000
0.1387	0.8613
0.0907	0.9093
0.2594	0.7406
0.8384	0.1616
0.9982	0.0018
0.9996	0.0004
0.9038	0.0962
0.0279	0.9721
0.3129	0.6871
0.9189	0.0811
0.8853	0.1147
1.0000	0.0000
0.8156	0.1844
1.0000	0.0000
0.9687	0.0313
0.0632	0.9368
0.7128	0.2872
1.0000	0.0000
0.7335	0.2665
0.8474	0.1526
0.1688	0.8312
1.0000	0.0000
1.0000	0.0000
0.9966	0.0034
0.4168	0.5832
1.0000	0.0000
0.9997	0.0003
0.1217	0.8783
0.5417	0.4583
0.1296	0.8704
0.9804	0.0196
0.0900	0.9100
0.6477	0.3523
0.9500	0.0500
0.8943	0.1057
1.0000	0.0000
0.9850	0.0150
0.9990	0.0010
0.9013	0.0987
0.9998	0.0002
0.1343	0.8657
0.8490	0.1510
0.9925	0.0075
0.5294	0.4706
1.0000	0.0000
0.8950	0.1050
0.2090	0.7910
0.9894	0.0106
1.0000	0.0000
0.8824	0.1176
0.9998	0.0002
0.9994	0.0006
0.1213	0.8787
0.6292	0.3708
0.0670	0.9330
0.8814	0.1186
0.9321	0.0679
0.0013	0.9987
1.0000	0.0000
0.9506	0.0494
0.8265	0.1735
0.9918	0.0082
0.9071	0.0929
0.8829	0.1171
0.6996	0.3004
0.0082	0.9918
0.9984	0.0016
0.8590	0.1410
0.9052	0.0948
0.1796	0.8204
0.8624	0.1376
0.7785	0.2215
0.0428	0.9572
0.0961	0.9039
1.0000	0.0000
0.1101	0.8899
1.0000	0.0000
1.0000	0.0000
0.1082	0.8918
1.0000	0.0000
0.9588	0.0412
0.3733	0.6267
0.9863	0.0137
0.9983	0.0017
0.1653	0.8347
0.9869	0.0131
1.0000	0.0000
0.4720	0.5280
0.1773	0.8227
0.9982	0.0018
0.9803	0.0197
0.7729	0.2271
0.8610	0.1390
0.3546	0.6454
0.9956	0.0044
0.9983	0.0017
0.5211	0.4789
0.8292	0.1708
1.0000	0.0000
0.6360	0.3640
0.2771	0.7229
0.3822	0.6178
0.1704	0.8296
0.0419	0.9581
1.0000	0.0000
0.3994	0.6006
0.6132	0.3868
0.6183	0.3817
0.5926	0.4074
0.9985	0.0015
0.9996	0.0004
0.0131	0.9869
1.0000	0.0000
0.9982	0.0018
1.0000	0.0000
0.2602	0.7398
1.0000	0.0000
0.4124	0.5876
1.0000	0.0000
1.0000	0.0000
0.9920	0.0080
0.1539	0.8461
0.8852	0.1148
0.9998	0.0002
0.9999	0.0001
0.8148	0.1852
0.6830	0.3170
0.9999	0.0001
0.9997	0.0003
0.0110	0.9890
0.0002	0.9998
0.9860	0.0140
0.9931	0.0069
1.0000	0.0000
0.5653	0.4347
0.9891	0.0109
0.8339	0.1661
0.9943	0.0057
0.7734	0.2266
0.0280	0.9720
1.0000	0.0000
0.6248	0.3752
0.2462	0.7538
0.9887	0.0113
0.8565	0.1435
0.0648	0.9352
0.9969	0.0031
0.9998	0.0002
0.9272	0.0728
0.4350	0.5650
0.9444	0.0556
0.4309	0.5691
0.0796	0.9204
0.3866	0.6134
0.4495	0.5505
0.9421	0.0579
0.5790	0.4210
0.4238	0.5762
1.0000	0.0000
0.9889	0.0111
0.0104	0.9896
0.9999	0.0001
0.2345	0.7655
0.7116	0.2884
0.9930	0.0070
0.9936	0.0064
1.0000	0.0000
0.4723	0.5277
0.2735	0.7265
0.7042	0.2958
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0833	0.9167
1.0000	0.0000
0.0748	0.9252
0.8064	0.1936
0.8649	0.1351
0.6010	0.3990
0.1040	0.8960
1.0000	0.0000
0.0080	0.9920
0.0474	0.9526
1.0000	0.0000
0.9958	0.0042
1.0000	0.0000
0.9949	0.0051
0.9394	0.0606
0.0011	0.9989
1.0000	0.0000
0.6352	0.3648
0.7209	0.2791
0.9940	0.0060
0.6157	0.3843
1.0000	0.0000
