0.9975	0.0025
0.4164	0.5836
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9937	0.0063
0.9954	0.0046
0.9974	0.0026
0.2895	0.7105
0.9518	0.0482
0.3733	0.6267
0.1927	0.8073
1.0000	0.0000
0.8680	0.1320
0.0048	0.9952
0.6398	0.3602
0.9901	0.0099
0.2806	0.7194
1.0000	0.0000
1.0000	0.0000
0.2480	0.7520
0.6135	0.3865
0.1479	0.8521
0.9990	0.0010
0.0013	0.9987
0.2993	0.7007
0.4519	0.5481
0.9203	0.0797
0.9980	0.0020
0.9978	0.0022
0.9971	0.0029
1.0000	0.0000
0.8500	0.1500
0.1440	0.8560
0.7520	0.2480
1.0000	0.0000
0.9845	0.0155
1.0000	0.0000
0.8354	0.1646
0.8714	0.1286
0.7161	0.2839
0.9954	0.0046
0.7230	0.2770
1.0000	0.0000
0.8297	0.1703
0.7369	0.2631
0.9998	0.0002
0.9997	0.0003
0.0979	0.9021
0.6614	0.3386
0.8239	0.1761
0.8760	0.1240
0.5104	0.4896
1.0000	0.0000
0.2065	0.7935
0.9989	0.0011
0.1272	0.8728
1.0000	0.0000
0.9984	0.0016
0.9999	0.0001
0.9496	0.0504
0.5161	0.4839
0.9710	0.0290
1.0000	0.0000
0.9031	0.0969
0.9470	0.0530
0.1390	0.8610
0.4995	0.5005
0.9999	0.0001
0.6625	0.3375
0.8058	0.1942
1.0000	0.0000
0.9967	0.0033
0.3465	0.6535
0.2565	0.7435
1.0000	0.0000
0.9754	0.0246
0.9496	0.0504
0.9711	0.0289
0.1430	0.8570
0.2195	0.7805
0.8872	0.1128
0.1049	0.8951
0.9995	0.0005
0.2086	0.7914
0.9985	0.0015
0.8739	0.1261
0.9918	0.0082
0.0183	0.9817
0.9790	0.0210
0.0232	0.9768
0.8254	0.1746
0.2137	0.7863
0.6558	0.3442
1.0000	0.0000
1.0000	0.0000
0.2935	0.7065
0.0089	0.9911
0.7709	0.2291
0.9924	0.0076
0.1191	0.8809
0.2316	0.7684
0.9854	0.0146
0.9995	0.0005
0.4743	0.5257
0.6033	0.3967
0.0017	0.9983
0.7614	0.2386
0.7343	0.2657
0.0451	0.9549
0.9231	0.0769
0.5751	0.4249
0.9875	0.0125
0.7286	0.2714
0.9146	0.0854
0.1683	0.8317
0.0470	0.9530
0.4707	0.5293
0.0293	0.9707
0.9989	0.0011
0.9611	0.0389
0.9862	0.0138
0.0839	0.9161
0.9983	0.0017
0.2370	0.7630
0.9990	0.0010
0.9994	0.0006
0.9117	0.0883
0.3641	0.6359
0.9503	0.0497
0.0215	0.9785
0.9749	0.0251
0.9874	0.0126
0.0470	0.9530
0.9891	0.0109
0.5804	0.4196
0.9450	0.0550
0.6015	0.3985
0.2253	0.7747
0.1122	0.8878
0.9004	0.0996
0.9999	0.0001
0.7406	0.2594
0.5262	0.4738
0.9838	0.0162
0.4159	0.5841
0.9999	0.0001
0.5591	0.4409
0.5286	0.4714
0.8773	0.1227
0.8257	0.1743
0.9609	0.0391
0.8278	0.1722
1.0000	0.0000
0.4153	0.5847
1.0000	0.0000
1.0000	0.0000
0.3202	0.6798
0.5715	0.4285
0.8751	0.1249
0.0378	0.9622
0.2768	0.7232
1.0000	0.0000
0.9999	0.0001
0.9990	0.0010
0.9527	0.0473
0.9011	0.0989
0.5167	0.4833
0.1633	0.8367
0.9748	0.0252
0.9618	0.0382
0.9478	0.0522
0.9982	0.0018
0.9966	0.0034
0.9725	0.0275
1.0000	0.0000
0.3496	0.6504
1.0000	0.0000
0.8084	0.1916
1.0000	0.0000
0.9841	0.0159
0.0419	0.9581
0.6795	0.3205
0.9998	0.0002
0.7307	0.2693
0.9986	0.0014
0.9994	0.0006
0.8967	0.1033
0.8883	0.1117
1.0000	0.0000
0.9979	0.0021
0.0927	0.9073
1.0000	0.0000
0.7061	0.2939
0.9991	0.0009
0.9869	0.0131
0.9256	0.0744
0.0203	0.9797
1.0000	0.0000
0.8114	0.1886
0.9990	0.0010
0.9801	0.0199
0.2507	0.7493
0.0107	0.9893
0.9983	0.0017
0.9997	0.0003
0.7255	0.2745
1.0000	0.0000
0.5851	0.4149
0.0700	0.9300
0.9726	0.0274
0.8102	0.1898
0.9991	0.0009
0.9665	0.0335
0.9951	0.0049
0.9994	0.0006
0.8575	0.1425
1.0000	0.0000
0.3250	0.6750
0.0373	0.9627
1.0000	0.0000
0.0746	0.9254
0.9501	0.0499
0.9887	0.0113
0.8891	0.1109
1.0000	0.0000
