1.0000	0.0000
0.2270	0.7730
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9999	0.0001
0.0495	0.9505
0.0000	1.0000
0.5677	0.4323
0.0107	0.9893
1.0000	0.0000
0.9935	0.0065
0.0005	0.9995
0.8409	0.1591
1.0000	0.0000
0.0860	0.9140
1.0000	0.0000
1.0000	0.0000
0.3761	0.6239
0.9951	0.0049
0.0201	0.9799
1.0000	0.0000
0.0002	0.9998
0.8703	0.1297
0.5094	0.4906
0.9091	0.0909
1.0000	0.0000
1.0000	0.0000
0.9977	0.0023
1.0000	0.0000
0.9803	0.0197
0.9991	0.0009
0.9683	0.0317
0.9597	0.0403
0.9999	0.0001
0.9822	0.0178
0.0626	0.9374
0.9972	0.0028
0.0002	0.9998
0.9991	0.0009
0.7867	0.2133
1.0000	0.0000
0.9935	0.0065
0.9938	0.0062
1.0000	0.0000
0.9998	0.0002
0.2527	0.7473
1.0000	0.0000
0.5780	0.4220
1.0000	0.0000
0.0709	0.9291
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
0.0091	0.9909
0.0176	0.9824
1.0000	0.0000
0.9999	0.0001
0.9999	0.0001
0.0000	1.0000
0.9998	0.0002
1.0000	0.0000
0.0436	0.9564
1.0000	0.0000
0.9994	0.0006
0.9997	0.0003
0.9961	0.0039
0.0049	0.9951
1.0000	0.0000
0.9920	0.0080
1.0000	0.0000
1.0000	0.0000
0.0048	0.9952
0.0224	0.9776
0.9957	0.0043
0.9872	0.0128
1.0000	0.0000
0.0009	0.9991
0.8241	0.1759
0.9927	0.0073
0.9999	0.0001
0.0000	1.0000
0.9997	0.0003
0.0746	0.9254
0.9998	0.0002
0.0029	0.9971
0.3288	0.6712
1.0000	0.0000
1.0000	0.0000
0.8271	0.1729
0.0000	1.0000
0.9897	0.0103
1.0000	0.0000
0.0000	1.0000
0.0273	0.9727
0.7525	0.2475
1.0000	0.0000
0.9978	0.0022
0.0305	0.9695
0.0000	1.0000
0.9959	0.0041
0.6234	0.3766
0.0266	0.9734
0.8084	0.1916
0.3468	0.6532
1.0000	0.0000
0.3258	0.6742
0.9989	0.0011
0.0087	0.9913
0.2239	0.7761
0.2558	0.7442
0.0074	0.9926
1.0000	0.0000
1.0000	0.0000
0.9449	0.0551
0.0049	0.9951
1.0000	0.0000
0.0017	0.9983
0.9998	0.0002
0.9918	0.0082
0.9996	0.0004
0.9153	0.0847
0.0060	0.9940
0.0033	0.9967
1.0000	0.0000
0.9350	0.0650
0.1234	0.8766
1.0000	0.0000
0.9999	0.0001
0.2096	0.7904
0.0059	0.9941
0.3291	0.6709
0.0402	0.9598
0.9479	0.0521
1.0000	0.0000
0.9756	0.0244
0.0930	0.9070
0.9852	0.0148
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.4272	0.5728
0.9575	0.0425
0.7140	0.2860
0.8694	0.1306
0.8843	0.1157
1.0000	0.0000
0.9978	0.0022
1.0000	0.0000
1.0000	0.0000
0.9249	0.0751
0.9996	0.0004
0.1551	0.8449
0.0348	0.9652
0.0084	0.9916
1.0000	0.0000
0.9915	0.0085
1.0000	0.0000
0.9998	0.0002
0.9661	0.0339
0.8979	0.1021
0.1305	0.8695
0.9914	0.0086
0.1896	0.8104
0.0502	0.9498
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0022	0.9978
1.0000	0.0000
0.9834	0.0166
1.0000	0.0000
1.0000	0.0000
0.0633	0.9367
