0.9786	0.0214
0.9445	0.0555
0.7981	0.2019
0.8566	0.1434
0.2506	0.7494
0.9994	0.0006
0.1076	0.8924
0.8584	0.1416
0.2034	0.7966
0.9614	0.0386
0.8611	0.1389
1.0000	0.0000
1.0000	0.0000
0.9978	0.0022
0.9999	0.0001
1.0000	0.0000
0.4365	0.5635
0.7324	0.2676
0.3036	0.6964
0.9981	0.0019
0.3504	0.6496
0.9945	0.0055
0.9964	0.0036
0.9175	0.0825
0.9812	0.0188
0.7470	0.2530
0.9896	0.0104
0.3181	0.6819
1.0000	0.0000
0.9773	0.0227
0.9266	0.0734
0.3505	0.6495
0.9225	0.0775
0.7033	0.2967
0.2597	0.7403
0.1747	0.8253
0.5625	0.4375
1.0000	0.0000
0.9777	0.0223
0.6176	0.3824
1.0000	0.0000
0.8206	0.1794
0.6357	0.3643
0.9753	0.0247
1.0000	0.0000
0.6300	0.3700
0.9999	0.0001
0.9898	0.0102
0.9926	0.0074
0.3445	0.6555
0.5592	0.4408
0.6972	0.3028
0.9934	0.0066
0.8984	0.1016
0.0079	0.9921
0.5902	0.4098
1.0000	0.0000
0.7294	0.2706
0.1751	0.8249
0.9936	0.0064
0.8097	0.1903
0.9810	0.0190
1.0000	0.0000
0.9987	0.0013
0.0549	0.9451
0.1341	0.8659
1.0000	0.0000
0.9860	0.0140
0.5018	0.4982
0.9995	0.0005
0.6630	0.3370
0.2151	0.7849
0.9231	0.0769
0.9997	0.0003
0.5742	0.4258
0.7669	0.2331
0.6767	0.3233
0.7224	0.2776
0.1528	0.8472
0.0557	0.9443
0.1198	0.8802
0.1119	0.8881
0.9960	0.0040
0.8272	0.1728
0.9115	0.0885
0.3883	0.6117
0.9994	0.0006
0.9681	0.0319
0.9958	0.0042
0.9262	0.0738
0.8164	0.1836
0.9017	0.0983
0.9984	0.0016
0.0937	0.9063
0.9998	0.0002
0.4681	0.5319
0.9246	0.0754
0.4383	0.5617
0.9964	0.0036
0.2563	0.7437
0.9742	0.0258
0.0631	0.9369
0.2287	0.7713
0.9967	0.0033
0.9999	0.0001
0.8455	0.1545
0.9332	0.0668
0.9449	0.0551
0.3638	0.6362
0.8313	0.1687
1.0000	0.0000
0.8818	0.1182
0.7955	0.2045
0.9737	0.0263
0.9825	0.0175
0.9009	0.0991
0.9357	0.0643
0.7625	0.2375
0.9459	0.0541
0.5370	0.4630
0.3924	0.6076
1.0000	0.0000
0.8290	0.1710
0.9213	0.0787
0.0728	0.9272
0.3485	0.6515
0.6101	0.3899
0.3177	0.6823
0.6576	0.3424
0.6675	0.3325
0.4223	0.5777
0.9993	0.0007
0.9990	0.0010
1.0000	0.0000
0.2956	0.7044
0.3984	0.6016
0.6267	0.3733
1.0000	0.0000
0.0889	0.9111
0.8945	0.1055
0.9360	0.0640
0.9947	0.0053
0.9979	0.0021
0.7995	0.2005
0.8356	0.1644
0.9955	0.0045
0.2354	0.7646
0.7252	0.2748
0.8710	0.1290
0.9233	0.0767
0.9993	0.0007
0.2266	0.7734
0.2118	0.7882
0.9494	0.0506
1.0000	0.0000
1.0000	0.0000
0.2280	0.7720
0.9517	0.0483
0.9625	0.0375
0.9912	0.0088
1.0000	0.0000
0.6252	0.3748
1.0000	0.0000
0.6512	0.3488
0.3211	0.6789
0.9976	0.0024
0.0155	0.9845
0.1152	0.8848
0.4005	0.5995
0.9505	0.0495
0.8043	0.1957
0.9674	0.0326
0.9878	0.0122
0.9853	0.0147
0.8142	0.1858
0.3836	0.6164
0.9879	0.0121
1.0000	0.0000
0.9994	0.0006
0.5129	0.4871
0.9891	0.0109
1.0000	0.0000
0.9829	0.0171
0.7297	0.2703
1.0000	0.0000
0.5423	0.4577
0.9996	0.0004
0.9593	0.0407
0.7446	0.2554
0.5138	0.4862
0.7122	0.2878
0.9349	0.0651
0.9990	0.0010
0.2573	0.7427
0.9838	0.0162
0.6722	0.3278
1.0000	0.0000
0.4060	0.5940
0.4032	0.5968
0.8574	0.1426
0.9907	0.0093
0.9746	0.0254
0.3672	0.6328
1.0000	0.0000
0.7156	0.2844
0.9829	0.0171
0.8336	0.1664
0.6619	0.3381
0.9994	0.0006
0.0388	0.9612
0.9893	0.0107
0.9740	0.0260
0.8076	0.1924
1.0000	0.0000
0.8848	0.1152
0.1899	0.8101
0.7782	0.2218
1.0000	0.0000
0.9564	0.0436
0.8807	0.1193
0.8435	0.1565
1.0000	0.0000
0.9627	0.0373
0.8272	0.1728
0.7952	0.2048
0.9849	0.0151
0.9988	0.0012
0.4025	0.5975
0.9945	0.0055
0.8496	0.1504
0.6127	0.3873
0.9852	0.0148
0.9986	0.0014
0.9999	0.0001
0.9797	0.0203
0.5888	0.4112
0.7584	0.2416
0.8590	0.1410
0.0880	0.9120
1.0000	0.0000
0.8932	0.1068
