0.2949	0.7051
0.9998	0.0002
0.1834	0.8166
0.3278	0.6722
0.1491	0.8509
0.6029	0.3971
0.6512	0.3488
0.9981	0.0019
0.9258	0.0742
0.9991	0.0009
0.9049	0.0951
0.0196	0.9804
1.0000	0.0000
0.4050	0.5950
0.3504	0.6496
1.0000	0.0000
0.1005	0.8995
0.6290	0.3710
0.9454	0.0546
1.0000	0.0000
0.3428	0.6572
0.0961	0.9039
0.0263	0.9737
0.0922	0.9078
0.1741	0.8259
0.0239	0.9761
0.8488	0.1512
0.9300	0.0700
0.7843	0.2157
0.4165	0.5835
0.9095	0.0905
0.0114	0.9886
0.7111	0.2889
0.9858	0.0142
0.4235	0.5765
0.1778	0.8222
0.7223	0.2777
0.3170	0.6830
0.1672	0.8328
0.6389	0.3611
0.9908	0.0092
0.3271	0.6729
0.9501	0.0499
0.8864	0.1136
0.0128	0.9872
0.9995	0.0005
0.9990	0.0010
0.0224	0.9776
0.8074	0.1926
0.0361	0.9639
0.6232	0.3768
0.6962	0.3038
0.8432	0.1568
0.3315	0.6685
0.9226	0.0774
0.0268	0.9732
0.9708	0.0292
0.9989	0.0011
0.9617	0.0383
0.7517	0.2483
0.9255	0.0745
0.0650	0.9350
0.6332	0.3668
0.5159	0.4841
0.8386	0.1614
0.1068	0.8932
0.6049	0.3951
0.2924	0.7076
0.9990	0.0010
0.4077	0.5923
0.0069	0.9931
0.6721	0.3279
0.9994	0.0006
0.3721	0.6279
0.6591	0.3409
0.9368	0.0632
0.0202	0.9798
0.2244	0.7756
0.9930	0.0070
0.0017	0.9983
0.1149	0.8851
0.9856	0.0144
0.9990	0.0010
0.7525	0.2475
0.8109	0.1891
0.9950	0.0050
0.9983	0.0017
0.0069	0.9931
0.9997	0.0003
0.7402	0.2598
0.9993	0.0007
0.4723	0.5277
0.9867	0.0133
0.9731	0.0269
0.8906	0.1094
0.9866	0.0134
0.9204	0.0796
0.8002	0.1998
1.0000	0.0000
0.2926	0.7074
1.0000	0.0000
0.3959	0.6041
0.9813	0.0187
0.9984	0.0016
0.8035	0.1965
0.8600	0.1400
0.9586	0.0414
0.0151	0.9849
0.5124	0.4876
0.0720	0.9280
0.4547	0.5453
0.8971	0.1029
0.9905	0.0095
0.9969	0.0031
0.3014	0.6986
0.8217	0.1783
0.7059	0.2941
0.9273	0.0727
0.0187	0.9813
0.6147	0.3853
0.9964	0.0036
0.6455	0.3545
0.9947	0.0053
0.9459	0.0541
0.9733	0.0267
1.0000	0.0000
0.7846	0.2154
1.0000	0.0000
0.9328	0.0672
0.1635	0.8365
0.7255	0.2745
0.9784	0.0216
0.7558	0.2442
0.5712	0.4288
0.8878	0.1122
0.1419	0.8581
0.9987	0.0013
0.9869	0.0131
0.9813	0.0187
0.7863	0.2137
0.2620	0.7380
0.8078	0.1922
0.9796	0.0204
0.9480	0.0520
0.9319	0.0681
0.9967	0.0033
0.0828	0.9172
0.0296	0.9704
0.4098	0.5902
0.1437	0.8563
0.9997	0.0003
1.0000	0.0000
0.9759	0.0241
0.4344	0.5656
0.6154	0.3846
0.9640	0.0360
0.9918	0.0082
0.7116	0.2884
0.4425	0.5575
0.1188	0.8812
0.9955	0.0045
0.2502	0.7498
0.0855	0.9145
0.2548	0.7452
0.6791	0.3209
0.9904	0.0096
0.9869	0.0131
0.5110	0.4890
0.0624	0.9376
0.9846	0.0154
0.9754	0.0246
0.4242	0.5758
0.3631	0.6369
0.2895	0.7105
0.9694	0.0306
0.3753	0.6247
0.9572	0.0428
0.5907	0.4093
0.1642	0.8358
0.9804	0.0196
0.2236	0.7764
0.9955	0.0045
0.7232	0.2768
0.9999	0.0001
0.5633	0.4367
0.9977	0.0023
0.9011	0.0989
0.7078	0.2922
0.9500	0.0500
0.9075	0.0925
0.3817	0.6183
0.6808	0.3192
0.9750	0.0250
0.0880	0.9120
0.4173	0.5827
0.9999	0.0001
0.0100	0.9900
0.6034	0.3966
0.4894	0.5106
0.7431	0.2569
0.6404	0.3596
0.0778	0.9222
0.9788	0.0212
0.3363	0.6637
0.9999	0.0001
1.0000	0.0000
0.7654	0.2346
1.0000	0.0000
0.7308	0.2692
0.8037	0.1963
0.9941	0.0059
0.2868	0.7132
0.9901	0.0099
0.7926	0.2074
0.0541	0.9459
0.0037	0.9963
0.0057	0.9943
0.8220	0.1780
0.7800	0.2200
0.8134	0.1866
1.0000	0.0000
0.9801	0.0199
0.9892	0.0108
0.6907	0.3093
1.0000	0.0000
0.9991	0.0009
0.9988	0.0012
0.8734	0.1266
1.0000	0.0000
0.0447	0.9553
0.9729	0.0271
0.8740	0.1260
0.8981	0.1019
0.8317	0.1683
0.7938	0.2062
0.2294	0.7706
0.1670	0.8330
0.9989	0.0011
0.4419	0.5581
0.3662	0.6338
0.9950	0.0050
1.0000	0.0000
0.7677	0.2323
0.9989	0.0011
1.0000	0.0000
1.0000	0.0000
0.0321	0.9679
0.4825	0.5175
0.7850	0.2150
0.5708	0.4292
0.9927	0.0073
0.9984	0.0016
1.0000	0.0000
0.5478	0.4522
0.9993	0.0007
0.0355	0.9645
0.1352	0.8648
0.4006	0.5994
0.9989	0.0011
0.5574	0.4426
1.0000	0.0000
0.9998	0.0002
0.1750	0.8250
0.9839	0.0161
1.0000	0.0000
0.8529	0.1471
0.9969	0.0031
0.8366	0.1634
0.8091	0.1909
0.9412	0.0588
0.9995	0.0005
0.0322	0.9678
0.2370	0.7630
0.3551	0.6449
1.0000	0.0000
0.9751	0.0249
