0.8170	0.1830
0.2720	0.7280
0.7834	0.2166
0.9899	0.0101
0.9728	0.0272
0.4532	0.5468
0.5172	0.4828
0.9141	0.0859
0.8847	0.1153
0.8383	0.1617
1.0000	0.0000
0.2440	0.7560
0.7500	0.2500
0.8696	0.1304
0.1714	0.8286
0.9654	0.0346
0.9053	0.0947
0.9636	0.0364
0.9696	0.0304
0.9990	0.0010
0.8715	0.1285
0.8549	0.1451
0.5608	0.4392
0.8461	0.1539
0.6080	0.3920
0.9908	0.0092
0.8488	0.1512
0.7837	0.2163
0.9408	0.0592
0.9166	0.0834
0.1331	0.8669
0.9984	0.0016
0.8235	0.1765
0.9994	0.0006
0.3558	0.6442
0.9998	0.0002
0.8562	0.1438
0.7242	0.2758
0.8906	0.1094
0.8102	0.1898
0.9913	0.0087
1.0000	0.0000
0.9979	0.0021
0.9996	0.0004
0.8741	0.1259
0.9322	0.0678
0.9364	0.0636
1.0000	0.0000
0.6704	0.3296
0.9589	0.0411
0.4214	0.5786
0.9725	0.0275
0.8272	0.1728
0.8551	0.1449
0.9896	0.0104
0.9770	0.0230
0.9142	0.0858
0.1004	0.8996
0.9657	0.0343
0.9467	0.0533
0.7811	0.2189
0.3890	0.6110
0.9934	0.0066
0.9932	0.0068
0.9162	0.0838
0.6707	0.3293
0.8846	0.1154
0.9709	0.0291
0.2990	0.7010
0.4255	0.5745
0.5920	0.4080
0.6393	0.3607
0.9939	0.0061
0.9835	0.0165
0.9443	0.0557
0.6856	0.3144
0.9829	0.0171
0.7703	0.2297
0.3462	0.6538
0.4967	0.5033
0.5192	0.4808
0.9061	0.0939
0.6336	0.3664
0.0107	0.9893
0.6477	0.3523
0.8722	0.1278
0.8775	0.1225
0.9872	0.0128
0.9997	0.0003
0.2830	0.7170
0.9964	0.0036
0.3147	0.6853
0.9999	0.0001
0.3197	0.6803
0.2037	0.7963
1.0000	0.0000
1.0000	0.0000
0.9893	0.0107
0.6819	0.3181
0.5647	0.4353
0.1540	0.8460
0.2367	0.7633
0.9772	0.0228
1.0000	0.0000
0.9978	0.0022
0.4611	0.5389
0.6790	0.3210
0.3364	0.6636
0.9367	0.0633
0.9210	0.0790
0.9821	0.0179
