0.9050	0.0950
0.3932	0.6068
0.2488	0.7512
0.7819	0.2181
0.9908	0.0092
0.1642	0.8358
0.5045	0.4955
0.4797	0.5203
1.0000	0.0000
0.9846	0.0154
0.8226	0.1774
0.9895	0.0105
0.9999	0.0001
0.6298	0.3702
0.8895	0.1105
0.5869	0.4131
0.9122	0.0878
0.9999	0.0001
0.9987	0.0013
0.9911	0.0089
0.9885	0.0115
0.9889	0.0111
0.9999	0.0001
0.9988	0.0012
0.1502	0.8498
1.0000	0.0000
0.9857	0.0143
0.9994	0.0006
0.2173	0.7827
0.5801	0.4199
0.8785	0.1215
0.9953	0.0047
0.0358	0.9642
0.4560	0.5440
0.9536	0.0464
0.6590	0.3410
0.9997	0.0003
0.1235	0.8765
0.9892	0.0108
0.9885	0.0115
0.4359	0.5641
0.2083	0.7917
0.9880	0.0120
0.9597	0.0403
0.9906	0.0094
0.8054	0.1946
0.0067	0.9933
0.7615	0.2385
0.9688	0.0312
0.9488	0.0512
0.9577	0.0423
0.2700	0.7300
0.5500	0.4500
0.9999	0.0001
0.9979	0.0021
0.9594	0.0406
0.9964	0.0036
0.9992	0.0008
0.9807	0.0193
0.0676	0.9324
0.9998	0.0002
0.9725	0.0275
0.0144	0.9856
0.8748	0.1252
0.7800	0.2200
0.8019	0.1981
0.4357	0.5643
1.0000	0.0000
0.1664	0.8336
0.0025	0.9975
0.9999	0.0001
0.9913	0.0087
0.0138	0.9862
0.9971	0.0029
0.8529	0.1471
0.8031	0.1969
0.9727	0.0273
1.0000	0.0000
1.0000	0.0000
0.0529	0.9471
0.5237	0.4763
0.8627	0.1373
0.7531	0.2469
0.2812	0.7188
0.9947	0.0053
1.0000	0.0000
0.8619	0.1381
1.0000	0.0000
0.8546	0.1454
0.9577	0.0423
0.9995	0.0005
0.8949	0.1051
0.9998	0.0002
0.7520	0.2480
0.9240	0.0760
0.0319	0.9681
0.9505	0.0495
0.0310	0.9690
0.9954	0.0046
0.1266	0.8734
0.7040	0.2960
0.7759	0.2241
0.9982	0.0018
1.0000	0.0000
0.7296	0.2704
0.9753	0.0247
0.8802	0.1198
1.0000	0.0000
1.0000	0.0000
0.0161	0.9839
0.9754	0.0246
0.5495	0.4505
0.9998	0.0002
0.9998	0.0002
0.9284	0.0716
0.2429	0.7571
0.3229	0.6771
0.9932	0.0068
0.8637	0.1363
1.0000	0.0000
1.0000	0.0000
0.9755	0.0245
0.5840	0.4160
0.0070	0.9930
0.9989	0.0011
0.3999	0.6001
0.7404	0.2596
0.5655	0.4345
1.0000	0.0000
0.9988	0.0012
0.9053	0.0947
0.8810	0.1190
0.9987	0.0013
0.9999	0.0001
0.0000	1.0000
0.9183	0.0817
0.9725	0.0275
0.5817	0.4183
0.8862	0.1138
0.5692	0.4308
0.9932	0.0068
1.0000	0.0000
0.9081	0.0919
0.9541	0.0459
0.9985	0.0015
1.0000	0.0000
0.5610	0.4390
0.4326	0.5674
0.5382	0.4618
0.9868	0.0132
0.9992	0.0008
0.9929	0.0071
0.9725	0.0275
0.0200	0.9800
0.0049	0.9951
0.6364	0.3636
0.9512	0.0488
0.9908	0.0092
0.9782	0.0218
1.0000	0.0000
0.9832	0.0168
0.1419	0.8581
0.9113	0.0887
1.0000	0.0000
0.7360	0.2640
0.8523	0.1477
0.3401	0.6599
0.9994	0.0006
0.9994	0.0006
0.9941	0.0059
0.3534	0.6466
1.0000	0.0000
1.0000	0.0000
0.1076	0.8924
0.8784	0.1216
0.2077	0.7923
0.9501	0.0499
0.1274	0.8726
0.8585	0.1415
0.9598	0.0402
0.9059	0.0941
1.0000	0.0000
0.9991	0.0009
0.9995	0.0005
0.8851	0.1149
0.9941	0.0059
0.5302	0.4698
0.9768	0.0232
0.9980	0.0020
0.4170	0.5830
1.0000	0.0000
0.9955	0.0045
0.6214	0.3786
1.0000	0.0000
0.9995	0.0005
0.9266	0.0734
0.8861	0.1139
0.9989	0.0011
0.2272	0.7728
0.8483	0.1517
0.0605	0.9395
0.9780	0.0220
0.0838	0.9162
0.0000	1.0000
1.0000	0.0000
0.9580	0.0420
0.8351	0.1649
0.9937	0.0063
0.9812	0.0188
0.9850	0.0150
0.8526	0.1474
0.0546	0.9454
0.9984	0.0016
0.9688	0.0312
0.0462	0.9538
0.5135	0.4865
0.5802	0.4198
0.9766	0.0234
0.6222	0.3778
0.8253	0.1747
0.9326	0.0674
0.0000	1.0000
1.0000	0.0000
0.9987	0.0013
0.0185	0.9815
1.0000	0.0000
0.9146	0.0854
0.7287	0.2713
0.9118	0.0882
0.9997	0.0003
0.4298	0.5702
0.4885	0.5115
0.9995	0.0005
0.5618	0.4382
0.5915	0.4085
0.9998	0.0002
0.9961	0.0039
0.4948	0.5052
0.8884	0.1116
0.7921	0.2079
0.9996	0.0004
0.9611	0.0389
0.7079	0.2921
