0.9862	0.0138
0.6544	0.3456
0.9954	0.0046
0.9967	0.0033
0.9972	0.0028
0.0436	0.9564
0.0782	0.9218
0.1612	0.8388
1.0000	0.0000
0.9639	0.0361
0.9700	0.0300
0.9806	0.0194
0.9994	0.0006
0.1644	0.8356
0.1523	0.8477
0.9117	0.0883
0.9988	0.0012
0.9999	0.0001
1.0000	0.0000
0.9985	0.0015
0.9994	0.0006
0.9966	0.0034
1.0000	0.0000
0.9997	0.0003
0.0459	0.9541
1.0000	0.0000
0.9987	0.0013
1.0000	0.0000
0.0458	0.9542
0.1524	0.8476
0.2473	0.7527
0.9995	0.0005
0.4633	0.5367
0.9649	0.0351
0.9325	0.0675
0.9998	0.0002
0.9997	0.0003
0.1811	0.8189
0.9981	0.0019
1.0000	0.0000
0.1556	0.8444
0.1013	0.8987
0.9977	0.0023
0.6937	0.3063
0.9977	0.0023
0.1761	0.8239
0.0030	0.9970
0.9530	0.0470
0.9090	0.0910
0.7731	0.2269
0.9244	0.0756
0.0845	0.9155
0.2976	0.7024
0.9998	0.0002
0.9987	0.0013
0.7136	0.2864
0.9786	0.0214
0.9994	0.0006
0.5461	0.4539
0.1046	0.8954
0.9756	0.0244
0.6728	0.3272
0.0366	0.9634
0.9620	0.0380
0.9999	0.0001
0.4201	0.5799
0.6627	0.3373
0.9999	0.0001
0.0195	0.9805
0.0001	0.9999
1.0000	0.0000
0.9644	0.0356
0.2357	0.7643
0.9998	0.0002
0.7023	0.2977
0.9976	0.0024
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0086	0.9914
0.2948	0.7052
0.0926	0.9074
0.0309	0.9691
0.0263	0.9737
1.0000	0.0000
1.0000	0.0000
0.9133	0.0867
1.0000	0.0000
0.9871	0.0129
1.0000	0.0000
1.0000	0.0000
0.6064	0.3936
1.0000	0.0000
0.8728	0.1272
0.9524	0.0476
0.0982	0.9018
0.1488	0.8512
0.0442	0.9558
1.0000	0.0000
0.0017	0.9983
0.0237	0.9763
0.9527	0.0473
1.0000	0.0000
1.0000	0.0000
0.8969	0.1031
0.9928	0.0072
0.9004	0.0996
0.9748	0.0252
1.0000	0.0000
0.0241	0.9759
0.7628	0.2372
0.9879	0.0121
0.9991	0.0009
0.9994	0.0006
