0.1762	0.8238
0.9989	0.0011
0.5898	0.4102
0.6647	0.3353
0.7482	0.2518
0.6821	0.3179
0.7114	0.2886
0.9444	0.0556
0.9508	0.0492
0.9657	0.0343
0.2698	0.7302
0.1815	0.8185
1.0000	0.0000
0.4431	0.5569
0.6466	0.3534
1.0000	0.0000
0.2432	0.7568
0.9500	0.0500
0.7478	0.2522
1.0000	0.0000
0.7820	0.2180
0.3758	0.6242
0.0320	0.9680
0.1401	0.8599
0.2705	0.7295
0.5610	0.4390
0.9096	0.0904
0.5885	0.4115
0.8392	0.1608
0.7778	0.2222
0.9785	0.0215
0.0982	0.9018
0.7206	0.2794
0.7404	0.2596
0.8515	0.1485
0.6676	0.3324
0.6978	0.3022
0.9646	0.0354
0.7129	0.2871
0.5001	0.4999
0.9101	0.0899
0.6835	0.3165
0.9420	0.0580
0.8556	0.1444
0.0295	0.9705
0.9790	0.0210
0.9985	0.0015
0.3617	0.6383
0.8674	0.1326
0.2318	0.7682
0.7436	0.2564
0.8681	0.1319
0.9520	0.0480
0.2155	0.7845
0.9388	0.0612
0.1349	0.8651
0.9290	0.0710
0.9974	0.0026
0.9944	0.0056
0.9034	0.0966
0.9082	0.0918
0.1016	0.8984
0.8981	0.1019
0.3439	0.6561
0.9635	0.0365
0.2313	0.7687
0.8570	0.1430
0.7987	0.2013
0.9962	0.0038
0.6492	0.3508
0.1514	0.8486
0.6967	0.3033
1.0000	0.0000
0.3813	0.6187
0.7706	0.2294
0.9858	0.0142
0.4467	0.5533
0.3142	0.6858
0.9898	0.0102
0.0469	0.9531
0.6570	0.3430
0.9620	0.0380
0.9962	0.0038
0.8986	0.1014
0.3865	0.6135
0.9919	0.0081
0.9792	0.0208
0.0041	0.9959
0.9897	0.0103
0.1197	0.8803
0.9992	0.0008
0.2280	0.7720
0.8054	0.1946
0.9781	0.0219
0.9455	0.0545
0.7481	0.2519
0.9764	0.0236
0.8637	0.1363
1.0000	0.0000
0.2520	0.7480
1.0000	0.0000
0.6346	0.3654
0.9767	0.0233
0.9987	0.0013
0.0016	0.9984
0.9581	0.0419
0.8811	0.1189
0.3300	0.6700
0.4655	0.5345
0.0925	0.9075
0.6885	0.3115
0.2950	0.7050
0.9938	0.0062
0.9579	0.0421
0.1221	0.8779
0.5955	0.4045
0.7995	0.2005
0.9198	0.0802
0.1658	0.8342
0.4027	0.5973
0.9773	0.0227
0.7507	0.2493
0.7030	0.2970
0.8761	0.1239
0.4950	0.5050
1.0000	0.0000
0.7356	0.2644
0.9952	0.0048
0.7752	0.2248
0.0250	0.9750
0.7679	0.2321
0.9763	0.0237
0.4547	0.5453
0.7489	0.2511
0.8812	0.1188
0.6102	0.3898
0.9998	0.0002
0.9987	0.0013
0.9571	0.0429
0.5434	0.4566
0.1487	0.8513
0.9544	0.0456
0.9965	0.0035
0.9872	0.0128
0.8271	0.1729
0.9984	0.0016
0.0781	0.9219
0.1865	0.8135
0.7298	0.2702
0.1835	0.8165
0.9595	0.0405
0.7051	0.2949
0.9828	0.0172
0.1832	0.8168
0.8862	0.1138
0.9487	0.0513
0.9976	0.0024
0.6319	0.3681
0.6710	0.3290
0.9426	0.0574
0.9987	0.0013
0.8631	0.1369
0.0319	0.9681
0.6909	0.3091
0.9229	0.0771
