0.9985	0.0015
0.7152	0.2848
0.6379	0.3621
0.8667	0.1333
0.9992	0.0008
0.0411	0.9589
0.8707	0.1293
0.5983	0.4017
1.0000	0.0000
0.9360	0.0640
0.5914	0.4086
0.9969	0.0031
0.9989	0.0011
0.9194	0.0806
0.5944	0.4056
0.5960	0.4040
0.9733	0.0267
0.9983	0.0017
0.9999	0.0001
0.9987	0.0013
0.9912	0.0088
0.9983	0.0017
0.9996	0.0004
0.9906	0.0094
0.6782	0.3218
1.0000	0.0000
0.9964	0.0036
0.9958	0.0042
0.0245	0.9755
0.2943	0.7057
0.7336	0.2664
0.9756	0.0244
0.8457	0.1543
0.6597	0.3403
0.8808	0.1192
0.1538	0.8462
0.9977	0.0023
0.4713	0.5287
0.9955	0.0045
0.9663	0.0337
0.5665	0.4335
0.6427	0.3573
0.9843	0.0157
0.9926	0.0074
0.9982	0.0018
0.8339	0.1661
0.0366	0.9634
0.6768	0.3232
0.9912	0.0088
0.9361	0.0639
0.9625	0.0375
0.0778	0.9222
0.6166	0.3834
0.9996	0.0004
0.9995	0.0005
0.9850	0.0150
0.9962	0.0038
0.9952	0.0048
0.9964	0.0036
0.1874	0.8126
0.9821	0.0179
0.9550	0.0450
0.0905	0.9095
0.7456	0.2544
0.9999	0.0001
0.9207	0.0793
0.2418	0.7582
1.0000	0.0000
0.2275	0.7725
0.7096	0.2904
0.9999	0.0001
0.1952	0.8048
0.7309	0.2691
0.9994	0.0006
0.9179	0.0821
0.8956	0.1044
0.9912	0.0088
1.0000	0.0000
0.9999	0.0001
0.1304	0.8696
0.4109	0.5891
0.8676	0.1324
0.6370	0.3630
0.4083	0.5917
1.0000	0.0000
1.0000	0.0000
0.8638	0.1362
1.0000	0.0000
0.3364	0.6636
0.9999	0.0001
1.0000	0.0000
0.9645	0.0355
0.9999	0.0001
0.9087	0.0913
0.7214	0.2786
0.0062	0.9938
0.5984	0.4016
0.2835	0.7165
0.9964	0.0036
0.4668	0.5332
0.7828	0.2172
0.6809	0.3191
1.0000	0.0000
1.0000	0.0000
0.2080	0.7920
0.9968	0.0032
0.8792	0.1208
1.0000	0.0000
0.9985	0.0015
0.2220	0.7780
0.9590	0.0410
0.8141	0.1859
0.9889	0.0111
0.9997	0.0003
0.8522	0.1478
0.0916	0.9084
0.8267	0.1733
0.9990	0.0010
0.8447	0.1553
1.0000	0.0000
0.9997	0.0003
0.9815	0.0185
0.5858	0.4142
0.0308	0.9692
1.0000	0.0000
0.8460	0.1540
0.8919	0.1081
0.8928	0.1072
1.0000	0.0000
0.9982	0.0018
0.8493	0.1507
0.9230	0.0770
0.9962	0.0038
1.0000	0.0000
0.0003	0.9997
0.9877	0.0123
0.9189	0.0811
0.0028	0.9972
0.9614	0.0386
0.5721	0.4279
0.9983	0.0017
1.0000	0.0000
0.4024	0.5976
0.8835	0.1165
0.9719	0.0281
1.0000	0.0000
0.4358	0.5642
0.1807	0.8193
0.3116	0.6884
0.9756	0.0244
0.9983	0.0017
0.9994	0.0006
0.9880	0.0120
0.0661	0.9339
0.3200	0.6800
0.9844	0.0156
0.9904	0.0096
1.0000	0.0000
0.7764	0.2236
1.0000	0.0000
0.9969	0.0031
0.2464	0.7536
0.6464	0.3536
1.0000	0.0000
0.9246	0.0754
0.9216	0.0784
0.9314	0.0686
1.0000	0.0000
1.0000	0.0000
0.9809	0.0191
0.4024	0.5976
0.9999	0.0001
0.9982	0.0018
0.3075	0.6925
0.7325	0.2675
0.0854	0.9146
0.9980	0.0020
0.0532	0.9468
0.5809	0.4191
0.0005	0.9995
0.9954	0.0046
1.0000	0.0000
0.8531	0.1469
0.9901	0.0099
0.9928	0.0072
0.9998	0.0002
0.0594	0.9406
0.6754	0.3246
0.9956	0.0044
0.5912	0.4088
1.0000	0.0000
0.9821	0.0179
0.5749	0.4251
0.9945	0.0055
0.9388	0.0612
0.9854	0.0146
0.9983	0.0017
0.9985	0.0015
0.0541	0.9459
0.5063	0.4937
0.0368	0.9632
0.9633	0.0367
0.8963	0.1037
0.0002	0.9998
1.0000	0.0000
0.9302	0.0698
0.8583	0.1417
0.9951	0.0049
0.9488	0.0512
0.9881	0.0119
0.7912	0.2088
0.0978	0.9022
0.9934	0.0066
0.9792	0.0208
0.0812	0.9188
0.7893	0.2107
0.9759	0.0241
0.9164	0.0836
0.6098	0.3902
0.1901	0.8099
1.0000	0.0000
0.9984	0.0016
1.0000	0.0000
1.0000	0.0000
0.5085	0.4915
1.0000	0.0000
0.3823	0.6177
0.0974	0.9026
0.9635	0.0365
0.9972	0.0028
0.0110	0.9890
0.7127	0.2873
1.0000	0.0000
0.1953	0.8047
0.4045	0.5955
0.9938	0.0062
0.9593	0.0407
0.2805	0.7195
0.8689	0.1311
0.2188	0.7812
0.9906	0.0094
0.8973	0.1027
0.6861	0.3139
0.8352	0.1648
1.0000	0.0000
0.7169	0.2831
0.4261	0.5739
0.4911	0.5089
0.1496	0.8504
0.1880	0.8120
1.0000	0.0000
0.2442	0.7558
0.6876	0.3124
0.9405	0.0595
0.7920	0.2080
0.9781	0.0219
0.9993	0.0007
0.0040	0.9960
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3607	0.6393
1.0000	0.0000
0.9439	0.0561
1.0000	0.0000
1.0000	0.0000
0.9989	0.0011
0.1040	0.8960
0.9557	0.0443
0.9891	0.0109
0.9982	0.0018
0.5971	0.4029
0.9859	0.0141
0.9996	0.0004
0.9997	0.0003
0.0262	0.9738
0.0009	0.9991
0.9889	0.0111
0.9968	0.0032
1.0000	0.0000
0.6448	0.3552
0.9954	0.0046
0.8302	0.1698
0.7476	0.2524
0.9409	0.0591
0.4908	0.5092
1.0000	0.0000
0.9714	0.0286
0.0135	0.9865
0.9993	0.0007
0.9889	0.0111
0.3413	0.6587
0.9971	0.0029
0.9887	0.0113
0.9881	0.0119
0.7158	0.2842
0.8434	0.1566
0.8131	0.1869
0.0184	0.9816
0.6825	0.3175
0.2046	0.7954
0.9914	0.0086
0.0369	0.9631
0.7519	0.2481
1.0000	0.0000
0.9217	0.0783
0.0525	0.9475
0.9983	0.0017
0.2896	0.7104
0.4774	0.5226
0.9157	0.0843
0.9149	0.0851
1.0000	0.0000
0.7356	0.2644
0.3628	0.6372
0.7409	0.2591
0.9982	0.0018
1.0000	0.0000
1.0000	0.0000
0.5859	0.4141
1.0000	0.0000
0.2722	0.7278
0.9041	0.0959
0.7902	0.2098
0.4561	0.5439
0.0641	0.9359
1.0000	0.0000
0.1007	0.8993
0.0908	0.9092
0.9998	0.0002
0.9076	0.0924
1.0000	0.0000
0.9904	0.0096
0.9833	0.0167
0.0027	0.9973
1.0000	0.0000
0.7807	0.2193
0.1986	0.8014
0.9994	0.0006
0.9091	0.0909
1.0000	0.0000
0.7330	0.2670
0.9612	0.0388
0.1035	0.8965
0.8825	0.1175
0.9999	0.0001
0.4806	0.5194
0.9993	0.0007
0.7850	0.2150
0.7539	0.2461
0.9993	0.0007
1.0000	0.0000
0.0542	0.9458
0.9838	0.0162
0.3141	0.6859
0.0844	0.9156
0.2357	0.7643
1.0000	0.0000
0.9999	0.0001
0.9943	0.0057
0.9997	0.0003
0.9993	0.0007
0.9852	0.0148
0.0504	0.9496
0.8106	0.1894
0.9976	0.0024
0.1512	0.8488
0.9996	0.0004
0.9834	0.0166
0.9978	0.0022
1.0000	0.0000
0.9991	0.0009
0.3233	0.6767
0.4439	0.5561
1.0000	0.0000
0.9941	0.0059
0.9990	0.0010
0.9876	0.0124
0.9994	0.0006
0.9953	0.0047
0.9964	0.0036
0.8743	0.1257
0.9869	0.0131
0.5562	0.4438
0.8916	0.1084
0.9912	0.0088
0.9988	0.0012
1.0000	0.0000
0.9424	0.0576
0.8596	0.1404
0.1301	0.8699
0.3341	0.6659
0.9998	0.0002
1.0000	0.0000
0.9998	0.0002
0.4824	0.5176
0.9998	0.0002
0.4742	0.5258
0.9614	0.0386
0.4241	0.5759
0.1070	0.8930
0.2237	0.7763
0.0288	0.9712
0.9883	0.0117
0.9939	0.0061
0.9992	0.0008
0.9814	0.0186
0.9872	0.0128
0.8931	0.1069
1.0000	0.0000
0.0677	0.9323
0.9983	0.0017
0.1127	0.8873
0.8112	0.1888
0.9998	0.0002
0.4261	0.5739
0.8773	0.1227
0.9967	0.0033
0.5338	0.4662
0.0810	0.9190
0.2015	0.7985
1.0000	0.0000
0.9964	0.0036
0.9960	0.0040
0.0161	0.9839
1.0000	0.0000
0.9460	0.0540
0.7218	0.2782
0.9818	0.0182
0.6573	0.3427
0.9904	0.0096
0.5043	0.4957
0.8766	0.1234
0.8431	0.1569
0.9954	0.0046
0.9985	0.0015
0.0362	0.9638
0.9996	0.0004
0.0052	0.9948
0.7500	0.2500
0.6815	0.3185
0.3665	0.6335
0.9846	0.0154
0.0346	0.9654
0.9780	0.0220
0.8678	0.1322
0.4236	0.5764
0.9890	0.0110
0.3510	0.6490
0.8934	0.1066
0.9984	0.0016
0.4461	0.5539
1.0000	0.0000
0.9884	0.0116
0.9752	0.0248
0.4811	0.5189
0.9999	0.0001
0.9687	0.0313
0.3917	0.6083
1.0000	0.0000
0.5456	0.4544
0.6729	0.3271
0.9967	0.0033
