0.9853	0.0147
0.2957	0.7043
1.0000	0.0000
0.9917	0.0083
0.9999	0.0001
0.9287	0.0713
0.9320	0.0680
0.9112	0.0888
0.5701	0.4299
0.9805	0.0195
0.5459	0.4541
0.2241	0.7759
1.0000	0.0000
0.5013	0.4987
0.2197	0.7803
0.5290	0.4710
0.9936	0.0064
0.2818	0.7182
1.0000	0.0000
0.9997	0.0003
0.2468	0.7532
0.7515	0.2485
0.1792	0.8208
0.9785	0.0215
0.0004	0.9996
0.2654	0.7346
0.0804	0.9196
0.7690	0.2310
0.9679	0.0321
0.9125	0.0875
0.9877	0.0123
1.0000	0.0000
0.8881	0.1119
0.1515	0.8485
0.8398	0.1602
1.0000	0.0000
0.9838	0.0162
1.0000	0.0000
0.5021	0.4979
0.7245	0.2755
0.7522	0.2478
0.9770	0.0230
0.6409	0.3591
1.0000	0.0000
0.6504	0.3496
0.0288	0.9712
0.9974	0.0026
0.9976	0.0024
0.2050	0.7950
0.3925	0.6075
0.5641	0.4359
0.6968	0.3032
0.6713	0.3287
0.9999	0.0001
0.2464	0.7536
0.9883	0.0117
0.0880	0.9120
0.9924	0.0076
0.9942	0.0058
0.9797	0.0203
0.9078	0.0922
0.5262	0.4738
0.7282	0.2718
1.0000	0.0000
0.8015	0.1985
0.6771	0.3229
0.0994	0.9006
0.1708	0.8292
0.9980	0.0020
0.2416	0.7584
0.6550	0.3450
0.9973	0.0027
0.9325	0.0675
0.6030	0.3970
0.5515	0.4485
1.0000	0.0000
0.9819	0.0181
0.9687	0.0313
0.9849	0.0151
0.2764	0.7236
0.3771	0.6229
0.5718	0.4282
0.2537	0.7463
0.9868	0.0132
0.2611	0.7389
0.9995	0.0005
0.9155	0.0845
0.9558	0.0442
0.1081	0.8919
0.9951	0.0049
0.0327	0.9673
0.8945	0.1055
0.4300	0.5700
0.7931	0.2069
0.9998	0.0002
0.9994	0.0006
0.1642	0.8358
0.0100	0.9900
0.8163	0.1837
0.9978	0.0022
0.0301	0.9699
0.5034	0.4966
0.4575	0.5425
0.9922	0.0078
0.4025	0.5975
0.8052	0.1948
0.0078	0.9922
0.8362	0.1638
0.6027	0.3973
0.0357	0.9643
0.8298	0.1702
0.8177	0.1823
0.9849	0.0151
0.8477	0.1523
0.6301	0.3699
0.8884	0.1116
0.1743	0.8257
0.7759	0.2241
0.9994	0.0006
0.9941	0.0059
0.6154	0.3846
0.6854	0.3146
0.1317	0.8683
0.9974	0.0026
0.4467	0.5533
0.9484	0.0516
0.9825	0.0175
0.7373	0.2627
0.0901	0.9099
0.9602	0.0398
0.0214	0.9786
0.7685	0.2315
0.9708	0.0292
0.9873	0.0127
0.8072	0.1928
0.4994	0.5006
0.6891	0.3109
0.0825	0.9175
0.4238	0.5762
0.0730	0.9270
0.9728	0.0272
0.9998	0.0002
0.9879	0.0121
0.7278	0.2722
0.9920	0.0080
0.4133	0.5867
0.9996	0.0004
0.4722	0.5278
0.5399	0.4601
0.8974	0.1026
0.7765	0.2235
0.8558	0.1442
0.8906	0.1094
1.0000	0.0000
0.5877	0.4123
0.9993	0.0007
1.0000	0.0000
0.4873	0.5127
0.5288	0.4712
0.2960	0.7040
0.0075	0.9925
0.3595	0.6405
0.9987	0.0013
0.9994	0.0006
0.9733	0.0267
0.9764	0.0236
0.8577	0.1423
0.5199	0.4801
0.1846	0.8154
0.8435	0.1565
0.7974	0.2026
0.8330	0.1670
0.9798	0.0202
0.9778	0.0222
0.6987	0.3013
0.9917	0.0083
0.1938	0.8062
0.9964	0.0036
0.2288	0.7712
1.0000	0.0000
0.5666	0.4334
0.0896	0.9104
0.7610	0.2390
0.9999	0.0001
0.6100	0.3900
0.9997	0.0003
0.9990	0.0010
0.7334	0.2666
0.8344	0.1656
0.9968	0.0032
0.9952	0.0048
0.0216	0.9784
0.9963	0.0037
0.5469	0.4531
0.9994	0.0006
0.9720	0.0280
0.6877	0.3123
0.0067	0.9933
1.0000	0.0000
0.8272	0.1728
0.9956	0.0044
0.2785	0.7215
0.1615	0.8385
0.0300	0.9700
0.9811	0.0189
1.0000	0.0000
0.4893	0.5107
1.0000	0.0000
0.3658	0.6342
0.1821	0.8179
0.4597	0.5403
0.3796	0.6204
0.9802	0.0198
0.8870	0.1130
0.8797	0.1203
0.9875	0.0125
0.3533	0.6467
0.9999	0.0001
0.2650	0.7350
0.0839	0.9161
1.0000	0.0000
0.0674	0.9326
0.9358	0.0642
0.8621	0.1379
0.8039	0.1961
1.0000	0.0000
0.1148	0.8852
0.1038	0.8962
0.3788	0.6212
0.8022	0.1978
0.7314	0.2686
1.0000	0.0000
0.1315	0.8685
0.9740	0.0260
0.2726	0.7274
0.9939	0.0061
0.8548	0.1452
0.8447	0.1553
0.9398	0.0602
0.9845	0.0155
0.0474	0.9526
0.9770	0.0230
0.0505	0.9495
0.9875	0.0125
0.1600	0.8400
1.0000	0.0000
0.6891	0.3109
0.9962	0.0038
0.2786	0.7214
0.9989	0.0011
0.7913	0.2087
1.0000	0.0000
0.5682	0.4318
0.3351	0.6649
0.9986	0.0014
0.2382	0.7618
0.0700	0.9300
0.0326	0.9674
0.9905	0.0095
0.8469	0.1531
0.0980	0.9020
0.3355	0.6645
0.9522	0.0478
0.7062	0.2938
0.3126	0.6874
0.9980	0.0020
1.0000	0.0000
1.0000	0.0000
0.9884	0.0116
0.9999	0.0001
1.0000	0.0000
0.0034	0.9966
0.2785	0.7215
0.1614	0.8386
0.9596	0.0404
0.9948	0.0052
0.4453	0.5547
0.4570	0.5430
0.7127	0.2873
0.3281	0.6719
0.7915	0.2085
0.8887	0.1113
0.3386	0.6614
0.8587	0.1413
0.5941	0.4059
0.8805	0.1195
0.9871	0.0129
0.6980	0.3020
0.3190	0.6810
1.0000	0.0000
0.3675	0.6325
0.1465	0.8535
0.8802	0.1198
0.9997	0.0003
0.0711	0.9289
0.9998	0.0002
0.9946	0.0054
0.7603	0.2397
0.8537	0.1463
0.0583	0.9417
0.1677	0.8323
0.9899	0.0101
0.9537	0.0463
0.9041	0.0959
0.7195	0.2805
0.9974	0.0026
0.3663	0.6337
0.0273	0.9727
0.9340	0.0660
0.6910	0.3090
0.1816	0.8184
0.7161	0.2839
0.9435	0.0565
0.2191	0.7809
0.2737	0.7263
0.9929	0.0071
0.9785	0.0215
0.7431	0.2569
0.9998	0.0002
0.9999	0.0001
0.3546	0.6454
0.2703	0.7297
0.7562	0.2438
0.3426	0.6574
0.0186	0.9814
0.4758	0.5242
0.7145	0.2855
0.8411	0.1589
0.1041	0.8959
0.0412	0.9588
0.0737	0.9263
0.6609	0.3391
0.8993	0.1007
1.0000	0.0000
0.9996	0.0004
0.7249	0.2751
1.0000	0.0000
0.1305	0.8695
0.0446	0.9554
0.9248	0.0752
0.2057	0.7943
0.2425	0.7575
0.9103	0.0897
0.7449	0.2551
0.9606	0.0394
0.9819	0.0181
0.8368	0.1632
0.4541	0.5459
0.7078	0.2922
0.9987	0.0013
0.9994	0.0006
0.9540	0.0460
0.9540	0.0460
0.4969	0.5031
1.0000	0.0000
0.0247	0.9753
0.2937	0.7063
0.8255	0.1745
0.8602	0.1398
0.2696	0.7304
0.1266	0.8734
0.9999	0.0001
0.6099	0.3901
0.8963	0.1037
1.0000	0.0000
0.9937	0.0063
0.9946	0.0054
0.1722	0.8278
0.9986	0.0014
0.4485	0.5515
0.0379	0.9621
0.5448	0.4552
0.9573	0.0427
0.8393	0.1607
0.9989	0.0011
0.0756	0.9244
0.3351	0.6649
0.0852	0.9148
0.6112	0.3888
0.2743	0.7257
0.1420	0.8580
0.2318	0.7682
0.2344	0.7656
0.3667	0.6333
1.0000	0.0000
0.6026	0.3974
0.6937	0.3063
0.8645	0.1355
0.8311	0.1689
0.7710	0.2290
0.6640	0.3360
0.8798	0.1202
0.4022	0.5978
0.3269	0.6731
0.0161	0.9839
0.0151	0.9849
0.6212	0.3788
0.9914	0.0086
0.2930	0.7070
0.4480	0.5520
0.7355	0.2645
0.3004	0.6996
0.0340	0.9660
0.0314	0.9686
0.7553	0.2447
0.0684	0.9316
0.6374	0.3626
0.9592	0.0408
0.3630	0.6370
0.0502	0.9498
0.3356	0.6644
0.9274	0.0726
0.9961	0.0039
0.2051	0.7949
0.1459	0.8541
0.7996	0.2004
0.3463	0.6537
0.6863	0.3137
0.7458	0.2542
0.9961	0.0039
0.8170	0.1830
0.9169	0.0831
0.6410	0.3590
0.9978	0.0022
0.0514	0.9486
0.5172	0.4828
0.1345	0.8655
0.9945	0.0055
0.0794	0.9206
0.9876	0.0124
0.9988	0.0012
1.0000	0.0000
0.4078	0.5922
0.5644	0.4356
0.4664	0.5336
0.4014	0.5986
0.9993	0.0007
0.0928	0.9072
0.8809	0.1191
0.9097	0.0903
0.9954	0.0046
0.0502	0.9498
0.0669	0.9331
0.9031	0.0969
0.7200	0.2800
0.5038	0.4962
0.3764	0.6236
0.8924	0.1076
0.9518	0.0482
0.0930	0.9070
0.6034	0.3966
0.9597	0.0403
0.9997	0.0003
0.5860	0.4140
0.9997	0.0003
0.6981	0.3019
0.9219	0.0781
0.6864	0.3136
0.2111	0.7889
0.9427	0.0573
0.3268	0.6732
0.9999	0.0001
1.0000	0.0000
