0.9993	0.0007
0.8892	0.1108
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9980	0.0020
0.9965	0.0035
0.4495	0.5505
0.9877	0.0123
0.6470	0.3530
0.1480	0.8520
1.0000	0.0000
0.9705	0.0295
0.0014	0.9986
0.7098	0.2902
1.0000	0.0000
0.9948	0.0052
1.0000	0.0000
0.9998	0.0002
0.9723	0.0277
0.9818	0.0182
0.3298	0.6702
1.0000	0.0000
0.0609	0.9391
0.9667	0.0333
0.7990	0.2010
0.8944	0.1056
0.9999	0.0001
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.8544	0.1456
0.9413	0.0587
0.9806	0.0194
1.0000	0.0000
0.9999	0.0001
0.9667	0.0333
0.9297	0.0703
0.9426	0.0574
0.2578	0.7422
0.9885	0.0115
0.9566	0.0434
1.0000	0.0000
0.9590	0.0410
0.9858	0.0142
0.9993	0.0007
1.0000	0.0000
0.7327	0.2673
0.9993	0.0007
0.6132	0.3868
1.0000	0.0000
0.7602	0.2398
1.0000	0.0000
0.0807	0.9193
0.9999	0.0001
0.1380	0.8620
1.0000	0.0000
0.9975	0.0025
1.0000	0.0000
0.8855	0.1145
0.5172	0.4828
0.9976	0.0024
1.0000	0.0000
0.9926	0.0074
0.9982	0.0018
0.0902	0.9098
0.9623	0.0377
0.9986	0.0014
0.9235	0.0765
0.9966	0.0034
1.0000	0.0000
0.9930	0.0070
0.8917	0.1083
0.3614	0.6386
1.0000	0.0000
0.9980	0.0020
0.9828	0.0172
1.0000	0.0000
0.4608	0.5392
0.8284	0.1716
0.9836	0.0164
0.8724	0.1276
0.9971	0.0029
0.0977	0.9023
0.9998	0.0002
0.9898	0.0102
0.9999	0.0001
0.0006	0.9994
0.9808	0.0192
0.6021	0.3979
0.9657	0.0343
0.5812	0.4188
0.8863	0.1137
1.0000	0.0000
0.9538	0.0462
0.5377	0.4623
0.0364	0.9636
0.9004	0.0996
0.9995	0.0005
0.8889	0.1111
0.2437	0.7563
0.9190	0.0810
1.0000	0.0000
0.9859	0.0141
0.5736	0.4264
0.3047	0.6953
0.9745	0.0255
0.8510	0.1490
0.2032	0.7968
0.8940	0.1060
0.7597	0.2403
0.9864	0.0136
0.9824	0.0176
0.9985	0.0015
0.7873	0.2127
0.2757	0.7243
0.7418	0.2582
0.9846	0.0154
1.0000	0.0000
0.9977	0.0023
0.9579	0.0421
0.6270	0.3730
1.0000	0.0000
0.1259	0.8741
0.9994	0.0006
1.0000	0.0000
0.2863	0.7137
0.8842	0.1158
0.9205	0.0795
0.9997	0.0003
0.9866	0.0134
0.8801	0.1199
0.9985	0.0015
1.0000	0.0000
0.8036	0.1964
0.9542	0.0458
0.7273	0.2727
0.7605	0.2395
0.1503	0.8497
0.9868	0.0132
1.0000	0.0000
1.0000	0.0000
0.6371	0.3629
0.8354	0.1646
0.1011	0.8989
1.0000	0.0000
0.8090	0.1910
0.8942	0.1058
0.9142	0.0858
0.8715	0.1285
0.9803	0.0197
0.5898	0.4102
1.0000	0.0000
0.9915	0.0085
1.0000	0.0000
1.0000	0.0000
0.9072	0.0928
0.9653	0.0347
0.0194	0.9806
0.7830	0.2170
0.6188	0.3812
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9156	0.0844
0.9622	0.0378
0.1334	0.8666
0.9912	0.0088
0.8834	0.1166
0.3574	0.6426
0.9988	0.0012
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.2600	0.7400
0.9998	0.0002
0.9168	0.0832
1.0000	0.0000
0.9907	0.0093
0.0199	0.9801
0.8755	0.1245
1.0000	0.0000
0.9231	0.0769
0.0000	1.0000
0.9990	0.0010
0.9920	0.0080
0.9999	0.0001
0.9716	0.0284
0.9994	0.0006
0.8606	0.1394
0.9999	0.0001
0.5249	0.4751
1.0000	0.0000
0.9951	0.0049
0.9827	0.0173
0.0416	0.9584
1.0000	0.0000
0.9277	0.0723
0.9996	0.0004
1.0000	0.0000
0.3365	0.6635
0.1032	0.8968
0.9995	0.0005
0.1149	0.8851
0.9957	0.0043
1.0000	0.0000
0.6657	0.3343
0.9510	0.0490
0.9263	0.0737
0.9982	0.0018
0.9997	0.0003
0.9999	0.0001
0.9996	0.0004
1.0000	0.0000
0.9482	0.0518
