0.2791	0.7209
0.9975	0.0025
0.4314	0.5686
0.7608	0.2392
0.6237	0.3763
0.1538	0.8462
0.4233	0.5767
0.8421	0.1579
0.9508	0.0492
0.9730	0.0270
0.5263	0.4737
0.2916	0.7084
1.0000	0.0000
0.0794	0.9206
0.1284	0.8716
1.0000	0.0000
0.2939	0.7061
0.9949	0.0051
0.9249	0.0751
1.0000	0.0000
0.4657	0.5343
0.1256	0.8744
0.0323	0.9677
0.1504	0.8496
0.1912	0.8088
0.3264	0.6736
0.6822	0.3178
0.9134	0.0866
0.4677	0.5323
0.7343	0.2657
0.9467	0.0533
0.0406	0.9594
0.4804	0.5196
0.9141	0.0859
0.7192	0.2808
0.2975	0.7025
0.5544	0.4456
0.9819	0.0181
0.4895	0.5105
0.6939	0.3061
0.9936	0.0064
0.4694	0.5306
0.6499	0.3501
0.9128	0.0872
0.0015	0.9985
0.9187	0.0813
0.9985	0.0015
0.0343	0.9657
0.8327	0.1673
0.3278	0.6722
0.6635	0.3365
0.9191	0.0809
0.7646	0.2354
0.1980	0.8020
0.9563	0.0437
0.2379	0.7621
0.5917	0.4083
0.9876	0.0124
0.9935	0.0065
0.7668	0.2332
0.6803	0.3197
0.1286	0.8714
0.5361	0.4639
0.4192	0.5808
0.8418	0.1582
0.0435	0.9565
0.7616	0.2384
0.8273	0.1727
0.9950	0.0050
0.6226	0.3774
0.0663	0.9337
0.8902	0.1098
0.9995	0.0005
0.5407	0.4593
0.8075	0.1925
0.8884	0.1116
0.1076	0.8924
0.2379	0.7621
0.9947	0.0053
0.0197	0.9803
0.3878	0.6122
0.9793	0.0207
0.9828	0.0172
0.9692	0.0308
0.6676	0.3324
0.9985	0.0015
0.9874	0.0126
0.1030	0.8970
0.9602	0.0398
0.2313	0.7687
0.9986	0.0014
0.4542	0.5458
0.9170	0.0830
0.9755	0.0245
0.9787	0.0213
0.7760	0.2240
0.8864	0.1136
0.6600	0.3400
1.0000	0.0000
0.4724	0.5276
1.0000	0.0000
0.1008	0.8992
0.9907	0.0093
0.9990	0.0010
0.0000	1.0000
0.8186	0.1814
0.5765	0.4235
0.2349	0.7651
0.4389	0.5611
0.0341	0.9659
0.7594	0.2406
0.1671	0.8329
0.9955	0.0045
0.9823	0.0177
0.6203	0.3797
0.5043	0.4957
0.9324	0.0676
0.6096	0.3904
0.0144	0.9856
0.2704	0.7296
0.9950	0.0050
0.6138	0.3862
0.7856	0.2144
0.8937	0.1063
0.4868	0.5132
1.0000	0.0000
0.9121	0.0879
0.9964	0.0036
0.8224	0.1776
0.0221	0.9779
0.9764	0.0236
0.9481	0.0519
0.3751	0.6249
0.4287	0.5713
0.9245	0.0755
0.4673	0.5327
0.9987	0.0013
0.9991	0.0009
0.9859	0.0141
0.5291	0.4709
0.0272	0.9728
0.9661	0.0339
0.9702	0.0298
0.9508	0.0492
0.7911	0.2089
0.9933	0.0067
0.2889	0.7111
0.0207	0.9793
0.3814	0.6186
0.1897	0.8103
0.9308	0.0692
0.3322	0.6678
0.9798	0.0202
0.2174	0.7826
0.8698	0.1302
0.8747	0.1253
0.9775	0.0225
0.4666	0.5334
0.8824	0.1176
0.5778	0.4222
0.9986	0.0014
0.7161	0.2839
0.2528	0.7472
0.7814	0.2186
0.6889	0.3111
0.9458	0.0542
0.9441	0.0559
0.5376	0.4624
0.0828	0.9172
0.8602	0.1398
0.9535	0.0465
0.7854	0.2146
0.1039	0.8961
0.6216	0.3784
0.9756	0.0244
0.5423	0.4577
0.9808	0.0192
0.8694	0.1306
0.1651	0.8349
0.9860	0.0140
0.7596	0.2404
0.9919	0.0081
0.8694	0.1306
0.9997	0.0003
0.4412	0.5588
0.6456	0.3544
0.5326	0.4674
0.7695	0.2305
0.8913	0.1087
0.7236	0.2764
0.2718	0.7282
0.8917	0.1083
0.9441	0.0559
0.1719	0.8281
0.4376	0.5624
0.9937	0.0063
0.0151	0.9849
0.7181	0.2819
0.4823	0.5177
0.7529	0.2471
0.6662	0.3338
0.0372	0.9628
0.9544	0.0456
0.6169	0.3831
0.9955	0.0045
1.0000	0.0000
0.4904	0.5096
1.0000	0.0000
0.6756	0.3244
0.8232	0.1768
0.9999	0.0001
0.7021	0.2979
0.9843	0.0157
0.8281	0.1719
0.2048	0.7952
0.0274	0.9726
0.0692	0.9308
0.4604	0.5396
0.8193	0.1807
0.3581	0.6419
0.9822	0.0178
0.9614	0.0386
0.8679	0.1321
0.8508	0.1492
1.0000	0.0000
0.9826	0.0174
0.9932	0.0068
0.5641	0.4359
1.0000	0.0000
0.3082	0.6918
0.8054	0.1946
0.6763	0.3237
0.9898	0.0102
0.2126	0.7874
