0.9949	0.0051
0.4964	0.5036
0.9997	0.0003
1.0000	0.0000
0.9998	0.0002
0.9454	0.0546
0.9686	0.0314
0.9757	0.0243
0.2937	0.7063
0.9324	0.0676
0.5288	0.4712
0.1836	0.8164
1.0000	0.0000
0.6968	0.3032
0.1382	0.8618
0.5850	0.4150
0.9913	0.0087
0.4949	0.5051
1.0000	0.0000
0.9996	0.0004
0.3729	0.6271
0.6481	0.3519
0.3605	0.6395
0.9794	0.0206
0.0009	0.9991
0.3344	0.6656
0.2636	0.7364
0.9161	0.0839
0.9672	0.0328
0.9953	0.0047
0.9652	0.0348
1.0000	0.0000
0.8935	0.1065
0.1657	0.8343
0.9006	0.0994
1.0000	0.0000
0.9890	0.0110
1.0000	0.0000
0.7442	0.2558
0.9052	0.0948
0.6013	0.3987
0.9834	0.0166
0.8310	0.1690
0.9999	0.0001
0.7890	0.2110
0.4696	0.5304
0.9973	0.0027
0.9675	0.0325
0.3025	0.6975
0.7229	0.2771
0.7029	0.2971
0.5256	0.4744
0.6981	0.3019
1.0000	0.0000
0.1913	0.8087
0.9972	0.0028
0.0814	0.9186
0.9988	0.0012
0.9580	0.0420
0.9993	0.0007
0.9389	0.0611
0.5684	0.4316
0.8907	0.1093
1.0000	0.0000
0.7983	0.2017
0.9215	0.0785
0.0944	0.9056
0.4793	0.5207
0.9994	0.0006
0.5767	0.4233
0.7555	0.2445
0.9983	0.0017
0.9794	0.0206
0.6723	0.3277
0.3756	0.6244
0.9957	0.0043
0.9750	0.0250
0.9780	0.0220
0.9708	0.0292
0.4222	0.5778
0.5708	0.4292
0.7798	0.2202
0.0873	0.9127
0.9995	0.0005
0.6109	0.3891
0.9371	0.0629
0.8712	0.1288
0.9652	0.0348
0.2793	0.7207
0.9350	0.0650
0.1025	0.8975
0.8095	0.1905
0.5554	0.4446
0.9054	0.0946
0.9985	0.0015
0.9997	0.0003
0.2186	0.7814
0.0126	0.9874
0.9075	0.0925
0.2870	0.7130
0.0307	0.9693
0.6128	0.3872
0.7980	0.2020
0.9984	0.0016
0.4060	0.5940
0.6564	0.3436
0.0044	0.9956
0.6968	0.3032
0.5292	0.4708
0.2250	0.7750
0.7888	0.2112
0.9372	0.0628
0.9209	0.0791
0.8378	0.1622
0.7403	0.2597
0.8665	0.1335
0.1465	0.8535
0.5242	0.4758
0.9471	0.0529
0.9921	0.0079
0.8655	0.1345
0.6978	0.3022
0.4768	0.5232
0.9978	0.0022
0.2360	0.7640
0.9865	0.0135
0.9987	0.0013
0.9431	0.0569
0.5500	0.4500
0.6353	0.3647
0.4230	0.5770
0.9871	0.0129
0.9964	0.0036
0.9785	0.0215
0.9858	0.0142
0.5871	0.4129
0.7466	0.2534
0.1811	0.8189
0.6410	0.3590
0.3504	0.6496
0.9861	0.0139
0.9925	0.0075
0.9994	0.0006
0.8007	0.1993
0.9950	0.0050
0.3369	0.6631
0.9992	0.0008
0.6721	0.3279
0.5734	0.4266
0.9432	0.0568
0.9299	0.0701
0.9320	0.0680
0.9605	0.0395
1.0000	0.0000
0.9048	0.0952
0.9999	0.0001
1.0000	0.0000
0.6023	0.3977
0.5418	0.4582
0.6899	0.3101
0.4518	0.5482
0.4040	0.5960
0.9998	0.0002
0.9968	0.0032
0.9946	0.0054
0.9690	0.0310
0.7785	0.2215
0.6654	0.3346
0.2701	0.7299
0.8717	0.1283
0.9371	0.0629
0.8483	0.1517
0.9846	0.0154
0.9955	0.0045
0.8827	0.1173
1.0000	0.0000
0.3408	0.6592
0.9930	0.0070
0.7321	0.2679
1.0000	0.0000
0.7388	0.2612
0.0392	0.9608
0.6290	0.3710
0.9990	0.0010
0.5625	0.4375
0.0116	0.9884
0.9993	0.0007
0.8095	0.1905
0.8928	0.1072
0.9987	0.0013
0.9967	0.0033
0.2960	0.7040
0.9995	0.0005
0.4645	0.5355
0.9947	0.0053
0.9221	0.0779
0.8870	0.1130
0.0762	0.9238
0.9999	0.0001
0.9691	0.0309
0.9991	0.0009
0.0262	0.9738
0.1772	0.8228
0.3429	0.6571
0.9598	0.0402
0.9929	0.0071
0.5491	0.4509
1.0000	0.0000
0.7166	0.2834
0.4555	0.5445
0.7506	0.2494
0.6805	0.3195
0.9935	0.0065
0.7606	0.2394
0.9651	0.0349
0.9113	0.0887
0.6766	0.3234
0.9995	0.0005
0.2461	0.7539
0.1332	0.8668
1.0000	0.0000
0.1223	0.8777
0.9729	0.0271
0.9940	0.0060
0.6648	0.3352
0.9993	0.0007
0.2566	0.7434
0.2578	0.7422
0.7740	0.2260
0.8585	0.1415
0.8252	0.1748
0.9999	0.0001
0.3431	0.6569
0.7384	0.2616
0.6557	0.3443
0.9646	0.0354
0.6744	0.3256
0.9204	0.0796
0.9911	0.0089
0.9980	0.0020
0.0907	0.9093
0.9678	0.0322
0.1157	0.8843
0.9991	0.0009
0.1844	0.8156
1.0000	0.0000
0.8260	0.1740
0.9665	0.0335
0.4056	0.5944
0.9998	0.0002
0.8347	0.1653
1.0000	0.0000
0.7291	0.2709
0.5895	0.4105
0.9969	0.0031
0.5398	0.4602
0.4196	0.5804
0.0968	0.9032
0.9152	0.0848
0.8073	0.1927
0.1140	0.8860
0.2870	0.7130
0.9636	0.0364
0.5090	0.4910
0.3636	0.6364
0.9935	0.0065
0.9996	0.0004
0.9999	0.0001
0.9977	0.0023
0.9999	0.0001
1.0000	0.0000
0.0503	0.9497
0.6223	0.3777
0.0976	0.9024
0.9821	0.0179
0.9979	0.0021
0.4383	0.5617
0.7724	0.2276
0.7440	0.2560
0.3541	0.6459
0.8833	0.1167
0.7554	0.2446
0.3224	0.6776
0.7477	0.2523
0.2720	0.7280
0.9276	0.0724
0.9951	0.0049
0.8254	0.1746
0.1947	0.8053
1.0000	0.0000
0.6022	0.3978
0.0616	0.9384
0.9245	0.0755
0.9997	0.0003
0.0909	0.9091
0.9999	0.0001
0.9940	0.0060
0.8215	0.1785
0.8143	0.1857
0.0513	0.9487
0.2068	0.7932
0.9853	0.0147
0.9386	0.0614
0.9433	0.0567
0.6572	0.3428
0.9996	0.0004
0.3251	0.6749
0.0856	0.9144
0.9979	0.0021
0.8132	0.1868
0.6690	0.3310
0.9118	0.0882
0.7407	0.2593
0.2086	0.7914
0.2034	0.7966
0.9875	0.0125
0.9813	0.0187
0.9956	0.0044
0.9981	0.0019
1.0000	0.0000
0.5685	0.4315
0.2750	0.7250
0.8746	0.1254
0.6156	0.3844
0.0315	0.9685
0.3786	0.6214
0.7695	0.2305
0.9243	0.0757
0.1231	0.8769
0.1007	0.8993
0.2921	0.7079
0.7417	0.2583
0.9375	0.0625
0.9998	0.0002
0.8425	0.1575
0.8149	0.1851
1.0000	0.0000
0.4134	0.5866
0.3037	0.6963
0.8874	0.1126
0.5177	0.4823
0.7473	0.2527
0.9445	0.0555
0.5143	0.4857
0.9907	0.0093
0.9431	0.0569
0.9753	0.0247
0.5425	0.4575
0.5831	0.4169
0.9990	0.0010
1.0000	0.0000
0.8901	0.1099
0.9293	0.0707
0.5392	0.4608
0.9996	0.0004
0.1848	0.8152
0.9443	0.0557
0.5998	0.4002
0.9972	0.0028
0.3188	0.6812
0.3021	0.6979
0.9959	0.0041
0.8877	0.1123
0.9378	0.0622
1.0000	0.0000
0.9902	0.0098
0.9943	0.0057
0.8413	0.1587
0.9973	0.0027
0.4870	0.5130
0.2205	0.7795
0.4951	0.5049
0.9795	0.0205
0.9206	0.0794
0.1339	0.8661
0.3457	0.6543
0.4307	0.5693
0.1964	0.8036
0.9625	0.0375
0.1947	0.8053
0.7855	0.2145
0.7858	0.2142
0.9573	0.0427
0.6678	0.3322
1.0000	0.0000
0.6047	0.3953
0.9077	0.0923
0.8769	0.1231
0.9549	0.0451
0.8869	0.1131
0.4565	0.5435
0.9166	0.0834
0.7191	0.2809
0.6288	0.3712
0.0063	0.9937
0.1092	0.8908
0.8191	0.1809
0.9987	0.0013
0.2397	0.7603
0.7064	0.2936
0.5228	0.4772
0.4387	0.5613
0.1761	0.8239
0.0123	0.9877
0.4519	0.5481
0.1878	0.8122
0.4893	0.5107
