0.9994	0.0006
0.6660	0.3340
0.9852	0.0148
0.9808	0.0192
0.9993	0.0007
0.1365	0.8635
0.7200	0.2800
0.8225	0.1775
0.7255	0.2745
0.9828	0.0172
1.0000	0.0000
0.1825	0.8175
0.9972	0.0028
0.7387	0.2613
0.0479	0.9521
0.9994	0.0006
0.8609	0.1391
0.9962	0.0038
0.9785	0.0215
1.0000	0.0000
0.6438	0.3562
0.9995	0.0005
0.5992	0.4008
0.7489	0.2511
0.3503	0.6497
0.9928	0.0072
0.0993	0.9007
0.3507	0.6493
0.9902	0.0098
0.9975	0.0025
0.0213	0.9787
0.9982	0.0018
0.9415	0.0585
0.9999	0.0001
0.1660	0.8340
0.9992	0.0008
0.9110	0.0890
0.7516	0.2484
0.9795	0.0205
0.5970	0.4030
1.0000	0.0000
0.9929	0.0071
0.9985	0.0015
0.9618	0.0382
0.9691	0.0309
0.8219	0.1781
0.9954	0.0046
1.0000	0.0000
0.8387	0.1613
0.7996	0.2004
0.2558	0.7442
0.9629	0.0371
0.2862	0.7138
0.9996	0.0004
1.0000	0.0000
0.4941	0.5059
0.2537	0.7463
0.0089	0.9911
0.9653	0.0347
0.8342	0.1658
0.9964	0.0036
0.8555	0.1445
1.0000	0.0000
0.9573	0.0427
0.9168	0.0832
0.1780	0.8220
0.8710	0.1290
0.9076	0.0924
0.1156	0.8844
0.0079	0.9921
0.7691	0.2309
0.5501	0.4499
0.9989	0.0011
0.9978	0.0022
0.9981	0.0019
0.2171	0.7829
0.9893	0.0107
0.2303	0.7697
0.0227	0.9773
0.6823	0.3177
0.9584	0.0416
1.0000	0.0000
0.5613	0.4387
0.0554	0.9446
0.7485	0.2515
0.7760	0.2240
0.9863	0.0137
0.9197	0.0803
0.9964	0.0036
0.0223	0.9777
0.9981	0.0019
0.0925	0.9075
0.9546	0.0454
0.1219	0.8781
0.2770	0.7230
0.9989	0.0011
1.0000	0.0000
0.9809	0.0191
0.1722	0.8278
0.4566	0.5434
0.2380	0.7620
0.3104	0.6896
0.9966	0.0034
0.9194	0.0806
0.9988	0.0012
0.0883	0.9117
0.4231	0.5769
0.0003	0.9997
0.9959	0.0041
0.9918	0.0082
0.0004	0.9996
0.7815	0.2185
0.6959	0.3041
0.4139	0.5861
0.8896	0.1104
