0.9939	0.0061
0.8421	0.1579
0.9998	0.0002
0.9994	0.0006
1.0000	0.0000
0.9953	0.0047
0.9969	0.0031
0.9868	0.0132
0.3019	0.6981
0.8837	0.1163
0.3886	0.6114
0.1193	0.8807
1.0000	0.0000
0.9103	0.0897
0.1414	0.8586
0.6331	0.3669
0.9764	0.0236
0.9002	0.0998
1.0000	0.0000
1.0000	0.0000
0.8849	0.1151
0.6138	0.3862
0.2356	0.7644
0.9961	0.0039
0.0027	0.9973
0.4280	0.5720
0.4816	0.5184
0.9055	0.0945
0.9896	0.0104
1.0000	0.0000
0.9907	0.0093
1.0000	0.0000
0.7696	0.2304
0.3168	0.6832
0.8683	0.1317
1.0000	0.0000
0.9846	0.0154
1.0000	0.0000
0.7141	0.2859
0.8472	0.1528
0.7988	0.2012
0.9559	0.0441
0.7547	0.2453
0.9980	0.0020
0.9176	0.0824
0.5873	0.4127
0.9654	0.0346
0.9460	0.0540
0.1413	0.8587
0.5704	0.4296
0.7764	0.2236
0.7654	0.2346
0.7974	0.2026
1.0000	0.0000
0.2258	0.7742
0.9969	0.0031
0.5078	0.4922
0.9997	0.0003
0.9992	0.0008
0.9936	0.0064
0.4285	0.5715
0.7618	0.2382
0.9313	0.0687
1.0000	0.0000
0.8804	0.1196
0.9932	0.0068
0.5439	0.4561
0.7452	0.2548
0.9995	0.0005
0.6618	0.3382
0.8575	0.1425
1.0000	0.0000
0.9948	0.0052
0.9077	0.0923
0.5529	0.4471
0.9980	0.0020
0.9867	0.0133
0.8847	0.1153
0.9839	0.0161
0.5028	0.4972
0.4009	0.5991
0.9056	0.0944
0.3298	0.6702
0.9999	0.0001
0.5432	0.4568
0.1701	0.8299
0.9477	0.0523
0.9996	0.0004
0.2553	0.7447
0.9925	0.0075
0.2003	0.7997
0.9309	0.0691
0.8011	0.1989
0.8320	0.1680
1.0000	0.0000
0.9999	0.0001
0.1358	0.8642
0.0332	0.9668
0.9156	0.0844
0.9899	0.0101
0.3211	0.6789
0.5089	0.4911
0.9864	0.0136
0.9996	0.0004
0.7489	0.2511
0.8032	0.1968
0.0383	0.9617
0.9512	0.0488
0.5999	0.4001
0.5010	0.4990
0.9598	0.0402
