0.9973	0.0027
0.6266	0.3734
0.5162	0.4838
0.7879	0.2121
0.9740	0.0260
0.2687	0.7313
0.2326	0.7674
0.4674	0.5326
1.0000	0.0000
0.9976	0.0024
0.4953	0.5047
0.9957	0.0043
0.9995	0.0005
0.8901	0.1099
0.6007	0.3993
0.4450	0.5550
0.9696	0.0304
0.9440	0.0560
1.0000	0.0000
1.0000	0.0000
0.9951	0.0049
0.9999	0.0001
0.9991	0.0009
0.9945	0.0055
0.6433	0.3567
1.0000	0.0000
0.9646	0.0354
0.8340	0.1660
0.2078	0.7922
0.8995	0.1005
0.8370	0.1630
0.9961	0.0039
0.9970	0.0030
0.8745	0.1255
0.9009	0.0991
0.9817	0.0183
0.9999	0.0001
0.1626	0.8374
0.9985	0.0015
0.9852	0.0148
0.4069	0.5931
0.5951	0.4049
0.9908	0.0092
0.9959	0.0041
0.9629	0.0371
0.9911	0.0089
0.2518	0.7482
0.7899	0.2101
0.9790	0.0210
0.8653	0.1347
0.9563	0.0437
0.4711	0.5289
0.4753	0.5247
0.9994	0.0006
0.9888	0.0112
0.9427	0.0573
0.9927	0.0073
0.9093	0.0907
0.9371	0.0629
0.0930	0.9070
0.9983	0.0017
0.6636	0.3364
0.2951	0.7049
0.6543	0.3457
1.0000	0.0000
0.9988	0.0012
0.8789	0.1211
1.0000	0.0000
0.0908	0.9092
0.2634	0.7366
0.9830	0.0170
0.9924	0.0076
0.4774	0.5226
0.9972	0.0028
0.3923	0.6077
0.9314	0.0686
0.9650	0.0350
1.0000	0.0000
0.9998	0.0002
0.0929	0.9071
0.9396	0.0604
0.3560	0.6440
0.3994	0.6006
0.6803	0.3197
1.0000	0.0000
0.9999	0.0001
0.6622	0.3378
1.0000	0.0000
0.2007	0.7993
0.9999	0.0001
0.9996	0.0004
0.8772	0.1228
0.9940	0.0060
0.7577	0.2423
0.9428	0.0572
0.0211	0.9789
0.5405	0.4595
0.6589	0.3411
0.9872	0.0128
0.1676	0.8324
0.9899	0.0101
0.4331	0.5669
0.9998	0.0002
1.0000	0.0000
0.5596	0.4404
0.8992	0.1008
0.9470	0.0530
0.9999	0.0001
0.9994	0.0006
0.1405	0.8595
0.8658	0.1342
0.7094	0.2906
0.9916	0.0084
0.9906	0.0094
0.9713	0.0287
0.4232	0.5768
0.6059	0.3941
0.9916	0.0084
0.7084	0.2916
1.0000	0.0000
1.0000	0.0000
0.9754	0.0246
0.7359	0.2641
0.0903	0.9097
0.9992	0.0008
0.5358	0.4642
0.9527	0.0473
0.8467	0.1533
0.9999	0.0001
0.9988	0.0012
0.8662	0.1338
0.9239	0.0761
0.9303	0.0697
0.9999	0.0001
0.0001	0.9999
0.9095	0.0905
0.9465	0.0535
0.1132	0.8868
0.7492	0.2508
0.7275	0.2725
0.9182	0.0818
1.0000	0.0000
0.6121	0.3879
0.6472	0.3528
0.9784	0.0216
0.9973	0.0027
0.8449	0.1551
0.4957	0.5043
0.5912	0.4088
0.9532	0.0468
0.9966	0.0034
0.9813	0.0187
0.8394	0.1606
0.3524	0.6476
0.0406	0.9594
0.7304	0.2696
0.7921	0.2079
1.0000	0.0000
0.9302	0.0698
0.9999	0.0001
0.9808	0.0192
0.3828	0.6172
0.7077	0.2923
1.0000	0.0000
0.7016	0.2984
0.9631	0.0369
0.5937	0.4063
1.0000	0.0000
0.9993	0.0007
0.9979	0.0021
0.7326	0.2674
1.0000	0.0000
