0.9989	0.0011
0.9265	0.0735
0.1243	0.8757
0.4565	0.5435
0.9990	0.0010
0.5310	0.4690
0.6618	0.3382
0.8578	0.1422
1.0000	0.0000
0.9564	0.0436
0.8117	0.1883
0.9997	0.0003
1.0000	0.0000
0.7263	0.2737
0.8313	0.1687
0.9533	0.0467
0.9375	0.0625
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.1438	0.8562
1.0000	0.0000
0.9851	0.0149
0.9976	0.0024
0.8569	0.1431
0.9773	0.0227
0.9900	0.0100
0.9964	0.0036
0.9824	0.0176
0.9994	0.0006
0.9446	0.0554
0.9948	0.0052
0.9998	0.0002
0.2956	0.7044
1.0000	0.0000
1.0000	0.0000
0.9424	0.0576
0.8189	0.1811
0.9998	0.0002
0.9266	0.0734
0.9925	0.0075
0.9811	0.0189
0.3726	0.6274
0.9241	0.0759
0.9997	0.0003
0.9830	0.0170
0.9889	0.0111
0.2076	0.7924
0.2925	0.7075
0.9753	0.0247
0.9928	0.0072
0.9967	0.0033
0.9998	0.0002
1.0000	0.0000
0.9076	0.0924
0.4915	0.5085
0.9990	0.0010
0.9964	0.0036
0.0403	0.9597
0.9075	0.0925
1.0000	0.0000
0.9641	0.0359
0.9244	0.0756
1.0000	0.0000
0.8894	0.1106
0.0003	0.9997
0.9998	0.0002
0.9978	0.0022
0.0120	0.9880
1.0000	0.0000
0.9336	0.0664
0.9184	0.0816
0.9413	0.0587
0.9939	0.0061
1.0000	0.0000
0.1606	0.8394
0.7826	0.2174
0.1651	0.8349
0.6947	0.3053
0.6684	0.3316
1.0000	0.0000
1.0000	0.0000
0.9848	0.0152
1.0000	0.0000
0.8123	0.1877
1.0000	0.0000
1.0000	0.0000
0.8987	0.1013
0.9999	0.0001
0.8876	0.1124
0.9997	0.0003
0.0174	0.9826
0.8628	0.1372
0.2582	0.7418
0.9998	0.0002
0.0170	0.9830
0.0452	0.9548
0.8434	0.1566
1.0000	0.0000
1.0000	0.0000
0.9811	0.0189
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.2628	0.7372
