0.9296	0.0704
0.3843	0.6157
0.7704	0.2296
0.9699	0.0301
0.9782	0.0218
0.6253	0.3747
0.6769	0.3231
0.8305	0.1695
0.7072	0.2928
0.8287	0.1713
1.0000	0.0000
0.5672	0.4328
0.6141	0.3859
0.6899	0.3101
0.4075	0.5925
0.9575	0.0425
0.7590	0.2410
0.9534	0.0466
0.7533	0.2467
0.9992	0.0008
0.7959	0.2041
0.8307	0.1693
0.6786	0.3214
0.8124	0.1876
0.5653	0.4347
0.8357	0.1643
0.6526	0.3474
0.6120	0.3880
0.7734	0.2266
0.8792	0.1208
0.4454	0.5546
0.9719	0.0281
0.8475	0.1525
0.9991	0.0009
0.5727	0.4273
0.9966	0.0034
0.6979	0.3021
0.8478	0.1522
0.8475	0.1525
0.6563	0.3437
0.9888	0.0112
1.0000	0.0000
0.9814	0.0186
0.9924	0.0076
0.8362	0.1638
0.6886	0.3114
0.8278	0.1722
0.9954	0.0046
0.6385	0.3615
0.8496	0.1504
0.6989	0.3011
0.8178	0.1822
0.7850	0.2150
0.7762	0.2238
0.9449	0.0551
0.8438	0.1562
0.8430	0.1570
0.3212	0.6788
0.7686	0.2314
0.9531	0.0469
0.7894	0.2106
0.7961	0.2039
0.9745	0.0255
0.9988	0.0012
0.8742	0.1258
0.7590	0.2410
0.7789	0.2211
0.9459	0.0541
0.5902	0.4098
0.4125	0.5875
0.7354	0.2646
0.8466	0.1534
0.9185	0.0815
0.9476	0.0524
0.6520	0.3480
0.6985	0.3015
0.9138	0.0862
0.6364	0.3636
0.6433	0.3567
0.5996	0.4004
0.9286	0.0714
0.6846	0.3154
0.6381	0.3619
0.3484	0.6516
0.7160	0.2840
0.6948	0.3052
0.7043	0.2957
0.6564	0.3436
0.9925	0.0075
0.6656	0.3344
0.9602	0.0398
0.6240	0.3760
0.9005	0.0995
0.2656	0.7344
0.4789	0.5211
0.9006	0.0994
1.0000	0.0000
0.9397	0.0603
0.6633	0.3367
0.6202	0.3798
0.2515	0.7485
0.6675	0.3325
0.9866	0.0134
0.9995	0.0005
0.9888	0.0112
0.3954	0.6046
0.7176	0.2824
0.1413	0.8587
0.9399	0.0601
0.9333	0.0667
0.9098	0.0902
0.6262	0.3738
0.4824	0.5176
0.4925	0.5075
0.6359	0.3641
0.7488	0.2512
0.2573	0.7427
0.8586	0.1414
0.9987	0.0013
0.9992	0.0008
0.5696	0.4304
0.9608	0.0392
0.9636	0.0364
0.8359	0.1641
0.6732	0.3268
0.5111	0.4889
0.9071	0.0929
0.9105	0.0895
0.2843	0.7157
0.7224	0.2776
0.7407	0.2593
0.6490	0.3510
0.4640	0.5360
0.8532	0.1468
0.6819	0.3181
0.6389	0.3611
0.8168	0.1832
0.9462	0.0538
0.7048	0.2952
0.9344	0.0656
0.8661	0.1339
0.9997	0.0003
0.4467	0.5533
0.3179	0.6821
0.6719	0.3281
0.9516	0.0484
0.7021	0.2979
0.7415	0.2585
0.9962	0.0038
0.9743	0.0257
0.9996	0.0004
0.6352	0.3648
0.9058	0.0942
0.5452	0.4548
0.4278	0.5722
0.6197	0.3803
0.6624	0.3376
0.6386	0.3614
0.8775	0.1225
0.6336	0.3664
0.7407	0.2593
0.5439	0.4561
0.9722	0.0278
0.8265	0.1735
0.8981	0.1019
0.5968	0.4032
0.9373	0.0627
0.7700	0.2300
0.8076	0.1924
0.6157	0.3843
0.8985	0.1015
0.7305	0.2695
0.5603	0.4397
0.6870	0.3130
0.8656	0.1344
0.5543	0.4457
0.8530	0.1470
0.4186	0.5814
0.7267	0.2733
0.4654	0.5346
0.8251	0.1749
0.8484	0.1516
0.3114	0.6886
0.8515	0.1485
0.7963	0.2037
1.0000	0.0000
0.9270	0.0730
0.9611	0.0389
0.8384	0.1616
0.8385	0.1615
0.7279	0.2721
0.9513	0.0487
0.7474	0.2526
0.5247	0.4753
0.9716	0.0284
0.8411	0.1589
0.7655	0.2345
0.3010	0.6990
0.9938	0.0062
0.3900	0.6100
0.8097	0.1903
0.9626	0.0374
0.9863	0.0137
0.7622	0.2378
0.6695	0.3305
0.8240	0.1760
0.9511	0.0489
0.8541	0.1459
0.8305	0.1695
0.5776	0.4224
0.7639	0.2361
0.6583	0.3417
0.9933	0.0067
0.7338	0.2662
0.5773	0.4227
0.8737	0.1263
0.2638	0.7362
0.9076	0.0924
0.9671	0.0329
1.0000	0.0000
0.8369	0.1631
0.8429	0.1571
0.8068	0.1932
0.9997	0.0003
0.6078	0.3922
0.9307	0.0693
0.5237	0.4763
0.6636	0.3364
0.9236	0.0764
0.6532	0.3468
0.4873	0.5127
0.8514	0.1486
0.5771	0.4229
0.7330	0.2670
0.7808	0.2192
0.6607	0.3393
0.7160	0.2840
0.9882	0.0118
0.8259	0.1741
0.6450	0.3550
0.8206	0.1794
0.5230	0.4770
0.7149	0.2851
0.1805	0.8195
0.8777	0.1223
0.8369	0.1631
0.9742	0.0258
0.9031	0.0969
0.9858	0.0142
0.9568	0.0432
0.1819	0.8181
0.6375	0.3625
0.6639	0.3361
0.5076	0.4924
0.5665	0.4335
0.7226	0.2774
0.8866	0.1134
0.5376	0.4624
0.8526	0.1474
0.7387	0.2613
0.0606	0.9394
0.4869	0.5131
0.9986	0.0014
0.4959	0.5041
0.9798	0.0202
0.7695	0.2305
0.9826	0.0174
0.5193	0.4807
0.8942	0.1058
0.5483	0.4517
0.3432	0.6568
0.9987	0.0013
0.9953	0.0047
0.5849	0.4151
0.7174	0.2826
0.9990	0.0010
0.7330	0.2670
0.9250	0.0750
0.9546	0.0454
0.5882	0.4118
0.8315	0.1685
0.6886	0.3114
0.3153	0.6847
0.4767	0.5233
0.8057	0.1943
0.8400	0.1600
1.0000	0.0000
0.2966	0.7034
0.5078	0.4922
0.7192	0.2808
0.7395	0.2605
0.9318	0.0682
0.6159	0.3841
0.9607	0.0393
0.7614	0.2386
0.8156	0.1844
0.5023	0.4977
0.5131	0.4869
0.9334	0.0666
0.6131	0.3869
0.8719	0.1281
0.8374	0.1626
0.5571	0.4429
0.9448	0.0552
0.8806	0.1194
0.6846	0.3154
0.8680	0.1320
0.5189	0.4811
0.5995	0.4005
0.7679	0.2321
0.6774	0.3226
0.7472	0.2528
0.8088	0.1912
0.9689	0.0311
0.5256	0.4744
0.6056	0.3944
0.3936	0.6064
0.9488	0.0512
0.8358	0.1642
0.6047	0.3953
0.7954	0.2046
0.7673	0.2327
1.0000	0.0000
0.7350	0.2650
0.9298	0.0702
0.4968	0.5032
0.4105	0.5895
0.6422	0.3578
0.7311	0.2689
0.8065	0.1935
0.5837	0.4163
0.5534	0.4466
0.9576	0.0424
0.9883	0.0117
0.6479	0.3521
0.5129	0.4871
0.9960	0.0040
0.9996	0.0004
0.6553	0.3447
0.8014	0.1986
0.7541	0.2459
0.9440	0.0560
0.4953	0.5047
0.9933	0.0067
0.6884	0.3116
0.9627	0.0373
0.9033	0.0967
0.4482	0.5518
0.6281	0.3719
0.9367	0.0633
0.5025	0.4975
0.7664	0.2336
0.2185	0.7815
0.6576	0.3424
0.0363	0.9637
