0.9018	0.0982
0.5436	0.4564
0.4869	0.5131
0.9928	0.0072
0.9395	0.0605
0.5628	0.4372
0.4441	0.5559
0.2820	0.7180
1.0000	0.0000
0.7646	0.2354
0.8455	0.1545
0.7832	0.2168
1.0000	0.0000
0.7961	0.2039
0.6172	0.3828
0.5628	0.4372
0.9602	0.0398
0.9987	0.0013
0.9853	0.0147
0.9412	0.0588
0.9624	0.0376
0.9908	0.0092
0.9988	0.0012
0.9753	0.0247
0.3963	0.6037
1.0000	0.0000
0.9643	0.0357
1.0000	0.0000
0.1327	0.8673
0.8652	0.1348
0.9029	0.0971
0.9781	0.0219
0.8126	0.1874
0.9998	0.0002
0.8451	0.1549
0.9974	0.0026
0.9976	0.0024
0.8405	0.1595
0.9858	0.0142
0.6630	0.3370
0.2921	0.7079
0.4366	0.5634
0.8443	0.1557
0.9055	0.0945
0.9626	0.0374
0.7998	0.2002
0.0918	0.9082
0.4742	0.5258
0.9951	0.0049
0.7638	0.2362
0.9309	0.0691
0.4530	0.5470
0.4335	0.5665
0.9991	0.0009
0.9408	0.0592
0.9164	0.0836
0.9687	0.0313
0.8205	0.1795
0.8926	0.1074
0.0490	0.9510
0.8609	0.1391
0.7807	0.2193
0.2381	0.7619
0.5056	0.4944
0.1382	0.8618
0.9933	0.0067
0.8049	0.1951
1.0000	0.0000
0.0719	0.9281
0.0070	0.9930
0.9996	0.0004
0.8115	0.1885
0.0097	0.9903
0.9868	0.0132
0.5431	0.4569
0.9416	0.0584
0.9452	0.0548
1.0000	0.0000
1.0000	0.0000
0.0142	0.9858
0.2737	0.7263
0.0834	0.9166
0.3230	0.6770
0.2606	0.7394
1.0000	0.0000
0.9996	0.0004
0.5542	0.4458
1.0000	0.0000
0.6001	0.3999
1.0000	0.0000
1.0000	0.0000
0.7878	0.2122
0.9968	0.0032
0.5531	0.4469
0.8939	0.1061
0.0184	0.9816
0.9194	0.0806
0.2113	0.7887
0.9602	0.0398
0.0648	0.9352
0.3689	0.6311
0.8830	0.1170
0.9990	0.0010
1.0000	0.0000
0.8151	0.1849
0.9993	0.0007
0.8677	0.1323
0.9994	0.0006
0.9999	0.0001
0.1471	0.8529
0.7978	0.2022
0.6022	0.3978
0.9299	0.0701
0.8920	0.1080
0.9744	0.0256
0.6626	0.3374
0.7435	0.2565
0.9989	0.0011
0.5986	0.4014
0.9999	0.0001
0.9155	0.0845
0.8661	0.1339
0.9676	0.0324
0.0201	0.9799
0.9734	0.0266
0.3912	0.6088
0.2167	0.7833
0.4704	0.5296
0.0211	0.9789
0.9902	0.0098
0.4824	0.5176
0.8874	0.1126
0.9750	0.0250
0.9993	0.0007
0.0000	1.0000
0.9936	0.0064
0.9174	0.0826
0.8568	0.1432
0.8946	0.1054
0.8138	0.1862
0.8990	0.1010
1.0000	0.0000
0.6294	0.3706
0.9105	0.0895
0.9920	0.0080
0.9999	0.0001
0.5162	0.4838
0.1237	0.8763
0.2996	0.7004
0.8596	0.1404
