0.5994	0.4006
0.9744	0.0256
0.3686	0.6314
0.7036	0.2964
0.0150	0.9850
0.9978	0.0022
0.0638	0.9362
0.3196	0.6804
0.0034	0.9966
0.9208	0.0792
0.7672	0.2328
1.0000	0.0000
0.9999	0.0001
0.9906	0.0094
0.9903	0.0097
1.0000	0.0000
0.0347	0.9653
0.4267	0.5733
0.1521	0.8479
0.9714	0.0286
0.0431	0.9569
0.9664	0.0336
0.9615	0.0385
0.8262	0.1738
0.9878	0.0122
0.9999	0.0001
0.5248	0.4752
0.3573	0.6427
1.0000	0.0000
0.6574	0.3426
0.9407	0.0593
0.8243	0.1757
0.9968	0.0032
0.2173	0.7827
0.9942	0.0058
0.0058	0.9942
0.1936	0.8064
1.0000	0.0000
0.9402	0.0598
0.4420	0.5580
0.9988	0.0012
0.0000	1.0000
0.5387	0.4613
0.9986	0.0014
0.9993	0.0007
0.8031	0.1969
1.0000	0.0000
0.9916	0.0084
0.9563	0.0437
0.7239	0.2761
0.3827	0.6173
0.3049	0.6951
0.9990	0.0010
0.9112	0.0888
0.0000	1.0000
0.1520	0.8480
0.9984	0.0016
0.7940	0.2060
0.1651	0.8349
0.9035	0.0965
0.3302	0.6698
0.7835	0.2165
0.9998	0.0002
0.9996	0.0004
0.0217	0.9783
0.2607	0.7393
1.0000	0.0000
0.9753	0.0247
0.5413	0.4587
0.2617	0.7383
0.2448	0.7552
0.6057	0.3943
0.7870	0.2130
0.9988	0.0012
0.1379	0.8621
0.9877	0.0123
0.4322	0.5678
0.0120	0.9880
0.0672	0.9328
0.0027	0.9973
0.0925	0.9075
0.0349	0.9651
0.9999	0.0001
0.4496	0.5504
0.9784	0.0216
0.2773	0.7227
0.9981	0.0019
0.8584	0.1416
0.9871	0.0129
0.9164	0.0836
0.8784	0.1216
0.7274	0.2726
0.9985	0.0015
0.0333	0.9667
0.9999	0.0001
0.3260	0.6740
0.6408	0.3592
0.1951	0.8049
0.9967	0.0033
0.0856	0.9144
0.8599	0.1401
0.0965	0.9035
0.3266	0.6734
0.8471	0.1529
1.0000	0.0000
0.2853	0.7147
0.7143	0.2857
0.7799	0.2201
0.5528	0.4472
0.3095	0.6905
1.0000	0.0000
0.0996	0.9004
0.8534	0.1466
0.9523	0.0477
0.9979	0.0021
0.9704	0.0296
0.9343	0.0657
0.1911	0.8089
0.9093	0.0907
0.1295	0.8705
0.0164	0.9836
0.8461	0.1539
0.7710	0.2290
0.9922	0.0078
0.0005	0.9995
0.6761	0.3239
0.2958	0.7042
0.2150	0.7850
0.1563	0.8437
0.3063	0.6937
0.0383	0.9617
0.9929	0.0071
0.9976	0.0024
1.0000	0.0000
0.0404	0.9596
0.0831	0.9169
0.0732	0.9268
1.0000	0.0000
0.0172	0.9828
0.9315	0.0685
0.6726	0.3274
0.8772	0.1228
0.9983	0.0017
0.5642	0.4358
0.9225	0.0775
0.9897	0.0103
0.0606	0.9394
0.6024	0.3976
0.9166	0.0834
0.3966	0.6034
1.0000	0.0000
0.4376	0.5624
0.0266	0.9734
0.8718	0.1282
1.0000	0.0000
1.0000	0.0000
0.1287	0.8713
0.3372	0.6628
0.7575	0.2425
0.9884	0.0116
1.0000	0.0000
0.6959	0.3041
1.0000	0.0000
0.1703	0.8297
0.0614	0.9386
0.9865	0.0135
0.0875	0.9125
0.0750	0.9250
0.1487	0.8513
0.8346	0.1654
0.5638	0.4362
0.9268	0.0732
0.9900	0.0100
0.9868	0.0132
0.4507	0.5493
0.0889	0.9111
0.6452	0.3548
1.0000	0.0000
0.9998	0.0002
0.1671	0.8329
0.9655	0.0345
1.0000	0.0000
0.9983	0.0017
0.9209	0.0791
1.0000	0.0000
0.1141	0.8859
0.9726	0.0274
0.9134	0.0866
0.9265	0.0735
0.6292	0.3708
0.4210	0.5790
0.9872	0.0128
0.9956	0.0044
0.1894	0.8106
0.7932	0.2068
0.0305	0.9695
0.9999	0.0001
0.1577	0.8423
0.7024	0.2976
0.1060	0.8940
0.9932	0.0068
0.9354	0.0646
0.3113	0.6887
1.0000	0.0000
0.4145	0.5855
0.9686	0.0314
0.7518	0.2482
0.6632	0.3368
0.9705	0.0295
0.0006	0.9994
0.9892	0.0108
0.9997	0.0003
0.9011	0.0989
1.0000	0.0000
0.2715	0.7285
0.1547	0.8453
0.8914	0.1086
0.9941	0.0059
0.9557	0.0443
0.5947	0.4053
0.9417	0.0583
0.9981	0.0019
0.9622	0.0378
0.8487	0.1513
0.3704	0.6296
0.9510	0.0490
0.5045	0.4955
0.2352	0.7648
0.9546	0.0454
0.9419	0.0581
0.6560	0.3440
0.6874	0.3126
0.9995	0.0005
0.9980	0.0020
0.9929	0.0071
0.6778	0.3222
0.3244	0.6756
0.2870	0.7130
0.2359	0.7641
0.9981	0.0019
0.9974	0.0026
1.0000	0.0000
0.0757	0.9243
0.8923	0.1077
0.4481	0.5519
0.9823	0.0177
0.9994	0.0006
0.9994	0.0006
0.1402	0.8598
0.0383	0.9617
0.9999	0.0001
0.7148	0.2852
0.8445	0.1555
0.6307	0.3693
0.9971	0.0029
0.6715	0.3285
0.9138	0.0862
0.8669	0.1331
0.9857	0.0143
0.9769	0.0231
0.9998	0.0002
0.8960	0.1040
0.0413	0.9587
0.9127	0.0873
0.8730	0.1270
0.0362	0.9638
0.9997	0.0003
0.5471	0.4529
0.2960	0.7040
0.9925	0.0075
0.0067	0.9933
0.5664	0.4336
1.0000	0.0000
0.9991	0.0009
0.0062	0.9938
0.7057	0.2943
1.0000	0.0000
0.2766	0.7234
0.0573	0.9427
1.0000	0.0000
0.7889	0.2111
0.0555	0.9445
0.8956	0.1044
0.9985	0.0015
0.8963	0.1037
0.5919	0.4081
0.9984	0.0016
0.0773	0.9227
0.2945	0.7055
0.0140	0.9860
0.9124	0.0876
0.0083	0.9917
0.9999	0.0001
0.9164	0.0836
0.8815	0.1185
0.3801	0.6199
0.4246	0.5754
0.0229	0.9771
0.9586	0.0414
0.9999	0.0001
0.3387	0.6613
0.7117	0.2883
0.9934	0.0066
1.0000	0.0000
0.9984	0.0016
1.0000	0.0000
0.2428	0.7572
0.0728	0.9272
0.9642	0.0358
0.6633	0.3367
0.8191	0.1809
0.0335	0.9665
0.9487	0.0513
0.7593	0.2407
1.0000	0.0000
0.9958	0.0042
0.9922	0.0078
0.0096	0.9904
0.9297	0.0703
0.6488	0.3512
0.0755	0.9245
0.8497	0.1503
0.8350	0.1650
0.0256	0.9744
0.0094	0.9906
0.7218	0.2782
0.4408	0.5592
0.4279	0.5721
0.9977	0.0023
0.4608	0.5392
0.1060	0.8940
0.9953	0.0047
0.1172	0.8828
0.9856	0.0144
0.9614	0.0386
0.9888	0.0112
0.8134	0.1866
0.7277	0.2723
0.9130	0.0870
1.0000	0.0000
0.9627	0.0373
0.9221	0.0779
1.0000	0.0000
0.7955	0.2045
0.9797	0.0203
0.5891	0.4109
0.1468	0.8532
0.9907	0.0093
0.9999	0.0001
0.9786	0.0214
0.6280	0.3720
0.7316	0.2684
0.2906	0.7094
0.6156	0.3844
0.0202	0.9798
0.6121	0.3879
0.4187	0.5813
0.9528	0.0472
1.0000	0.0000
0.8242	0.1758
0.0968	0.9032
0.9279	0.0721
0.0041	0.9959
0.7163	0.2837
0.0845	0.9155
0.9573	0.0427
0.8385	0.1615
0.6964	0.3036
0.5196	0.4804
0.6988	0.3012
0.9685	0.0315
0.3358	0.6642
0.1279	0.8721
0.8217	0.1783
1.0000	0.0000
0.1693	0.8307
0.9420	0.0580
0.9695	0.0305
0.9695	0.0305
0.6448	0.3552
0.8713	0.1287
0.6012	0.3988
0.9178	0.0822
0.2881	0.7119
0.9158	0.0842
0.8641	0.1359
0.0504	0.9496
0.5343	0.4657
0.9672	0.0328
0.3029	0.6971
0.9010	0.0990
0.3007	0.6993
0.0290	0.9710
0.9252	0.0748
1.0000	0.0000
0.9661	0.0339
0.8216	0.1784
0.5996	0.4004
0.3521	0.6479
0.3337	0.6663
0.1916	0.8084
0.0252	0.9748
0.3428	0.6572
0.6944	0.3056
0.0009	0.9991
0.2081	0.7919
0.4683	0.5317
0.0148	0.9852
