0.9819	0.0181
0.0661	0.9339
0.6628	0.3372
0.9978	0.0022
1.0000	0.0000
0.1912	0.8088
0.9854	0.0146
0.7866	0.2134
0.9331	0.0669
0.6558	0.3442
0.9983	0.0017
0.0305	0.9695
0.9910	0.0090
0.6665	0.3335
0.0087	0.9913
0.9994	0.0006
0.3905	0.6095
0.9971	0.0029
0.9962	0.0038
1.0000	0.0000
0.8103	0.1897
0.9983	0.0017
0.8114	0.1886
0.7734	0.2266
0.2534	0.7466
0.9856	0.0144
0.9974	0.0026
0.2065	0.7935
0.9305	0.0695
0.9737	0.0263
0.0553	0.9447
0.9978	0.0022
0.9281	0.0719
1.0000	0.0000
0.0095	0.9905
1.0000	0.0000
0.8880	0.1120
0.7297	0.2703
0.8851	0.1149
0.3916	0.6084
1.0000	0.0000
1.0000	0.0000
0.9969	0.0031
0.9999	0.0001
0.9502	0.0498
0.3683	0.6317
0.3555	0.6445
1.0000	0.0000
0.2868	0.7132
0.8330	0.1670
0.2117	0.7883
0.9476	0.0524
0.7065	0.2935
0.9311	0.0689
0.9982	0.0018
0.8439	0.1561
0.3766	0.6234
0.0003	0.9997
0.6098	0.3902
0.6457	0.3543
0.8707	0.1293
0.8535	0.1465
0.9961	0.0039
0.9849	0.0151
0.8313	0.1687
0.7816	0.2184
0.7056	0.2944
0.8637	0.1363
0.3333	0.6667
0.0989	0.9011
0.6810	0.3190
0.1970	0.8030
0.9970	0.0030
0.9395	0.0605
0.5371	0.4629
0.1862	0.8138
0.9919	0.0081
0.1279	0.8721
0.0557	0.9443
0.9455	0.0545
0.0096	0.9904
0.9489	0.0511
0.3732	0.6268
0.1139	0.8861
0.0937	0.9063
0.8844	0.1156
0.9776	0.0224
0.6155	0.3845
0.9994	0.0006
0.8991	0.1009
0.9981	0.0019
0.4676	0.5324
0.4284	0.5716
0.0171	0.9829
0.1140	0.8860
1.0000	0.0000
1.0000	0.0000
0.9717	0.0283
0.0329	0.9671
0.2701	0.7299
0.0644	0.9356
0.0019	0.9981
0.9973	0.0027
0.3607	0.6393
0.9979	0.0021
0.5574	0.4426
0.6397	0.3603
0.0026	0.9974
0.9803	0.0197
0.9993	0.0007
0.9641	0.0359
0.3795	0.6205
0.0434	0.9566
0.4807	0.5193
0.3762	0.6238
0.7411	0.2589
0.0658	0.9342
0.2948	0.7052
0.9997	0.0003
1.0000	0.0000
0.0380	0.9620
0.9955	0.0045
0.8762	0.1238
0.9319	0.0681
0.7911	0.2089
0.3534	0.6466
0.9957	0.0043
0.9967	0.0033
0.0186	0.9814
0.7933	0.2067
0.9993	0.0007
0.0954	0.9046
0.2058	0.7942
0.9989	0.0011
0.4376	0.5624
0.4470	0.5530
0.8988	0.1012
0.9902	0.0098
0.3093	0.6907
0.0589	0.9411
0.9674	0.0326
0.7113	0.2887
0.4502	0.5498
0.0092	0.9908
0.0158	0.9842
0.9716	0.0284
0.1287	0.8713
0.1004	0.8996
0.7668	0.2332
0.9932	0.0068
0.9988	0.0012
0.7402	0.2598
0.7687	0.2313
0.1266	0.8734
0.1120	0.8880
0.6267	0.3733
0.4991	0.5009
0.1547	0.8453
0.9895	0.0105
0.7965	0.2035
0.9370	0.0630
0.2608	0.7392
0.9349	0.0651
0.9098	0.0902
0.2410	0.7590
0.2926	0.7074
0.9794	0.0206
0.9296	0.0704
0.2082	0.7918
0.3946	0.6054
1.0000	0.0000
0.9827	0.0173
0.1508	0.8492
0.6306	0.3694
0.9836	0.0164
0.7739	0.2261
0.8298	0.1702
0.1405	0.8595
0.7346	0.2654
0.2186	0.7814
0.3341	0.6659
0.9393	0.0607
0.1000	0.9000
0.6113	0.3887
0.9817	0.0183
1.0000	0.0000
0.9941	0.0059
0.7580	0.2420
0.9850	0.0150
0.6521	0.3479
0.7589	0.2411
0.9994	0.0006
0.7302	0.2698
0.7925	0.2075
0.8565	0.1435
0.9840	0.0160
0.9661	0.0339
0.8189	0.1811
0.9925	0.0075
0.0098	0.9902
0.8125	0.1875
0.9702	0.0298
0.1462	0.8538
0.3605	0.6395
0.8388	0.1612
0.9192	0.0808
0.9999	0.0001
0.9860	0.0140
0.2274	0.7726
0.2795	0.7205
0.9927	0.0073
0.9509	0.0491
0.9999	0.0001
0.8078	0.1922
0.0353	0.9647
0.9920	0.0080
0.0074	0.9926
0.9823	0.0177
0.9999	0.0001
1.0000	0.0000
0.9725	0.0275
0.8860	0.1140
0.8952	0.1048
1.0000	0.0000
0.6592	0.3408
0.9097	0.0903
0.3353	0.6647
0.2448	0.7552
0.9999	0.0001
0.1501	0.8499
0.0972	0.9028
0.9073	0.0927
0.1784	0.8216
0.9718	0.0282
0.9271	0.0729
0.9877	0.0123
0.4098	0.5902
1.0000	0.0000
0.9403	0.0597
0.8923	0.1077
0.5117	0.4883
0.1975	0.8025
0.5145	0.4855
0.2934	0.7066
0.9778	0.0222
0.9713	0.0287
0.9398	0.0602
0.9933	0.0067
1.0000	0.0000
0.9903	0.0097
0.0081	0.9919
0.1027	0.8973
0.3809	0.6191
0.5578	0.4422
0.8977	0.1023
0.9997	0.0003
0.8780	0.1220
0.2136	0.7864
0.9826	0.0174
0.9131	0.0869
0.0000	1.0000
0.1154	0.8846
0.9641	0.0359
0.1097	0.8903
1.0000	0.0000
0.9988	0.0012
0.9945	0.0055
0.6486	0.3514
0.2280	0.7720
0.2794	0.7206
0.0912	0.9088
1.0000	0.0000
0.9872	0.0128
0.5590	0.4410
0.3024	0.6976
0.9991	0.0009
0.4928	0.5072
0.9566	0.0434
0.9997	0.0003
0.9017	0.0983
0.8174	0.1826
0.9777	0.0223
0.0196	0.9804
0.2079	0.7921
0.9065	0.0935
0.9913	0.0087
1.0000	0.0000
0.0080	0.9920
0.0322	0.9678
0.5535	0.4465
0.7835	0.2165
1.0000	0.0000
0.3348	0.6652
0.9465	0.0535
0.1096	0.8904
0.5576	0.4424
0.3234	0.6766
0.0912	0.9088
0.9947	0.0053
0.0314	0.9686
0.9861	0.0139
0.3739	0.6261
0.0326	0.9674
0.9689	0.0311
0.9907	0.0093
0.5117	0.4883
0.1330	0.8670
0.2176	0.7824
0.9996	0.0004
0.5793	0.4207
0.8217	0.1783
0.2477	0.7523
