0.9601	0.0399
0.9962	0.0038
0.9363	0.0637
0.9457	0.0543
0.0520	0.9480
0.9980	0.0020
0.1309	0.8691
0.6828	0.3172
0.0589	0.9411
0.9720	0.0280
0.9622	0.0378
1.0000	0.0000
0.9869	0.0131
0.9954	0.0046
0.9984	0.0016
1.0000	0.0000
0.0640	0.9360
0.4865	0.5135
0.2809	0.7191
0.9995	0.0005
0.6778	0.3222
0.9888	0.0112
0.9587	0.0413
0.9475	0.0525
0.9860	0.0140
1.0000	0.0000
0.9933	0.0067
0.4740	0.5260
1.0000	0.0000
0.9924	0.0076
0.9513	0.0487
0.9968	0.0032
0.9955	0.0045
0.3870	0.6130
0.9992	0.0008
0.0221	0.9779
0.8891	0.1109
1.0000	0.0000
0.9821	0.0179
0.9248	0.0752
0.9995	0.0005
0.5459	0.4541
0.5529	0.4471
1.0000	0.0000
0.9991	0.0009
0.6904	0.3096
1.0000	0.0000
0.9993	0.0007
0.9991	0.0009
0.9794	0.0206
0.5775	0.4225
0.8857	0.1143
0.9991	0.0009
0.9783	0.0217
0.2529	0.7471
0.5801	0.4199
0.9998	0.0002
0.8075	0.1925
0.6666	0.3334
0.9804	0.0196
0.3699	0.6301
0.9724	0.0276
0.9999	0.0001
0.9999	0.0001
0.0581	0.9419
0.9566	0.0434
1.0000	0.0000
0.9931	0.0069
0.4009	0.5991
0.8020	0.1980
0.2934	0.7066
0.5526	0.4474
0.9439	0.0561
0.9577	0.0423
0.4073	0.5927
0.7967	0.2033
0.4698	0.5302
0.2609	0.7391
0.1658	0.8342
0.0423	0.9577
0.1299	0.8701
0.1329	0.8671
0.9961	0.0039
0.7896	0.2104
0.9898	0.0102
0.2797	0.7203
1.0000	0.0000
0.9779	0.0221
0.9777	0.0223
0.8783	0.1217
0.8794	0.1206
0.9395	0.0605
0.9935	0.0065
0.2835	0.7165
1.0000	0.0000
0.8685	0.1315
0.9470	0.0530
0.3347	0.6653
0.9988	0.0012
0.1470	0.8530
