0.7479	0.2521
0.2751	0.7249
0.7080	0.2920
0.9977	0.0023
0.9949	0.0051
0.2850	0.7150
0.7582	0.2418
0.7821	0.2179
0.4499	0.5501
0.6746	0.3254
1.0000	0.0000
0.1835	0.8165
0.8668	0.1332
0.8337	0.1663
0.0861	0.9139
0.9880	0.0120
0.5535	0.4465
0.9451	0.0549
0.9656	0.0344
0.9997	0.0003
0.7864	0.2136
0.5337	0.4663
0.1563	0.8437
0.6934	0.3066
0.3746	0.6254
0.9949	0.0051
0.4089	0.5911
0.5479	0.4521
0.8689	0.1311
0.9675	0.0325
0.0649	0.9351
0.9898	0.0102
0.8541	0.1459
0.9998	0.0002
0.1433	0.8567
0.9642	0.0358
0.9153	0.0847
0.5809	0.4191
0.6010	0.3990
0.4948	0.5052
0.9874	0.0126
0.9996	0.0004
0.9996	0.0004
0.9999	0.0001
0.6527	0.3473
0.8243	0.1757
0.9527	0.0473
0.9988	0.0012
0.2755	0.7245
0.8624	0.1376
0.2692	0.7308
0.8067	0.1933
0.6223	0.3777
0.8015	0.1985
0.9978	0.0022
0.9532	0.0468
0.9295	0.0705
0.1014	0.8986
0.7217	0.2783
0.9438	0.0562
0.7631	0.2369
0.5067	0.4933
0.9998	0.0002
0.9988	0.0012
0.8224	0.1776
0.8477	0.1523
0.6844	0.3156
0.9461	0.0539
0.1347	0.8653
0.4595	0.5405
0.2247	0.7753
0.4037	0.5963
0.9998	0.0002
0.9313	0.0687
0.7311	0.2689
0.4238	0.5762
0.9978	0.0022
0.4278	0.5722
0.0848	0.9152
0.2216	0.7784
0.9624	0.0376
0.9046	0.0954
0.4198	0.5802
0.0069	0.9931
0.4522	0.5478
0.7369	0.2631
0.9033	0.0967
0.7447	0.2553
0.9999	0.0001
0.6814	0.3186
1.0000	0.0000
0.1804	0.8196
0.9685	0.0315
0.1054	0.8946
0.0365	0.9635
1.0000	0.0000
1.0000	0.0000
0.9775	0.0225
0.5282	0.4718
0.1312	0.8688
0.0256	0.9744
0.2666	0.7334
0.9852	0.0148
0.9134	0.0866
0.9934	0.0066
0.7587	0.2413
0.2964	0.7036
0.3549	0.6451
0.9729	0.0271
0.9705	0.0295
0.9920	0.0080
0.2674	0.7326
0.6770	0.3230
0.4291	0.5709
0.5735	0.4265
0.5603	0.4397
0.0212	0.9788
0.3977	0.6023
0.9994	0.0006
1.0000	0.0000
0.1972	0.8028
0.9902	0.0098
0.8371	0.1629
0.7724	0.2276
0.8565	0.1435
0.1006	0.8994
0.9830	0.0170
0.9858	0.0142
0.0398	0.9602
0.9598	0.0402
0.7085	0.2915
0.2426	0.7574
0.3069	0.6931
0.3101	0.6899
0.6546	0.3454
0.8134	0.1866
0.4779	0.5221
0.9659	0.0341
0.7498	0.2502
0.9270	0.0730
0.9816	0.0184
0.9804	0.0196
0.2839	0.7161
0.0182	0.9818
0.8341	0.1659
0.9086	0.0914
0.4698	0.5302
0.9448	0.0552
0.9989	0.0011
0.9903	0.0097
0.9998	0.0002
0.2478	0.7522
0.8263	0.1737
0.0512	0.9488
0.0704	0.9296
0.9927	0.0073
0.9118	0.0882
0.3181	0.6819
0.9896	0.0104
0.8959	0.1041
0.6252	0.3748
0.5375	0.4625
0.9996	0.0004
0.9084	0.0916
0.9273	0.0727
0.2402	0.7598
0.9513	0.0487
0.6377	0.3623
0.3955	0.6045
0.5356	0.4644
0.9924	0.0076
0.5090	0.4910
0.2412	0.7588
0.8759	0.1241
0.9732	0.0268
0.7445	0.2555
0.8330	0.1670
0.3377	0.6623
0.7102	0.2898
0.4341	0.5659
0.5514	0.4486
0.9923	0.0077
0.0318	0.9682
0.8787	0.1213
0.8993	0.1007
1.0000	0.0000
0.9947	0.0053
0.9605	0.0395
0.9310	0.0690
