0.0353	0.9647
0.9999	0.0001
0.1638	0.8362
0.4782	0.5218
0.6173	0.3827
0.2675	0.7325
0.1003	0.8997
0.9966	0.0034
0.9839	0.0161
0.9926	0.0074
0.8284	0.1716
0.0901	0.9099
1.0000	0.0000
0.4009	0.5991
0.1772	0.8228
1.0000	0.0000
0.0611	0.9389
0.9995	0.0005
0.8721	0.1279
1.0000	0.0000
0.2087	0.7913
0.2605	0.7395
0.0246	0.9754
0.0456	0.9544
0.1471	0.8529
0.2211	0.7789
0.7760	0.2240
0.8182	0.1818
0.5545	0.4455
0.7676	0.2324
0.9793	0.0207
0.0529	0.9471
0.5526	0.4474
0.9546	0.0454
0.9108	0.0892
0.2363	0.7637
0.7686	0.2314
0.9898	0.0102
0.5268	0.4732
0.7846	0.2154
0.9992	0.0008
0.2878	0.7122
0.8365	0.1635
0.8428	0.1572
0.0023	0.9977
0.9991	0.0009
0.9997	0.0003
0.0053	0.9947
0.9767	0.0233
0.0874	0.9126
0.7595	0.2405
0.9328	0.0672
0.9763	0.0237
0.0272	0.9728
0.9938	0.0062
0.1635	0.8365
0.9388	0.0612
0.9999	0.0001
0.9991	0.0009
0.9043	0.0957
0.9277	0.0723
0.0756	0.9244
0.8836	0.1164
0.1386	0.8614
0.8412	0.1588
0.2483	0.7517
0.9559	0.0441
0.7600	0.2400
0.9997	0.0003
0.6590	0.3410
0.0192	0.9808
0.9318	0.0682
1.0000	0.0000
0.2998	0.7002
0.9420	0.0580
0.9933	0.0067
0.2106	0.7894
0.1334	0.8666
0.8485	0.1515
0.0021	0.9979
0.0954	0.9046
0.9953	0.0047
0.9991	0.0009
0.9035	0.0965
0.6961	0.3039
0.9998	0.0002
0.9991	0.0009
0.0025	0.9975
0.9935	0.0065
0.3760	0.6240
0.9999	0.0001
0.3026	0.6974
0.9259	0.0741
0.9897	0.0103
0.9756	0.0244
0.9123	0.0877
0.9118	0.0882
0.9532	0.0468
1.0000	0.0000
0.6284	0.3716
1.0000	0.0000
0.9427	0.0573
0.9443	0.0557
0.9997	0.0003
0.0104	0.9896
0.9468	0.0532
0.9201	0.0799
0.0152	0.9848
0.4596	0.5404
0.0023	0.9977
0.9497	0.0503
0.1712	0.8288
0.9996	0.0004
0.9870	0.0130
0.3631	0.6369
0.9073	0.0927
0.9465	0.0535
0.7217	0.2783
0.0007	0.9993
0.4432	0.5568
0.9986	0.0014
0.5744	0.4256
0.1500	0.8500
0.9791	0.0209
0.8819	0.1181
1.0000	0.0000
0.9463	0.0537
1.0000	0.0000
0.8707	0.1293
0.0185	0.9815
0.9807	0.0193
0.9986	0.0014
0.6079	0.3921
0.3146	0.6854
0.9657	0.0343
0.3870	0.6130
1.0000	0.0000
0.9999	0.0001
0.9975	0.0025
0.6356	0.3644
0.2442	0.7558
0.9623	0.0377
0.9905	0.0095
0.9847	0.0153
0.9634	0.0366
0.9997	0.0003
0.0534	0.9466
0.0436	0.9564
0.7287	0.2713
0.0202	0.9798
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0287	0.9713
0.7902	0.2098
0.9971	0.0029
0.9959	0.0041
0.7060	0.2940
0.9878	0.0122
0.9507	0.0493
0.9996	0.0004
0.8757	0.1243
0.0361	0.9639
0.8157	0.1843
0.6319	0.3681
0.9838	0.0162
0.9917	0.0083
0.5038	0.4962
0.0171	0.9829
0.9955	0.0045
0.9955	0.0045
0.8603	0.1397
0.0325	0.9675
0.7634	0.2366
0.9988	0.0012
0.5703	0.4297
0.9864	0.0136
0.8080	0.1920
0.0626	0.9374
0.9903	0.0097
0.4716	0.5284
0.9904	0.0096
0.9756	0.0244
1.0000	0.0000
0.2597	0.7403
0.9792	0.0208
0.8624	0.1376
