1.0000	0.0000
0.5549	0.4451
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9995	0.0005
0.2497	0.7503
0.9949	0.0051
0.3184	0.6816
0.0416	0.9584
1.0000	0.0000
0.9332	0.0668
0.0412	0.9588
0.9618	0.0382
1.0000	0.0000
0.9953	0.0047
1.0000	0.0000
1.0000	0.0000
0.9265	0.0735
0.9206	0.0794
0.0476	0.9524
1.0000	0.0000
0.0002	0.9998
0.2582	0.7418
0.4287	0.5713
0.8682	0.1318
0.9999	0.0001
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.9777	0.0223
0.6299	0.3701
0.9969	0.0031
0.9897	0.0103
0.9999	0.0001
1.0000	0.0000
0.5193	0.4807
1.0000	0.0000
0.0467	0.9533
0.9999	0.0001
0.8545	0.1455
1.0000	0.0000
0.9005	0.0995
0.9688	0.0312
0.9995	0.0005
0.9992	0.0008
0.0452	0.9548
0.9538	0.0462
0.9958	0.0042
0.9999	0.0001
0.7688	0.2312
1.0000	0.0000
0.0427	0.9573
0.9997	0.0003
0.0821	0.9179
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5295	0.4705
0.4133	0.5867
0.0062	0.9938
1.0000	0.0000
0.9990	0.0010
0.9985	0.0015
0.0998	0.9002
0.7911	0.2089
1.0000	0.0000
0.9990	0.0010
0.9779	0.0221
1.0000	0.0000
0.9830	0.0170
0.7953	0.2047
0.1067	0.8933
1.0000	0.0000
0.9987	0.0013
0.9993	0.0007
0.9997	0.0003
0.0861	0.9139
0.0228	0.9772
0.9389	0.0611
0.8681	0.1319
1.0000	0.0000
0.2042	0.7958
0.9975	0.0025
0.9618	0.0382
0.9943	0.0057
0.0026	0.9974
0.9994	0.0006
0.0512	0.9488
0.9805	0.0195
0.2772	0.7228
0.8368	0.1632
1.0000	0.0000
1.0000	0.0000
0.5841	0.4159
0.0034	0.9966
0.9685	0.0315
1.0000	0.0000
0.1176	0.8824
0.2935	0.7065
0.9788	0.0212
1.0000	0.0000
0.8282	0.1718
0.6292	0.3708
0.0009	0.9991
0.9872	0.0128
0.6964	0.3036
0.2230	0.7770
0.9966	0.0034
0.4431	0.5569
0.9750	0.0250
0.9463	0.0537
0.9854	0.0146
0.8651	0.1349
0.0010	0.9990
0.4189	0.5811
0.9285	0.0715
0.9995	0.0005
0.9999	0.0001
0.9974	0.0026
0.0489	0.9511
1.0000	0.0000
0.3261	0.6739
0.9996	0.0004
1.0000	0.0000
0.9959	0.0041
0.9592	0.0408
0.9729	0.0271
0.0022	0.9978
1.0000	0.0000
0.9976	0.0024
0.9798	0.0202
1.0000	0.0000
0.8542	0.1458
0.8245	0.1755
0.1143	0.8857
0.9142	0.0858
0.0276	0.9724
0.9940	0.0060
1.0000	0.0000
1.0000	0.0000
0.3822	0.6178
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.9998	0.0002
0.2519	0.7481
0.3795	0.6205
0.8173	0.1827
0.9891	0.0109
0.7590	0.2410
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.9727	0.0273
0.8836	0.1164
0.1123	0.8877
0.0095	0.9905
0.0249	0.9751
1.0000	0.0000
0.3796	0.6204
1.0000	0.0000
0.9997	0.0003
0.9494	0.0506
0.9963	0.0037
0.0026	0.9974
0.9956	0.0044
0.7907	0.2093
0.8221	0.1779
1.0000	0.0000
0.9999	0.0001
0.9999	0.0001
1.0000	0.0000
0.0516	0.9484
1.0000	0.0000
0.9913	0.0087
1.0000	0.0000
0.9950	0.0050
0.0196	0.9804
0.9263	0.0737
0.9999	0.0001
0.3919	0.6081
1.0000	0.0000
1.0000	0.0000
0.9805	0.0195
0.9983	0.0017
1.0000	0.0000
0.9799	0.0201
0.5356	0.4644
1.0000	0.0000
0.4409	0.5591
1.0000	0.0000
0.9967	0.0033
0.9828	0.0172
0.0208	0.9792
1.0000	0.0000
0.8441	0.1559
1.0000	0.0000
0.0001	0.9999
0.0146	0.9854
0.0016	0.9984
0.9996	0.0004
0.9437	0.0563
0.9784	0.0216
1.0000	0.0000
0.0436	0.9564
0.2430	0.7570
0.9592	0.0408
0.9695	0.0305
1.0000	0.0000
0.9984	0.0016
0.9993	0.0007
1.0000	0.0000
0.2297	0.7703
1.0000	0.0000
0.6369	0.3631
0.0184	0.9816
1.0000	0.0000
0.0782	0.9218
0.9953	0.0047
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.1317	0.8683
0.9542	0.0458
0.9929	0.0071
0.0615	0.9385
0.9929	0.0071
1.0000	0.0000
0.0877	0.9123
0.9994	0.0006
0.7490	0.2510
0.9961	0.0039
0.5725	0.4275
0.9765	0.0235
0.9754	0.0246
1.0000	0.0000
0.0226	0.9774
0.9994	0.0006
0.0840	0.9160
1.0000	0.0000
0.4284	0.5716
1.0000	0.0000
0.9843	0.0157
0.9999	0.0001
0.2491	0.7509
1.0000	0.0000
0.9816	0.0184
1.0000	0.0000
0.8969	0.1031
0.0554	0.9446
1.0000	0.0000
0.6510	0.3490
0.0694	0.9306
0.0011	0.9989
0.9999	0.0001
0.9481	0.0519
0.0859	0.9141
0.7197	0.2803
0.9580	0.0420
0.7824	0.2176
0.4712	0.5288
0.9881	0.0119
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
0.9861	0.0139
0.3042	0.6958
1.0000	0.0000
0.9999	0.0001
0.5486	0.4514
0.5496	0.4504
0.8247	0.1753
0.9946	0.0054
0.6913	0.3087
0.2556	0.7444
0.1580	0.8420
0.7291	0.2709
0.3128	0.6872
0.9559	0.0441
0.7442	0.2558
0.9722	0.0278
0.0341	0.9659
1.0000	0.0000
0.9999	0.0001
0.7586	0.2414
0.9999	0.0001
1.0000	0.0000
0.1257	0.8743
1.0000	0.0000
0.8976	0.1024
0.4567	0.5433
0.9869	0.0131
0.0190	0.9810
0.0448	0.9552
0.0444	0.9556
0.9961	0.0039
0.9996	0.0004
0.9073	0.0927
1.0000	0.0000
0.7982	0.2018
0.0123	0.9877
1.0000	0.0000
0.7890	0.2110
0.3326	0.6674
0.4520	0.5480
0.9989	0.0011
0.4487	0.5513
0.3297	0.6703
1.0000	0.0000
0.9983	0.0017
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
0.1106	0.8894
0.9798	0.0202
0.2913	0.7087
0.0015	0.9985
0.9715	0.0285
0.9988	0.0012
0.9692	0.0308
0.7837	0.2163
0.1174	0.8826
0.0350	0.9650
0.8904	0.1096
0.9979	0.0021
1.0000	0.0000
1.0000	0.0000
0.7654	0.2346
1.0000	0.0000
0.9888	0.0112
0.0443	0.9557
0.9925	0.0075
0.0967	0.9033
0.8203	0.1797
0.9987	0.0013
0.9538	0.0462
0.9999	0.0001
0.9993	0.0007
0.9893	0.0107
0.4087	0.5913
0.8112	0.1888
1.0000	0.0000
1.0000	0.0000
0.0124	0.9876
0.9999	0.0001
0.9899	0.0101
1.0000	0.0000
0.6540	0.3460
0.0217	0.9783
0.6843	0.3157
1.0000	0.0000
0.1098	0.8902
0.0040	0.9960
1.0000	0.0000
0.7111	0.2889
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
0.8823	0.1177
0.9085	0.0915
0.7203	0.2797
1.0000	0.0000
0.9168	0.0832
0.9991	0.0009
0.6097	0.3903
0.9653	0.0347
0.2434	0.7566
0.7688	0.2312
0.2711	0.7289
0.6224	0.3776
0.9975	0.0025
0.9999	0.0001
0.9036	0.0964
1.0000	0.0000
0.7470	0.2530
0.9433	0.0567
0.9555	0.0445
0.9992	0.0008
0.7953	0.2047
0.7622	0.2378
0.9962	0.0038
0.9492	0.0508
0.9967	0.0033
0.9502	0.0498
0.0009	0.9991
0.8940	0.1060
1.0000	0.0000
0.5980	0.4020
0.8697	0.1303
0.9975	0.0025
0.9978	0.0022
0.0881	0.9119
0.0030	0.9970
0.2181	0.7819
0.1862	0.8138
0.7848	0.2152
1.0000	0.0000
0.7303	0.2697
0.1363	0.8637
0.6624	0.3376
0.2255	0.7745
0.9998	0.0002
0.0259	0.9741
0.3003	0.6997
0.9994	0.0006
0.3367	0.6633
0.8739	0.1261
0.9985	0.0015
1.0000	0.0000
0.9899	0.0101
1.0000	0.0000
0.3904	0.6096
0.9997	0.0003
0.0005	0.9995
0.8381	0.1619
0.5028	0.4972
0.9998	0.0002
0.0425	0.9575
0.9990	0.0010
1.0000	0.0000
1.0000	0.0000
0.6877	0.3123
0.8039	0.1961
0.8704	0.1296
0.9884	0.0116
1.0000	0.0000
0.0712	0.9288
0.9974	0.0026
0.9812	0.0188
0.9957	0.0043
0.1616	0.8384
0.8181	0.1819
0.9916	0.0084
1.0000	0.0000
0.7580	0.2420
0.2675	0.7325
0.5754	0.4246
0.9995	0.0005
0.4208	0.5792
0.9994	0.0006
0.9996	0.0004
1.0000	0.0000
0.9886	0.0114
1.0000	0.0000
0.9732	0.0268
0.9998	0.0002
0.9977	0.0023
0.1606	0.8394
0.9877	0.0123
0.0268	0.9732
0.8738	0.1262
1.0000	0.0000
