1.0000	0.0000
0.6369	0.3631
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.9932	0.0068
0.6457	0.3543
0.9824	0.0176
0.8288	0.1712
0.0402	0.9598
1.0000	0.0000
0.9262	0.0738
0.0001	0.9999
0.7701	0.2299
0.9999	0.0001
0.3070	0.6930
1.0000	0.0000
0.9969	0.0031
0.7128	0.2872
0.9418	0.0582
0.2607	0.7393
0.9997	0.0003
0.0026	0.9974
0.3213	0.6787
0.5483	0.4517
0.9805	0.0195
0.9989	0.0011
0.9993	0.0007
0.9994	0.0006
1.0000	0.0000
0.8515	0.1485
0.7711	0.2289
0.9825	0.0175
0.9948	0.0052
0.9991	0.0009
0.9965	0.0035
0.4333	0.5667
0.9995	0.0005
0.4472	0.5528
0.9995	0.0005
0.7915	0.2085
1.0000	0.0000
0.9839	0.0161
0.7334	0.2666
1.0000	0.0000
1.0000	0.0000
0.1579	0.8421
0.9997	0.0003
0.9881	0.0119
1.0000	0.0000
0.3707	0.6293
1.0000	0.0000
0.1554	0.8446
0.9905	0.0095
0.5310	0.4690
0.9978	0.0022
0.9992	0.0008
1.0000	0.0000
0.3003	0.6997
0.5389	0.4611
0.9991	0.0009
1.0000	0.0000
0.9871	0.0129
0.9977	0.0023
0.3782	0.6218
0.9133	0.0867
1.0000	0.0000
0.9972	0.0028
0.8934	0.1066
1.0000	0.0000
0.9999	0.0001
0.8918	0.1082
0.2971	0.7029
0.9999	0.0001
1.0000	0.0000
0.9994	0.0006
0.9997	0.0003
0.2009	0.7991
0.5173	0.4827
0.9750	0.0250
0.3759	0.6241
0.9999	0.0001
0.1273	0.8727
0.9997	0.0003
0.9981	0.0019
0.9992	0.0008
0.0050	0.9950
0.9983	0.0017
0.3505	0.6495
0.9870	0.0130
0.1849	0.8151
0.7846	0.2154
1.0000	0.0000
1.0000	0.0000
0.4528	0.5472
0.0016	0.9984
0.9798	0.0202
1.0000	0.0000
0.4884	0.5116
0.0608	0.9392
0.8098	0.1902
1.0000	0.0000
0.9748	0.0252
0.5339	0.4661
0.0333	0.9667
0.7740	0.2260
0.6777	0.3223
0.3371	0.6629
0.9494	0.0506
0.9989	0.0011
0.9885	0.0115
0.7640	0.2360
0.0087	0.9913
0.9902	0.0098
0.0085	0.9915
0.3086	0.6914
0.9989	0.0011
0.9999	0.0001
1.0000	0.0000
0.9999	0.0001
0.4348	0.5652
1.0000	0.0000
0.0340	0.9660
0.9994	0.0006
0.9999	0.0001
0.9989	0.0011
0.9970	0.0030
0.9952	0.0048
0.9948	0.0052
0.9894	0.0106
0.6766	0.3234
1.0000	0.0000
0.9901	0.0099
0.7004	0.2996
0.9740	0.0260
0.5875	0.4125
0.9380	0.0620
0.2835	0.7165
0.9839	0.0161
1.0000	0.0000
0.9962	0.0038
0.8783	0.1217
0.9566	0.0434
0.0158	0.9842
1.0000	0.0000
0.9986	0.0014
0.4201	0.5799
0.7712	0.2288
0.9968	0.0032
0.9839	0.0161
0.5312	0.4688
1.0000	0.0000
0.9773	0.0227
1.0000	0.0000
1.0000	0.0000
0.8863	0.1137
0.9567	0.0433
0.9484	0.0516
0.0375	0.9625
0.2894	0.7106
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.8482	0.1518
0.8718	0.1282
0.6433	0.3567
0.1617	0.8383
0.9840	0.0160
0.9999	0.0001
0.0060	0.9940
0.9991	0.0009
0.9992	0.0008
0.9997	0.0003
1.0000	0.0000
0.0200	0.9800
0.9995	0.0005
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.1502	0.8498
0.9686	0.0314
1.0000	0.0000
0.9969	0.0031
1.0000	0.0000
0.9600	0.0400
0.9781	0.0219
0.9959	0.0041
0.9864	0.0136
0.9997	0.0003
0.9289	0.0711
0.9986	0.0014
0.9870	0.0130
0.9999	0.0001
0.9882	0.0118
0.5165	0.4835
0.0564	0.9436
1.0000	0.0000
0.9898	0.0102
1.0000	0.0000
0.9989	0.0011
0.0549	0.9451
0.0226	0.9774
0.9862	0.0138
0.9624	0.0376
0.9882	0.0118
1.0000	0.0000
0.4831	0.5169
0.9052	0.0948
0.8129	0.1871
0.9965	0.0035
0.9999	0.0001
0.9999	0.0001
0.9999	0.0001
1.0000	0.0000
0.9697	0.0303
1.0000	0.0000
0.1309	0.8691
0.0726	0.9274
1.0000	0.0000
0.1780	0.8220
1.0000	0.0000
0.9997	0.0003
0.9913	0.0087
0.9858	0.0142
0.3863	0.6137
0.3563	0.6437
0.9826	0.0174
0.0595	0.9405
0.9925	0.0075
0.9968	0.0032
0.4976	0.5024
0.9682	0.0318
0.5102	0.4898
0.9931	0.0069
0.9538	0.0462
0.8571	0.1429
0.8739	0.1261
1.0000	0.0000
0.0095	0.9905
0.9977	0.0023
0.9327	0.0673
1.0000	0.0000
0.4322	0.5678
1.0000	0.0000
0.9983	0.0017
0.9981	0.0019
0.0635	0.9365
1.0000	0.0000
0.9442	0.0558
1.0000	0.0000
0.9459	0.0541
0.9688	0.0312
1.0000	0.0000
0.9737	0.0263
0.1875	0.8125
0.1253	0.8747
0.9921	0.0079
0.9836	0.0164
0.5007	0.4993
0.5649	0.4351
0.9999	0.0001
0.9859	0.0141
0.4353	0.5647
0.9984	0.0016
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.0015	0.9985
0.9589	0.0411
0.9883	0.0117
0.9863	0.0137
1.0000	0.0000
0.3109	0.6891
0.7637	0.2363
0.7482	0.2518
0.6517	0.3483
0.7476	0.2524
0.8024	0.1976
0.0492	0.9508
0.7911	0.2089
0.7646	0.2354
0.7638	0.2362
0.4378	0.5622
0.9489	0.0511
0.7098	0.2902
1.0000	0.0000
0.9994	0.0006
0.7282	0.2718
0.9998	0.0002
0.9999	0.0001
0.1196	0.8804
1.0000	0.0000
0.9733	0.0267
0.9986	0.0014
0.8438	0.1562
0.0124	0.9876
0.2149	0.7851
0.9999	0.0001
0.9994	0.0006
0.9997	0.0003
0.7453	0.2547
1.0000	0.0000
0.6519	0.3481
0.1990	0.8010
1.0000	0.0000
0.5237	0.4763
0.9451	0.0549
0.9994	0.0006
0.9839	0.0161
0.6403	0.3597
0.8061	0.1939
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8256	0.1744
0.0020	0.9980
0.9831	0.0169
0.2726	0.7274
0.0026	0.9974
0.9816	0.0184
0.9019	0.0981
0.9925	0.0075
0.4735	0.5265
0.0232	0.9768
0.8666	0.1334
0.5749	0.4251
1.0000	0.0000
1.0000	0.0000
0.9974	0.0026
0.9473	0.0527
1.0000	0.0000
0.9870	0.0130
0.8933	0.1067
0.9996	0.0004
0.2258	0.7742
0.5017	0.4983
0.9993	0.0007
0.9720	0.0280
1.0000	0.0000
0.9987	0.0013
0.9728	0.0272
0.9212	0.0788
0.9992	0.0008
1.0000	0.0000
1.0000	0.0000
0.9980	0.0020
0.9994	0.0006
0.9104	0.0896
1.0000	0.0000
0.6157	0.3843
0.9889	0.0111
0.9296	0.0704
1.0000	0.0000
0.9016	0.0984
0.3934	0.6066
0.9998	0.0002
0.9323	0.0677
0.9988	0.0012
0.9998	0.0002
1.0000	0.0000
0.9671	0.0329
0.9640	0.0360
0.9997	0.0003
0.8909	0.1091
0.9913	0.0087
0.9736	0.0264
1.0000	0.0000
0.9198	0.0802
1.0000	0.0000
0.9556	0.0444
0.9658	0.0342
0.8507	0.1493
0.6889	0.3111
0.7510	0.2490
0.4270	0.5730
0.4494	0.5506
0.9364	0.0636
0.9965	0.0035
1.0000	0.0000
0.9670	0.0330
0.9465	0.0535
0.9594	0.0406
0.8645	0.1355
0.9911	0.0089
0.2301	0.7699
0.9976	0.0024
0.9728	0.0272
0.9980	0.0020
0.0108	0.9892
0.0086	0.9914
0.5841	0.4159
0.9999	0.0001
0.4909	0.5091
0.9871	0.0129
0.9997	0.0003
0.9967	0.0033
0.0082	0.9918
0.4372	0.5628
0.8475	0.1525
0.5664	0.4336
0.7608	0.2392
1.0000	0.0000
0.7106	0.2894
0.8472	0.1528
0.5610	0.4390
0.9989	0.0011
0.9941	0.0059
0.0674	0.9326
0.9953	0.0047
0.9997	0.0003
0.4730	0.5270
0.8724	0.1276
0.9640	0.0360
1.0000	0.0000
0.9980	0.0020
1.0000	0.0000
0.4882	0.5118
0.9950	0.0050
0.0006	0.9994
0.8912	0.1088
0.3890	0.6110
0.9999	0.0001
0.8288	0.1712
0.8284	0.1716
0.9999	0.0001
0.9993	0.0007
0.4964	0.5036
0.9906	0.0094
0.4316	0.5684
0.9963	0.0037
1.0000	0.0000
0.1097	0.8903
0.9426	0.0574
0.9062	0.0938
0.9992	0.0008
0.6651	0.3349
0.4224	0.5776
0.9983	0.0017
0.8738	0.1262
0.8741	0.1259
0.8632	0.1368
0.8393	0.1607
