0.1808	0.8192
0.2886	0.7114
0.1267	0.8733
0.2957	0.7043
0.8166	0.1834
0.8008	0.1992
0.3527	0.6473
0.9966	0.0034
0.8911	0.1089
0.9979	0.0021
0.9913	0.0087
0.3617	0.6383
1.0000	0.0000
0.4803	0.5197
0.0949	0.9051
1.0000	0.0000
0.0657	0.9343
0.9862	0.0138
0.4249	0.5751
1.0000	0.0000
0.2005	0.7995
0.0385	0.9615
0.0052	0.9948
0.0913	0.9087
0.0310	0.9690
0.3057	0.6943
0.9333	0.0667
0.9798	0.0203
0.9696	0.0304
0.7719	0.2281
0.9969	0.0031
0.0159	0.9841
0.7809	0.2191
0.9978	0.0022
0.8580	0.1420
0.3834	0.6166
0.7914	0.2086
0.8476	0.1524
0.5230	0.4770
0.9266	0.0734
0.9975	0.0025
0.5527	0.4473
0.8264	0.1736
0.8320	0.1680
0.0002	0.9998
0.9983	0.0017
0.9999	0.0001
0.0117	0.9883
0.9776	0.0224
0.4405	0.5595
0.6031	0.3969
0.7321	0.2679
0.7001	0.2999
0.1390	0.8610
0.9665	0.0335
0.0807	0.9193
0.9822	0.0178
1.0000	0.0000
0.9993	0.0007
0.9848	0.0152
0.4105	0.5895
0.0441	0.9559
0.9894	0.0106
0.9112	0.0888
0.5120	0.4880
0.1194	0.8806
0.9772	0.0228
0.7256	0.2744
0.9972	0.0028
0.1887	0.8113
0.0408	0.9592
0.9595	0.0405
1.0000	0.0000
0.1581	0.8419
0.9400	0.0600
0.8893	0.1107
0.5083	0.4917
0.3958	0.6042
0.9797	0.0203
0.0021	0.9979
0.1261	0.8739
0.9937	0.0063
0.9987	0.0013
0.8965	0.1035
0.4123	0.5877
1.0000	0.0000
0.9988	0.0012
0.0399	0.9601
0.9925	0.0075
0.6868	0.3132
0.9999	0.0001
0.4428	0.5572
0.9769	0.0231
0.9950	0.0050
0.9765	0.0235
0.8206	0.1794
0.9248	0.0752
0.6357	0.3643
1.0000	0.0000
0.3840	0.6160
1.0000	0.0000
0.7344	0.2656
0.9964	0.0036
0.9969	0.0031
0.0000	1.0000
0.5771	0.4229
0.9534	0.0466
0.1445	0.8555
0.4422	0.5578
0.0045	0.9955
0.6969	0.3031
0.0046	0.9954
0.9942	0.0058
0.9985	0.0015
0.3578	0.6422
0.0655	0.9345
0.9666	0.0334
0.7462	0.2538
0.0038	0.9962
0.4362	0.5638
1.0000	0.0000
0.2703	0.7297
0.5378	0.4622
0.9025	0.0975
0.0791	0.9209
1.0000	0.0000
0.8492	0.1508
0.9991	0.0009
0.9332	0.0668
0.0502	0.9498
0.9533	0.0467
0.9999	0.0001
0.0906	0.9094
0.8524	0.1476
0.9970	0.0030
0.3931	0.6069
1.0000	0.0000
1.0000	0.0000
0.9978	0.0022
0.5607	0.4393
0.4175	0.5825
0.9961	0.0039
0.9994	0.0006
0.9976	0.0024
0.9945	0.0055
0.9997	0.0003
0.1590	0.8410
0.0596	0.9404
0.3026	0.6974
0.1559	0.8441
1.0000	0.0000
1.0000	0.0000
0.9985	0.0015
0.0974	0.9026
0.8000	0.2000
0.7976	0.2024
0.9980	0.0020
0.6985	0.3015
0.9746	0.0254
1.0000	0.0000
0.9998	0.0002
0.9449	0.0551
0.0019	0.9981
0.1821	0.8179
0.5100	0.4900
0.7055	0.2945
0.9758	0.0242
0.7245	0.2755
0.0551	0.9449
0.9903	0.0097
0.9854	0.0146
0.6258	0.3742
0.9204	0.0796
0.9304	0.0696
0.9984	0.0016
0.4770	0.5230
0.9894	0.0106
0.6276	0.3724
0.1232	0.8768
1.0000	0.0000
0.5203	0.4797
1.0000	0.0000
0.9466	0.0534
0.9637	0.0363
0.1860	0.8140
0.6873	0.3127
0.0285	0.9715
0.1823	0.8177
0.9854	0.0146
0.7416	0.2584
0.0382	0.9618
0.7694	0.2306
0.8108	0.1892
0.0768	0.9232
0.7065	0.2935
1.0000	0.0000
0.0105	0.9895
0.5265	0.4735
0.0967	0.9033
0.9394	0.0606
0.4607	0.5393
0.0550	0.9450
0.9987	0.0013
0.8111	0.1889
0.9999	0.0001
1.0000	0.0000
0.4820	0.5180
1.0000	0.0000
0.7822	0.2178
0.9714	0.0286
1.0000	0.0000
0.9109	0.0891
0.9990	0.0010
0.8538	0.1462
0.0060	0.9940
0.0002	0.9998
0.0308	0.9692
0.7959	0.2041
0.9905	0.0095
0.8645	0.1355
0.9853	0.0147
0.9876	0.0124
0.9959	0.0041
0.8837	0.1163
1.0000	0.0000
0.9137	0.0863
0.9974	0.0026
0.4333	0.5667
1.0000	0.0000
0.6179	0.3821
0.9987	0.0013
0.9763	0.0237
0.9984	0.0016
0.9303	0.0697
0.7846	0.2155
0.2482	0.7518
0.5003	0.4997
1.0000	0.0000
0.3322	0.6678
0.6436	0.3564
0.9896	0.0104
0.9999	0.0001
0.9003	0.0997
0.9947	0.0053
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
0.2353	0.7647
0.8316	0.1684
0.8617	0.1383
0.9998	0.0002
