0.9952	0.0048
0.5943	0.4057
0.1293	0.8707
0.5284	0.4716
0.9756	0.0244
0.1779	0.8221
0.2575	0.7425
0.3603	0.6397
1.0000	0.0000
0.8907	0.1093
0.6337	0.3663
0.9837	0.0163
0.9822	0.0178
0.9372	0.0628
0.7533	0.2467
0.5725	0.4275
0.8444	0.1556
0.9997	0.0003
0.9999	0.0001
0.9986	0.0014
0.9998	0.0002
0.9992	0.0008
0.9955	0.0045
0.9489	0.0511
0.5581	0.4419
1.0000	0.0000
0.9522	0.0478
0.9912	0.0088
0.5651	0.4349
0.6594	0.3406
0.5914	0.4086
0.9946	0.0054
0.9170	0.0830
0.9891	0.0109
0.7757	0.2243
0.6072	0.3928
0.9978	0.0022
0.2497	0.7503
0.9820	0.0180
0.9192	0.0808
0.4934	0.5066
0.5548	0.4452
0.9856	0.0144
0.9473	0.0527
0.9825	0.0175
0.9683	0.0317
0.0506	0.9494
0.5509	0.4491
0.9719	0.0281
0.7968	0.2032
0.9503	0.0497
0.4948	0.5052
0.3719	0.6281
0.9991	0.0009
0.9801	0.0199
0.9127	0.0873
0.9964	0.0036
0.9613	0.0387
0.9751	0.0249
0.0502	0.9498
0.9925	0.0075
0.8441	0.1559
0.2026	0.7974
0.6148	0.3852
0.9999	0.0001
0.8882	0.1118
0.8135	0.1865
0.9999	0.0001
0.2633	0.7367
0.2908	0.7092
0.9958	0.0042
0.8509	0.1491
0.3828	0.6172
0.9920	0.0080
0.5094	0.4906
0.9107	0.0893
0.9583	0.0417
1.0000	0.0000
1.0000	0.0000
0.0653	0.9347
0.6658	0.3342
0.4841	0.5159
0.2622	0.7378
0.5030	0.4970
1.0000	0.0000
0.9992	0.0008
0.7426	0.2574
1.0000	0.0000
0.5849	0.4151
0.9998	0.0002
1.0000	0.0000
0.8025	0.1975
0.9983	0.0017
0.9040	0.0960
0.8365	0.1635
0.0963	0.9037
0.5359	0.4641
0.3628	0.6372
0.9776	0.0224
0.1169	0.8831
0.8571	0.1429
0.4826	0.5174
0.9992	0.0008
1.0000	0.0000
0.7019	0.2981
0.9991	0.0009
0.8928	0.1072
0.9964	0.0036
0.9996	0.0004
0.1281	0.8719
0.6029	0.3971
0.8691	0.1309
0.9339	0.0661
0.9868	0.0132
0.8445	0.1555
0.3373	0.6627
0.8401	0.1599
0.9937	0.0063
0.8075	0.1925
0.9993	0.0007
1.0000	0.0000
0.8843	0.1157
0.3809	0.6191
0.0445	0.9555
0.9847	0.0153
0.5985	0.4015
0.9098	0.0902
0.7269	0.2731
0.8176	0.1824
0.9762	0.0238
0.9347	0.0653
0.9003	0.0997
0.9298	0.0702
0.9855	0.0145
0.0010	0.9990
0.9578	0.0422
0.9018	0.0982
0.2681	0.7319
0.8563	0.1437
0.5852	0.4148
0.9894	0.0106
0.9983	0.0017
0.5277	0.4723
0.4997	0.5003
0.9350	0.0650
0.9999	0.0001
0.4890	0.5110
0.1440	0.8560
0.6124	0.3876
0.7525	0.2475
0.9898	0.0102
0.9935	0.0065
0.9436	0.0564
0.3306	0.6694
0.1525	0.8475
0.9392	0.0608
0.9264	0.0736
0.8953	0.1047
0.7781	0.2219
1.0000	0.0000
0.9543	0.0457
0.1252	0.8748
0.1999	0.8001
1.0000	0.0000
0.7303	0.2697
0.6948	0.3052
0.4560	0.5440
0.9987	0.0013
0.9998	0.0002
0.9837	0.0163
0.4427	0.5573
0.9995	0.0005
0.9941	0.0059
0.4210	0.5790
0.4421	0.5579
0.1218	0.8782
0.9328	0.0672
0.3921	0.6079
0.7211	0.2789
0.0064	0.9936
0.9556	0.0444
0.9983	0.0017
0.9780	0.0220
0.9928	0.0072
0.8587	0.1413
0.9981	0.0019
0.1261	0.8739
0.8726	0.1274
0.9689	0.0311
0.9890	0.0110
1.0000	0.0000
0.8702	0.1298
0.4606	0.5394
0.9859	0.0141
0.9984	0.0016
0.9129	0.0871
0.9999	0.0001
0.9994	0.0006
0.2425	0.7575
0.7474	0.2526
0.0780	0.9220
0.8746	0.1254
0.9184	0.0816
0.0099	0.9901
0.9999	0.0001
0.9166	0.0834
0.8027	0.1973
0.9538	0.0462
0.7440	0.2560
0.8823	0.1177
0.7419	0.2581
0.1382	0.8618
0.9917	0.0083
0.9251	0.0749
0.0901	0.9099
0.5037	0.4963
0.9409	0.0591
0.9031	0.0969
0.4098	0.5902
