0.3779	0.6221
0.9816	0.0184
0.6143	0.3857
0.6993	0.3007
0.6106	0.3894
0.6367	0.3633
0.5412	0.4588
0.9432	0.0568
0.9396	0.0604
0.9805	0.0195
0.7458	0.2542
0.3015	0.6985
1.0000	0.0000
0.3053	0.6947
0.6645	0.3355
1.0000	0.0000
0.4483	0.5517
0.7979	0.2021
0.9737	0.0263
1.0000	0.0000
0.6241	0.3759
0.4430	0.5570
0.0871	0.9129
0.0601	0.9399
0.3621	0.6379
0.3146	0.6854
0.6568	0.3432
0.7692	0.2308
0.3644	0.6356
0.4693	0.5307
0.9259	0.0741
0.1289	0.8711
0.4918	0.5082
0.9573	0.0427
0.7165	0.2835
0.4744	0.5256
0.9432	0.0568
0.9252	0.0748
0.5514	0.4486
0.8135	0.1865
0.9837	0.0163
0.5094	0.4906
0.8683	0.1317
0.8435	0.1565
0.0095	0.9905
0.9224	0.0776
0.9962	0.0038
0.1023	0.8977
0.9359	0.0641
0.4450	0.5550
0.7414	0.2586
0.8702	0.1298
0.8543	0.1457
0.3017	0.6983
0.9056	0.0944
0.1821	0.8179
0.8021	0.1979
0.9925	0.0075
0.9910	0.0090
0.8869	0.1131
0.8386	0.1614
0.2573	0.7427
0.6803	0.3197
0.2457	0.7543
0.8370	0.1630
0.0506	0.9494
0.8733	0.1267
0.6254	0.3746
0.9939	0.0061
0.4674	0.5326
0.0835	0.9165
0.4293	0.5707
1.0000	0.0000
0.4030	0.5970
0.2681	0.7319
0.9387	0.0613
0.1844	0.8156
0.3688	0.6312
0.9893	0.0107
0.0235	0.9765
0.3128	0.6872
0.9939	0.0061
0.9916	0.0084
0.9136	0.0864
0.8431	0.1569
0.9938	0.0062
0.9858	0.0142
0.1303	0.8697
0.8767	0.1233
0.5562	0.4438
0.9962	0.0038
0.5745	0.4255
0.9388	0.0612
0.9922	0.0078
0.9596	0.0404
0.8351	0.1649
0.8652	0.1348
0.4399	0.5601
0.9997	0.0003
0.8016	0.1984
0.9999	0.0001
0.0520	0.9480
0.9326	0.0674
0.9934	0.0066
0.0000	1.0000
0.9368	0.0632
0.7106	0.2894
0.1319	0.8681
0.5610	0.4390
0.1837	0.8163
0.8246	0.1754
0.1296	0.8704
0.9730	0.0270
0.9963	0.0037
0.6940	0.3060
0.9789	0.0211
0.4087	0.5913
0.5992	0.4008
0.0708	0.9292
0.8217	0.1783
0.9949	0.0051
0.7428	0.2572
0.9385	0.0615
0.6482	0.3518
0.4703	0.5297
1.0000	0.0000
0.8701	0.1299
0.9982	0.0018
0.7286	0.2714
0.0478	0.9522
0.7303	0.2697
0.9834	0.0166
0.4399	0.5601
0.6498	0.3502
0.9433	0.0567
0.5530	0.4470
1.0000	0.0000
0.9858	0.0142
0.9780	0.0220
0.5407	0.4593
0.0890	0.9110
0.8288	0.1712
0.9834	0.0166
0.9463	0.0537
0.9139	0.0861
0.9779	0.0221
0.5331	0.4669
0.0699	0.9301
0.5717	0.4283
0.3681	0.6319
0.9980	0.0020
0.8953	0.1047
0.9952	0.0048
0.3633	0.6367
0.8441	0.1559
0.9727	0.0273
0.9743	0.0257
0.7919	0.2081
0.6113	0.3887
0.6628	0.3372
0.9823	0.0177
0.6646	0.3354
0.0947	0.9053
0.5233	0.4767
0.6742	0.3258
0.9381	0.0619
0.7560	0.2440
0.5075	0.4925
0.2528	0.7472
0.9629	0.0371
0.9407	0.0593
0.6834	0.3166
0.1043	0.8957
0.6783	0.3217
0.9899	0.0101
0.6476	0.3524
0.9689	0.0311
0.8378	0.1622
0.3088	0.6912
0.9832	0.0168
0.6865	0.3135
0.9818	0.0182
0.9156	0.0844
0.9999	0.0001
0.3815	0.6185
0.1590	0.8410
0.8173	0.1827
0.8623	0.1377
0.8825	0.1175
0.4582	0.5418
0.2859	0.7141
0.8746	0.1254
0.8577	0.1423
0.6458	0.3542
0.3638	0.6362
0.9618	0.0382
0.0540	0.9460
0.5935	0.4065
0.4227	0.5773
0.8030	0.1970
0.8201	0.1799
0.1589	0.8411
0.9835	0.0165
0.7930	0.2070
0.9944	0.0056
1.0000	0.0000
0.5744	0.4256
1.0000	0.0000
0.9532	0.0468
0.8837	0.1163
0.9998	0.0002
0.5677	0.4323
0.9551	0.0449
0.7234	0.2766
0.1940	0.8060
0.0367	0.9633
0.0457	0.9543
0.5173	0.4827
0.7358	0.2642
0.7504	0.2496
0.9516	0.0484
0.9635	0.0365
0.9089	0.0911
0.6550	0.3450
1.0000	0.0000
0.8818	0.1182
0.9887	0.0113
0.6364	0.3636
1.0000	0.0000
0.4171	0.5829
0.5570	0.4430
0.4012	0.5988
0.9847	0.0153
0.5392	0.4608
0.6756	0.3244
0.0715	0.9285
0.7292	0.2708
1.0000	0.0000
0.5366	0.4634
0.7472	0.2528
0.9977	0.0023
0.9990	0.0010
0.9055	0.0945
0.9741	0.0259
1.0000	0.0000
0.9999	0.0001
0.1313	0.8687
0.3608	0.6392
0.7482	0.2518
0.2915	0.7085
0.9994	0.0006
0.9913	0.0087
0.9999	0.0001
0.5729	0.4271
0.9984	0.0016
0.2735	0.7265
0.5498	0.4502
0.8396	0.1604
1.0000	0.0000
0.5756	0.4244
1.0000	0.0000
0.9876	0.0124
0.6085	0.3915
0.9662	0.0338
0.9969	0.0031
0.9990	0.0010
0.9898	0.0102
0.8357	0.1643
0.8709	0.1291
0.9852	0.0148
0.9971	0.0029
0.4046	0.5954
0.3108	0.6892
0.5208	0.4792
0.9995	0.0005
0.9720	0.0280
0.9984	0.0016
0.6961	0.3039
0.7463	0.2537
0.9447	0.0553
0.8537	0.1463
0.7368	0.2632
0.7653	0.2347
0.7871	0.2129
0.9487	0.0513
0.9958	0.0042
0.9998	0.0002
0.8179	0.1821
0.2403	0.7597
0.6493	0.3507
0.8279	0.1721
0.7084	0.2916
0.4451	0.5549
0.0242	0.9758
0.7148	0.2852
0.9557	0.0443
0.0017	0.9983
0.7110	0.2890
0.9348	0.0652
0.9129	0.0871
0.9470	0.0530
0.1545	0.8455
0.9916	0.0084
0.9961	0.0039
0.9992	0.0008
0.9300	0.0700
0.9296	0.0704
0.9994	0.0006
0.4368	0.5632
0.8061	0.1939
0.1685	0.8315
0.9809	0.0191
0.2587	0.7413
0.9323	0.0677
0.4546	0.5454
0.8259	0.1741
0.9999	0.0001
0.8512	0.1488
0.7097	0.2903
0.8576	0.1424
0.1013	0.8987
0.3095	0.6905
0.4698	0.5302
0.9508	0.0492
0.9266	0.0734
0.3500	0.6500
0.9174	0.0826
0.4428	0.5572
0.9259	0.0741
0.7633	0.2367
0.3734	0.6266
0.2534	0.7466
0.0526	0.9474
0.9365	0.0635
0.8549	0.1451
0.2905	0.7095
0.9998	0.0002
0.8835	0.1165
0.9699	0.0301
0.3288	0.6712
0.3870	0.6130
0.7463	0.2537
0.3747	0.6253
0.5051	0.4949
0.3894	0.6106
0.9427	0.0573
0.9223	0.0777
0.8630	0.1370
0.8292	0.1708
0.2427	0.7573
0.9542	0.0458
0.8599	0.1401
0.4567	0.5433
0.5335	0.4665
0.9608	0.0392
0.9801	0.0199
0.7044	0.2956
0.5470	0.4530
0.1758	0.8242
0.6832	0.3168
0.4032	0.5968
0.2060	0.7940
0.8270	0.1730
0.9990	0.0010
0.9582	0.0418
0.9977	0.0023
0.9347	0.0653
0.5306	0.4694
1.0000	0.0000
1.0000	0.0000
0.4588	0.5412
0.7907	0.2093
0.9999	0.0001
0.8723	0.1277
0.2065	0.7935
0.9998	0.0002
0.5290	0.4710
0.8970	0.1030
0.5072	0.4928
0.8431	0.1569
0.3458	0.6542
0.0631	0.9369
0.4692	0.5308
0.0635	0.9365
0.9895	0.0105
0.6635	0.3365
0.6939	0.3061
0.3575	0.6425
0.5306	0.4694
0.9999	0.0001
0.8406	0.1594
0.9833	0.0167
0.4929	0.5071
0.9382	0.0618
0.9999	0.0001
0.9427	0.0573
0.7889	0.2111
0.8615	0.1385
0.9658	0.0342
0.9926	0.0074
0.8555	0.1445
1.0000	0.0000
0.6960	0.3040
0.7560	0.2440
0.2987	0.7013
1.0000	0.0000
0.7378	0.2622
0.9921	0.0079
0.9980	0.0020
0.9979	0.0021
0.5750	0.4250
0.6803	0.3197
0.5777	0.4223
0.9219	0.0781
0.7777	0.2223
0.5665	0.4335
0.9996	0.0004
0.9919	0.0081
0.9986	0.0014
1.0000	0.0000
0.9915	0.0085
0.1856	0.8144
1.0000	0.0000
0.8495	0.1505
0.4707	0.5293
0.9059	0.0941
0.9992	0.0008
0.2412	0.7588
0.8574	0.1426
0.9787	0.0213
0.1906	0.8094
0.0898	0.9102
0.9999	0.0001
1.0000	0.0000
0.6646	0.3354
0.1116	0.8884
0.9914	0.0086
0.2424	0.7576
0.9166	0.0834
0.9977	0.0023
0.9854	0.0146
0.5745	0.4255
0.9972	0.0028
0.0428	0.9572
0.5959	0.4041
0.6095	0.3905
0.9999	0.0001
0.9978	0.0022
0.4385	0.5615
0.9999	0.0001
0.4954	0.5046
0.3735	0.6265
1.0000	0.0000
0.9442	0.0558
0.1169	0.8831
0.9075	0.0925
0.9887	0.0113
0.8636	0.1364
0.8938	0.1062
0.7669	0.2331
0.8919	0.1081
0.7122	0.2878
0.5233	0.4767
