0.9997	0.0003
0.6500	0.3500
0.9375	0.0625
0.4776	0.5224
0.9843	0.0157
0.2136	0.7864
0.6966	0.3034
0.9052	0.0948
0.9994	0.0006
0.9901	0.0099
0.8250	0.1750
0.9980	0.0020
1.0000	0.0000
0.5670	0.4330
0.8360	0.1640
0.7543	0.2457
0.8978	0.1022
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9985	0.0015
1.0000	0.0000
1.0000	0.0000
0.9879	0.0121
0.2026	0.7974
0.9999	0.0001
0.9498	0.0502
0.9939	0.0061
0.1531	0.8469
0.9975	0.0025
0.6827	0.3173
0.9949	0.0051
0.7198	0.2802
0.9962	0.0038
0.8508	0.1492
0.6059	0.3941
1.0000	0.0000
0.9483	0.0517
0.9999	0.0001
1.0000	0.0000
0.4659	0.5341
0.7340	0.2660
0.9209	0.0791
0.2314	0.7686
0.9809	0.0191
0.9740	0.0260
0.0605	0.9395
0.8401	0.1599
0.9799	0.0201
0.9279	0.0721
0.9710	0.0290
0.0899	0.9101
0.6872	0.3128
1.0000	0.0000
0.9587	0.0413
0.8231	0.1769
0.9993	0.0007
0.9995	0.0005
0.7945	0.2055
0.1876	0.8124
0.7999	0.2001
0.9722	0.0278
0.2938	0.7062
0.5233	0.4767
0.0001	0.9999
1.0000	0.0000
0.8294	0.1706
1.0000	0.0000
0.6838	0.3162
0.0024	0.9976
0.9996	0.0004
0.0030	0.9970
0.1889	0.8111
0.9879	0.0121
0.9573	0.0427
0.8846	0.1154
0.9999	0.0001
0.9997	0.0003
1.0000	0.0000
0.0033	0.9967
0.5324	0.4676
0.7277	0.2723
0.1259	0.8741
0.6645	0.3355
0.9999	0.0001
1.0000	0.0000
0.9619	0.0381
1.0000	0.0000
0.9768	0.0232
1.0000	0.0000
0.9999	0.0001
0.4632	0.5368
0.9860	0.0140
0.4983	0.5017
0.9263	0.0737
0.8692	0.1308
0.2773	0.7227
0.6936	0.3064
0.9987	0.0013
0.6094	0.3906
0.9731	0.0269
0.8371	0.1629
0.9996	0.0004
1.0000	0.0000
0.5634	0.4366
1.0000	0.0000
0.9985	0.0015
0.9998	0.0002
1.0000	0.0000
0.1343	0.8657
0.2116	0.7884
0.9165	0.0835
0.9988	0.0012
0.9999	0.0001
1.0000	0.0000
