0.0101	0.9899
0.9919	0.0081
0.4072	0.5928
0.2019	0.7981
0.3237	0.6763
0.9836	0.0164
0.4176	0.5824
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
1.0000	0.0000
0.4166	0.5834
1.0000	0.0000
0.0684	0.9316
0.6049	0.3951
1.0000	0.0000
0.0636	0.9364
1.0000	0.0000
0.9760	0.0240
1.0000	0.0000
0.1394	0.8606
0.3009	0.6991
0.0548	0.9452
0.1207	0.8793
0.0706	0.9294
0.1673	0.8327
0.8933	0.1067
0.9759	0.0241
0.9153	0.0847
0.0837	0.9163
0.9866	0.0134
0.1861	0.8139
0.9794	0.0206
1.0000	0.0000
0.3453	0.6547
0.4442	0.5558
0.9839	0.0161
0.8152	0.1848
0.7462	0.2538
0.9743	0.0257
0.9966	0.0034
0.8361	0.1639
0.9236	0.0764
0.9765	0.0235
0.0006	0.9994
1.0000	0.0000
0.9998	0.0002
0.1025	0.8975
0.9743	0.0257
0.5706	0.4294
0.9284	0.0716
0.6895	0.3105
0.8690	0.1310
0.2412	0.7588
0.9983	0.0017
0.0003	0.9997
0.9971	0.0029
0.9993	0.0007
0.9966	0.0034
0.3791	0.6209
0.9505	0.0495
0.1619	0.8381
0.9999	0.0001
0.9854	0.0146
0.7550	0.2450
0.0500	0.9500
0.8725	0.1275
0.4787	0.5213
1.0000	0.0000
0.5616	0.4384
0.0118	0.9882
0.8428	0.1572
0.9457	0.0543
0.3178	0.6822
0.5335	0.4665
0.9715	0.0285
0.0365	0.9635
0.3243	0.6757
0.9972	0.0028
0.0023	0.9977
0.3133	0.6867
0.9981	0.0019
1.0000	0.0000
0.9860	0.0140
0.9582	0.0418
0.9912	0.0088
0.9999	0.0001
0.0104	0.9896
0.9969	0.0031
0.2332	0.7668
0.9998	0.0002
0.9877	0.0123
0.9808	0.0192
0.9957	0.0043
0.9939	0.0061
0.9973	0.0027
0.7851	0.2149
0.9990	0.0010
1.0000	0.0000
0.0180	0.9820
1.0000	0.0000
0.6311	0.3689
0.8566	0.1434
0.9996	0.0004
0.0000	1.0000
0.9949	0.0051
0.9945	0.0055
0.0699	0.9301
0.7342	0.2658
0.0024	0.9976
0.0978	0.9022
0.0140	0.9860
0.9832	0.0168
0.9847	0.0153
0.9189	0.0811
0.2322	0.7678
0.7788	0.2212
0.9712	0.0288
0.0247	0.9753
0.7447	0.2553
1.0000	0.0000
0.9006	0.0994
0.9984	0.0016
0.9846	0.0154
0.4296	0.5704
1.0000	0.0000
0.9509	0.0491
1.0000	0.0000
0.9861	0.0139
0.5297	0.4703
0.8716	0.1284
0.9998	0.0002
0.8199	0.1801
0.7262	0.2738
0.8941	0.1059
0.7911	0.2089
1.0000	0.0000
0.9304	0.0696
0.9993	0.0007
0.2330	0.7670
0.8254	0.1746
0.9801	0.0199
0.9991	0.0009
0.9875	0.0125
0.9984	0.0016
0.9948	0.0052
0.9619	0.0381
0.1049	0.8951
0.6901	0.3099
0.0228	0.9772
1.0000	0.0000
1.0000	0.0000
