0.9995	0.0005
0.6202	0.3798
0.0268	0.9732
0.3896	0.6104
0.9953	0.0047
0.6880	0.3120
0.3895	0.6105
0.7353	0.2647
1.0000	0.0000
0.9710	0.0290
0.8523	0.1477
0.9905	0.0095
0.9999	0.0001
0.9058	0.0942
0.9328	0.0672
0.7574	0.2426
0.9189	0.0811
0.9995	0.0005
1.0000	0.0000
0.9996	0.0004
0.9999	0.0001
0.9999	0.0001
1.0000	0.0000
0.9976	0.0024
0.6024	0.3976
1.0000	0.0000
0.9510	0.0490
0.5241	0.4759
0.3546	0.6454
0.9914	0.0086
0.9932	0.0068
0.9988	0.0012
0.0801	0.9199
0.0056	0.9944
0.8691	0.1309
0.6586	0.3414
1.0000	0.0000
0.6636	0.3364
0.9981	0.0019
0.9999	0.0001
0.6448	0.3552
0.0821	0.9179
0.9929	0.0071
0.9951	0.0049
0.9392	0.0608
0.9906	0.0094
0.0226	0.9774
0.7935	0.2065
0.9915	0.0085
0.7926	0.2074
0.9666	0.0334
0.8100	0.1900
0.3709	0.6291
0.9970	0.0030
0.9877	0.0123
0.9600	0.0400
0.9298	0.0702
0.9997	0.0003
0.7060	0.2940
0.0653	0.9347
0.9999	0.0001
0.9672	0.0328
0.0353	0.9647
0.9137	0.0863
0.9436	0.0564
0.1215	0.8785
0.9722	0.0278
1.0000	0.0000
0.4068	0.5932
0.0016	0.9984
0.9998	0.0002
0.9406	0.0594
0.0207	0.9793
0.9964	0.0036
0.3955	0.6045
0.7227	0.2773
0.9998	0.0002
1.0000	0.0000
0.9999	0.0001
0.2834	0.7166
0.9151	0.0849
0.7416	0.2584
0.3880	0.6120
0.7988	0.2012
1.0000	0.0000
1.0000	0.0000
0.7499	0.2501
1.0000	0.0000
0.6060	0.3940
1.0000	0.0000
0.9777	0.0223
0.6701	0.3299
0.9999	0.0001
0.4218	0.5782
0.9925	0.0075
0.0018	0.9982
0.3483	0.6517
0.9324	0.0676
0.9997	0.0003
0.9118	0.0882
0.8650	0.1350
0.1689	0.8311
0.9999	0.0001
1.0000	0.0000
0.9714	0.0286
0.9863	0.0137
0.9308	0.0692
0.9996	0.0004
1.0000	0.0000
0.0876	0.9124
0.8546	0.1454
0.8399	0.1601
0.9993	0.0007
0.9967	0.0033
0.9073	0.0927
0.5696	0.4304
0.9475	0.0525
0.9998	0.0002
0.9493	0.0507
1.0000	0.0000
1.0000	0.0000
0.9800	0.0200
0.9100	0.0900
0.0542	0.9458
0.9997	0.0003
0.2227	0.7773
0.9937	0.0063
0.9828	0.0172
1.0000	0.0000
0.9929	0.0071
0.6163	0.3837
0.9250	0.0750
0.9931	0.0069
0.9366	0.0634
0.0022	0.9978
0.3195	0.6805
0.9273	0.0727
0.0155	0.9845
0.4576	0.5424
0.7871	0.2129
0.8708	0.1292
0.9717	0.0283
0.8394	0.1606
0.8263	0.1737
0.9954	0.0046
0.9999	0.0001
0.9120	0.0880
0.2925	0.7075
0.7893	0.2107
0.9711	0.0289
0.9971	0.0029
0.9792	0.0208
0.7978	0.2022
0.0834	0.9166
0.4002	0.5998
0.9311	0.0689
0.6500	0.3500
1.0000	0.0000
0.9965	0.0035
1.0000	0.0000
0.9894	0.0106
0.2471	0.7529
0.7240	0.2760
1.0000	0.0000
0.4921	0.5079
0.9924	0.0076
0.6432	0.3568
1.0000	0.0000
0.9999	0.0001
0.9977	0.0023
0.5322	0.4678
1.0000	0.0000
0.9999	0.0001
0.8157	0.1843
0.9064	0.0936
0.5805	0.4195
0.9999	0.0001
0.6794	0.3206
0.7610	0.2390
0.3993	0.6007
0.9882	0.0118
