0.9879	0.0121
0.5986	0.4014
0.9687	0.0313
0.9988	0.0012
1.0000	0.0000
0.9976	0.0024
0.8683	0.1317
0.8816	0.1184
0.6113	0.3887
0.9713	0.0287
0.7829	0.2171
0.6362	0.3638
1.0000	0.0000
0.7057	0.2943
0.8202	0.1798
0.6229	0.3771
0.9755	0.0245
0.6923	0.3077
1.0000	0.0000
1.0000	0.0000
0.7261	0.2739
0.7697	0.2303
0.5382	0.4618
0.9890	0.0110
0.0404	0.9596
0.6276	0.3724
0.5398	0.4602
0.9099	0.0901
0.9685	0.0315
0.9995	0.0005
0.9885	0.0115
1.0000	0.0000
0.8606	0.1394
0.1120	0.8880
0.9299	0.0701
1.0000	0.0000
0.9826	0.0174
1.0000	0.0000
0.5694	0.4306
0.8941	0.1059
0.8426	0.1574
0.8863	0.1137
0.7119	0.2881
0.9955	0.0045
0.8939	0.1061
0.5192	0.4808
0.9611	0.0389
0.9777	0.0223
0.5227	0.4773
0.4243	0.5757
0.7497	0.2503
0.7364	0.2636
0.7763	0.2237
1.0000	0.0000
0.6751	0.3249
0.9960	0.0040
0.5213	0.4787
0.9895	0.0105
0.9821	0.0179
0.9873	0.0127
0.7691	0.2309
0.6029	0.3971
0.8659	0.1341
1.0000	0.0000
0.8108	0.1892
0.9640	0.0360
0.4980	0.5020
0.6124	0.3876
1.0000	0.0000
0.3971	0.6029
0.8368	0.1632
1.0000	0.0000
0.9914	0.0086
0.5884	0.4116
0.4726	0.5274
0.9941	0.0059
0.6962	0.3038
0.9143	0.0857
0.9463	0.0537
0.5327	0.4673
0.7119	0.2881
0.8979	0.1021
0.6708	0.3292
0.9997	0.0003
0.6023	0.3977
0.6960	0.3040
0.8947	0.1053
0.9969	0.0031
0.5039	0.4961
0.8904	0.1096
0.3876	0.6124
0.7375	0.2625
0.5170	0.4830
0.8544	0.1456
0.9975	0.0025
0.9997	0.0003
0.2339	0.7661
0.1046	0.8954
0.8207	0.1793
0.9969	0.0031
0.4971	0.5029
0.7885	0.2115
0.9495	0.0505
0.9939	0.0061
0.5260	0.4740
0.6710	0.3290
0.2645	0.7355
0.8498	0.1502
0.8325	0.1675
0.4186	0.5814
0.8979	0.1021
0.5248	0.4752
0.6490	0.3510
0.8162	0.1838
0.9322	0.0678
0.9976	0.0024
0.0682	0.9318
0.6942	0.3058
1.0000	0.0000
0.9966	0.0034
0.8748	0.1252
0.9462	0.0538
0.4149	0.5851
0.9743	0.0257
0.7286	0.2714
0.9902	0.0098
0.9980	0.0020
0.8446	0.1554
0.9093	0.0907
0.6641	0.3359
0.6301	0.3699
0.9744	0.0256
0.9989	0.0011
0.9965	0.0035
0.9685	0.0315
0.7259	0.2741
0.9198	0.0802
0.1567	0.8433
0.7167	0.2833
0.5937	0.4063
0.9685	0.0315
0.9532	0.0468
1.0000	0.0000
0.6278	0.3722
0.9982	0.0018
0.2829	0.7171
0.9994	0.0006
0.6170	0.3830
0.6723	0.3277
0.9596	0.0404
0.7832	0.2168
0.9603	0.0397
0.8001	0.1999
1.0000	0.0000
0.7729	0.2271
0.9960	0.0040
1.0000	0.0000
0.8364	0.1636
0.8342	0.1658
0.2349	0.7651
0.2302	0.7698
0.7471	0.2529
0.9999	0.0001
0.8332	0.1668
0.9957	0.0043
0.9937	0.0063
0.8788	0.1212
0.9751	0.0249
0.4138	0.5862
0.9545	0.0455
0.9136	0.0864
0.7031	0.2969
0.9885	0.0115
0.9091	0.0909
0.9625	0.0375
1.0000	0.0000
0.7737	0.2263
0.9657	0.0343
0.3629	0.6371
1.0000	0.0000
0.9783	0.0217
0.3005	0.6995
0.8181	0.1819
0.9296	0.0704
0.8193	0.1807
1.0000	0.0000
0.9969	0.0031
0.7846	0.2154
0.9594	0.0406
1.0000	0.0000
0.9838	0.0162
0.7269	0.2731
1.0000	0.0000
0.7023	0.2977
0.9691	0.0309
0.8308	0.1692
0.5161	0.4839
0.1459	0.8541
0.9998	0.0002
0.9181	0.0819
0.9985	0.0015
0.0026	0.9974
0.3971	0.6029
0.4296	0.5704
0.9810	0.0190
0.9866	0.0134
0.8448	0.1552
1.0000	0.0000
0.5581	0.4419
0.3104	0.6896
0.9395	0.0605
0.6732	0.3268
0.9874	0.0126
0.9367	0.0633
0.9744	0.0256
0.9786	0.0214
0.6606	0.3394
0.9998	0.0002
0.5269	0.4731
0.3600	0.6400
0.9982	0.0018
