0.9922	0.0078
0.5741	0.4259
0.8979	0.1021
0.9859	0.0141
0.9466	0.0534
0.0767	0.9233
0.2669	0.7331
0.2424	0.7576
1.0000	0.0000
0.7278	0.2722
0.8456	0.1544
0.9809	0.0191
0.9971	0.0029
0.5482	0.4518
0.5172	0.4828
0.3387	0.6613
0.9997	0.0003
0.9947	0.0053
0.9997	0.0003
0.9935	0.0065
0.8939	0.1061
0.9706	0.0294
0.9997	0.0003
0.9956	0.0044
0.2086	0.7914
1.0000	0.0000
0.9951	0.0049
1.0000	0.0000
0.0834	0.9166
0.4953	0.5047
0.9363	0.0637
0.9634	0.0366
0.8594	0.1406
0.0638	0.9362
0.9030	0.0970
0.6366	0.3634
0.9768	0.0232
0.1012	0.8988
0.9819	0.0181
0.7161	0.2839
0.1729	0.8271
0.0496	0.9504
0.9763	0.0237
0.9226	0.0774
0.9921	0.0079
0.4457	0.5543
0.0045	0.9955
0.2831	0.7169
0.9476	0.0524
0.5470	0.4530
0.8695	0.1305
0.1407	0.8593
0.6923	0.3077
1.0000	0.0000
0.9990	0.0010
0.4354	0.5646
0.8621	0.1379
0.9930	0.0070
0.9952	0.0048
0.0276	0.9724
0.9765	0.0235
0.7898	0.2102
0.0354	0.9646
0.2112	0.7888
1.0000	0.0000
0.7968	0.2032
0.0665	0.9335
0.9989	0.0011
0.0843	0.9157
0.2747	0.7253
0.9991	0.0009
0.6408	0.3592
0.3915	0.6085
0.9993	0.0007
0.1947	0.8053
0.9994	0.0006
0.8610	0.1390
1.0000	0.0000
1.0000	0.0000
0.0857	0.9143
0.2976	0.7024
0.3739	0.6261
0.3379	0.6621
0.1119	0.8881
0.9999	0.0001
1.0000	0.0000
0.7089	0.2911
1.0000	0.0000
0.5743	0.4257
0.9998	0.0002
1.0000	0.0000
0.8720	0.1280
1.0000	0.0000
0.7899	0.2101
0.9724	0.0276
0.0065	0.9935
0.4735	0.5265
0.4087	0.5913
0.9893	0.0107
0.0584	0.9416
0.1303	0.8697
0.5740	0.4260
1.0000	0.0000
1.0000	0.0000
0.4963	0.5037
0.9994	0.0006
0.6768	0.3232
1.0000	0.0000
0.9999	0.0001
0.0192	0.9808
0.9765	0.0235
0.4358	0.5642
0.9975	0.0025
0.9996	0.0004
0.9632	0.0368
0.7553	0.2447
0.8450	0.1550
0.9993	0.0007
0.9505	0.0495
1.0000	0.0000
0.9966	0.0034
0.9926	0.0074
0.6520	0.3480
0.1102	0.8898
0.9994	0.0006
0.2638	0.7362
0.7399	0.2601
0.9302	0.0698
1.0000	0.0000
0.9999	0.0001
0.7067	0.2933
0.9317	0.0683
0.9954	0.0046
1.0000	0.0000
0.0000	1.0000
0.9996	0.0004
0.9994	0.0006
0.0004	0.9996
0.9586	0.0414
0.4134	0.5866
0.9994	0.0006
1.0000	0.0000
0.3956	0.6044
0.9122	0.0878
0.9973	0.0027
1.0000	0.0000
0.8196	0.1804
0.0433	0.9567
0.0215	0.9785
0.9622	0.0378
0.9828	0.0172
0.9911	0.0089
0.9753	0.0247
0.0398	0.9602
0.6310	0.3690
0.8482	0.1518
0.9635	0.0365
1.0000	0.0000
0.5351	0.4649
1.0000	0.0000
0.9868	0.0132
0.0372	0.9628
0.9997	0.0003
1.0000	0.0000
0.4902	0.5098
0.8051	0.1949
0.5108	0.4892
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.1960	0.8040
0.9975	0.0025
0.9997	0.0003
0.1004	0.8996
0.5419	0.4581
0.6003	0.3997
0.9981	0.0019
0.1560	0.8440
0.5409	0.4591
0.0239	0.9761
0.9523	0.0477
0.9999	0.0001
0.9817	0.0183
0.9903	0.0097
0.9511	0.0489
0.9999	0.0001
0.6569	0.3431
0.7962	0.2038
0.9864	0.0136
0.8748	0.1252
1.0000	0.0000
0.9223	0.0777
0.3702	0.6298
0.9966	0.0034
0.9999	0.0001
0.9902	0.0098
0.9887	0.0113
0.9999	0.0001
0.0687	0.9313
0.8525	0.1475
0.0151	0.9849
0.9067	0.0933
0.9954	0.0046
0.0044	0.9956
1.0000	0.0000
0.9861	0.0139
0.9377	0.0623
0.9988	0.0012
0.4737	0.5263
0.9931	0.0069
0.1880	0.8120
0.0283	0.9717
0.9965	0.0035
0.9800	0.0200
0.3896	0.6104
0.7208	0.2792
0.6418	0.3582
0.6403	0.3597
0.1452	0.8548
0.0235	0.9765
1.0000	0.0000
0.0698	0.9302
1.0000	0.0000
1.0000	0.0000
0.3567	0.6433
1.0000	0.0000
0.3470	0.6530
0.1671	0.8329
0.9506	0.0494
0.9837	0.0163
0.0572	0.9428
0.9856	0.0144
1.0000	0.0000
0.2332	0.7668
0.0180	0.9820
0.9670	0.0330
0.9914	0.0086
0.8939	0.1061
0.8565	0.1435
0.5015	0.4985
0.9943	0.0057
0.9324	0.0676
0.5749	0.4251
0.4969	0.5031
1.0000	0.0000
0.9662	0.0338
0.8980	0.1020
0.1475	0.8525
0.1012	0.8988
0.8330	0.1670
1.0000	0.0000
0.9978	0.0022
0.1988	0.8012
0.9474	0.0526
0.4584	0.5416
0.9973	0.0027
0.9999	0.0001
0.0016	0.9984
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8242	0.1758
1.0000	0.0000
0.8010	0.1990
1.0000	0.0000
1.0000	0.0000
0.8674	0.1326
0.0289	0.9711
0.9998	0.0002
0.9946	0.0054
0.9997	0.0003
0.5073	0.4927
0.9531	0.0469
0.9858	0.0142
0.9999	0.0001
0.4058	0.5942
0.0000	1.0000
0.8235	0.1765
0.9974	0.0026
1.0000	0.0000
0.5831	0.4169
0.8476	0.1524
0.5369	0.4631
0.9991	0.0009
0.9991	0.0009
0.0752	0.9248
1.0000	0.0000
0.9234	0.0766
0.0329	0.9671
0.9998	0.0002
0.9651	0.0349
0.2600	0.7400
0.9993	0.0007
1.0000	0.0000
0.9090	0.0910
0.4556	0.5444
0.9915	0.0085
0.8600	0.1400
0.0129	0.9871
0.1696	0.8304
0.1920	0.8080
0.9830	0.0170
0.3394	0.6606
0.2559	0.7441
1.0000	0.0000
0.9394	0.0606
0.0212	0.9788
0.9999	0.0001
0.0953	0.9047
0.3558	0.6442
1.0000	0.0000
0.9883	0.0117
1.0000	0.0000
0.5431	0.4569
0.3932	0.6068
0.3191	0.6809
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3332	0.6668
1.0000	0.0000
0.0695	0.9305
0.9813	0.0187
0.1879	0.8121
0.8888	0.1112
0.2089	0.7911
1.0000	0.0000
0.1826	0.8174
0.0430	0.9570
1.0000	0.0000
0.9612	0.0388
1.0000	0.0000
0.9794	0.0206
0.9263	0.0737
0.0057	0.9943
1.0000	0.0000
0.6774	0.3226
0.4416	0.5584
0.9627	0.0373
0.2259	0.7741
1.0000	0.0000
0.7016	0.2984
0.9869	0.0131
0.2570	0.7430
0.4950	0.5050
0.9995	0.0005
0.7371	0.2629
0.9990	0.0010
0.1879	0.8121
0.4148	0.5852
0.9978	0.0022
0.9995	0.0005
0.0058	0.9942
0.9013	0.0987
0.1675	0.8325
0.0426	0.9574
0.3308	0.6692
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9986	0.0014
1.0000	0.0000
0.9999	0.0001
0.0072	0.9928
0.9929	0.0071
0.9974	0.0026
0.1717	0.8283
0.9996	0.0004
0.9480	0.0520
0.9887	0.0113
1.0000	0.0000
1.0000	0.0000
0.2936	0.7064
0.1919	0.8081
1.0000	0.0000
0.9956	0.0044
0.9866	0.0134
0.8009	0.1991
1.0000	0.0000
0.9932	0.0068
1.0000	0.0000
0.5331	0.4669
0.9955	0.0045
0.9575	0.0425
0.9296	0.0704
0.9887	0.0113
0.9811	0.0189
0.9999	0.0001
0.8772	0.1228
0.8157	0.1843
0.0842	0.9158
0.0081	0.9919
0.9997	0.0003
0.9947	0.0053
0.9991	0.0009
0.0477	0.9523
0.9998	0.0002
0.1540	0.8460
0.9745	0.0255
0.1143	0.8857
0.0066	0.9934
0.5037	0.4963
0.0102	0.9898
0.9996	0.0004
0.9886	0.0114
0.9996	0.0004
0.7139	0.2861
0.9665	0.0335
0.4085	0.5915
0.9997	0.0003
0.0404	0.9596
0.9997	0.0003
0.8850	0.1150
0.4815	0.5185
0.9998	0.0002
0.5435	0.4565
0.5518	0.4482
0.9994	0.0006
0.8916	0.1084
0.0346	0.9654
0.8849	0.1151
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.0256	0.9744
1.0000	0.0000
0.9830	0.0170
0.7696	0.2304
0.9866	0.0134
0.5568	0.4432
1.0000	0.0000
0.0690	0.9310
0.9909	0.0091
0.9277	0.0723
0.9990	0.0010
0.8236	0.1764
0.0918	0.9082
0.9721	0.0279
0.0022	0.9978
0.2045	0.7955
0.7412	0.2588
0.7464	0.2536
0.9354	0.0646
0.0058	0.9942
0.9654	0.0346
0.9080	0.0920
0.1397	0.8603
0.9999	0.0001
0.0923	0.9077
0.4069	0.5931
0.9984	0.0016
0.3264	0.6736
1.0000	0.0000
0.9158	0.0842
0.9918	0.0082
0.8979	0.1021
0.9997	0.0003
0.9933	0.0067
0.1845	0.8155
0.9989	0.0011
0.2979	0.7021
0.4883	0.5117
0.9989	0.0011
