0.0054	0.9946
0.9986	0.0014
0.2370	0.7630
0.8341	0.1659
0.5879	0.4121
0.1212	0.8788
0.2602	0.7398
0.9606	0.0394
0.9465	0.0535
0.9993	0.0007
0.3924	0.6076
0.1328	0.8672
1.0000	0.0000
0.1147	0.8853
0.2206	0.7794
1.0000	0.0000
0.2130	0.7870
0.9907	0.0093
0.9597	0.0403
1.0000	0.0000
0.7706	0.2294
0.1859	0.8141
0.0044	0.9956
0.1329	0.8671
0.2272	0.7728
0.2686	0.7314
0.9666	0.0334
0.9754	0.0246
0.7837	0.2163
0.9288	0.0712
0.9903	0.0097
0.0330	0.9670
0.8367	0.1633
0.9858	0.0142
0.9011	0.0989
0.3905	0.6095
0.8529	0.1471
0.9927	0.0073
0.8045	0.1955
0.8974	0.1026
0.9817	0.0183
0.6914	0.3086
0.9219	0.0781
0.8583	0.1417
0.0021	0.9979
0.9982	0.0018
1.0000	0.0000
0.0252	0.9748
0.9896	0.0104
0.1878	0.8122
0.8243	0.1757
0.8607	0.1393
0.9806	0.0194
0.0777	0.9223
0.9855	0.0145
0.3076	0.6924
0.9756	0.0244
0.9997	0.0003
0.9985	0.0015
0.9451	0.0549
0.4485	0.5515
0.1482	0.8518
0.8372	0.1628
0.6063	0.3937
0.9156	0.0844
0.1282	0.8718
0.9329	0.0671
0.9257	0.0743
0.9997	0.0003
0.8463	0.1537
0.0207	0.9793
0.9727	0.0273
0.9993	0.0007
0.3631	0.6369
0.9539	0.0461
0.9961	0.0039
0.0866	0.9134
0.1136	0.8864
0.9958	0.0042
0.0037	0.9963
0.4585	0.5415
0.9994	0.0006
0.9998	0.0002
0.9280	0.0720
0.9076	0.0924
0.9943	0.0057
0.9994	0.0006
0.0289	0.9711
0.9997	0.0003
0.5773	0.4227
1.0000	0.0000
0.6307	0.3693
0.9908	0.0092
0.9962	0.0038
0.9928	0.0072
0.9329	0.0671
0.9647	0.0353
0.9530	0.0470
1.0000	0.0000
0.2879	0.7121
1.0000	0.0000
0.9519	0.0481
0.9923	0.0077
0.9991	0.0009
0.2862	0.7138
0.9497	0.0503
0.9644	0.0356
0.1883	0.8117
0.3564	0.6436
0.0275	0.9725
0.9124	0.0876
0.1709	0.8291
0.9997	0.0003
0.9997	0.0003
0.6653	0.3347
0.9375	0.0625
0.9836	0.0164
0.8942	0.1058
0.0020	0.9980
0.6930	0.3070
0.9997	0.0003
0.6959	0.3041
0.6915	0.3085
0.9627	0.0373
0.8419	0.1581
1.0000	0.0000
0.9885	0.0115
0.9998	0.0002
0.9518	0.0482
0.0439	0.9561
0.9662	0.0338
0.9971	0.0029
0.2699	0.7301
0.6747	0.3253
0.9726	0.0274
0.3768	0.6232
0.9994	0.0006
0.9998	0.0002
0.9949	0.0051
0.4779	0.5221
0.0658	0.9342
0.9786	0.0214
0.9980	0.0020
0.9906	0.0094
0.9802	0.0198
0.9999	0.0001
0.1387	0.8613
0.0209	0.9791
0.7730	0.2270
0.2169	0.7831
0.9993	0.0007
1.0000	0.0000
0.9998	0.0002
0.1091	0.8909
0.9577	0.0423
0.9984	0.0016
0.9996	0.0004
0.6709	0.3291
0.8456	0.1544
0.9137	0.0863
0.9997	0.0003
0.7435	0.2565
0.0384	0.9616
0.7525	0.2475
0.7612	0.2388
0.9987	0.0013
0.9580	0.0420
0.8649	0.1351
0.1938	0.8062
0.9837	0.0163
0.9937	0.0063
0.9634	0.0366
0.0643	0.9357
0.5542	0.4458
0.9993	0.0007
0.8721	0.1279
0.9680	0.0320
0.9077	0.0923
0.1624	0.8376
0.9672	0.0328
0.8506	0.1494
0.9997	0.0003
0.9816	0.0184
0.9999	0.0001
0.6598	0.3402
0.9794	0.0206
0.3971	0.6029
0.8591	0.1409
0.9898	0.0102
0.9257	0.0743
0.1055	0.8945
0.8302	0.1698
0.9955	0.0045
0.1460	0.8540
0.6287	0.3713
1.0000	0.0000
0.0076	0.9924
0.6953	0.3047
0.3100	0.6900
0.8732	0.1268
0.8384	0.1616
0.0257	0.9743
0.9982	0.0018
0.8334	0.1666
0.9999	0.0001
1.0000	0.0000
0.4917	0.5083
1.0000	0.0000
0.9299	0.0701
0.9651	0.0349
1.0000	0.0000
0.8938	0.1062
0.9980	0.0020
0.9933	0.0067
0.0239	0.9761
0.0031	0.9969
0.0523	0.9477
0.4249	0.5751
0.9918	0.0082
0.6973	0.3027
1.0000	0.0000
0.9932	0.0068
0.9993	0.0007
0.9932	0.0068
1.0000	0.0000
0.9637	0.0363
0.9982	0.0018
0.7131	0.2869
1.0000	0.0000
0.0541	0.9459
0.9209	0.0791
0.8576	0.1424
0.9981	0.0019
0.2684	0.7316
0.9752	0.0248
0.0901	0.9099
0.5668	0.4332
0.9991	0.0009
0.2909	0.7091
0.8760	0.1240
0.9998	0.0002
1.0000	0.0000
0.9263	0.0737
0.9995	0.0005
1.0000	0.0000
1.0000	0.0000
0.0109	0.9891
0.6003	0.3997
0.9308	0.0692
0.9418	0.0582
0.9999	0.0001
0.9995	0.0005
1.0000	0.0000
0.9940	0.0060
0.9999	0.0001
0.1576	0.8424
0.3741	0.6259
0.9856	0.0144
1.0000	0.0000
0.9841	0.0159
1.0000	0.0000
0.9973	0.0027
0.4822	0.5178
0.9962	0.0038
1.0000	0.0000
0.7837	0.2163
0.9981	0.0019
0.9908	0.0092
0.9865	0.0135
0.9986	0.0014
0.9975	0.0025
0.0332	0.9668
0.1094	0.8906
0.2797	0.7203
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.9610	0.0390
0.8869	0.1131
0.9343	0.0657
0.8873	0.1127
0.9242	0.0758
0.6113	0.3887
0.3100	0.6900
0.9965	0.0035
0.9993	0.0007
1.0000	0.0000
0.9931	0.0069
0.0218	0.9782
0.2465	0.7535
0.5285	0.4715
0.9447	0.0553
0.2005	0.7995
0.0143	0.9857
0.7808	0.2192
0.9857	0.0143
0.9986	0.0014
0.9218	0.0782
0.9713	0.0287
0.9988	0.0012
0.9325	0.0675
0.0165	0.9835
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9678	0.0322
0.9966	0.0034
1.0000	0.0000
0.5724	0.4276
0.5344	0.4656
0.0807	0.9193
0.9942	0.0058
0.9072	0.0928
0.9950	0.0050
0.7376	0.2624
0.9727	0.0273
1.0000	0.0000
1.0000	0.0000
0.9632	0.0368
0.8065	0.1935
0.0176	0.9824
0.2171	0.7829
0.1912	0.8088
0.9741	0.0259
0.9510	0.0490
0.7553	0.2447
0.9676	0.0324
0.5852	0.4148
0.9965	0.0035
0.9119	0.0881
0.5037	0.4963
0.1442	0.8558
0.0012	0.9988
0.8382	0.1618
0.7651	0.2349
0.1441	0.8559
1.0000	0.0000
0.9752	0.0248
0.8349	0.1651
0.6536	0.3464
0.0837	0.9163
0.3382	0.6618
0.6413	0.3587
0.9469	0.0531
0.4803	0.5197
0.9993	0.0007
0.9978	0.0022
0.9556	0.0444
0.9845	0.0155
0.3284	0.6716
0.9207	0.0793
0.8571	0.1429
0.6789	0.3211
0.5552	0.4448
0.9605	0.0395
0.9998	0.0002
0.9828	0.0172
0.7353	0.2647
0.1215	0.8785
0.8271	0.1729
0.6625	0.3375
0.5530	0.4470
0.8870	0.1130
1.0000	0.0000
0.9978	0.0022
0.9992	0.0008
0.9858	0.0142
0.4385	0.5615
1.0000	0.0000
1.0000	0.0000
0.1422	0.8578
0.9683	0.0317
0.9976	0.0024
0.5135	0.4865
0.6582	0.3418
1.0000	0.0000
0.8759	0.1241
0.9709	0.0291
0.8373	0.1627
0.9889	0.0111
0.6990	0.3010
0.0178	0.9822
