0.9937	0.0063
0.4103	0.5897
0.3466	0.6534
0.8772	0.1228
0.8880	0.1120
0.4560	0.5440
0.5297	0.4703
0.2709	0.7291
0.9997	0.0003
0.9508	0.0492
0.7197	0.2803
0.9297	0.0703
0.9336	0.0664
0.8891	0.1109
0.7147	0.2853
0.7240	0.2760
0.8297	0.1703
0.9995	0.0005
0.9633	0.0367
0.9955	0.0045
0.9029	0.0971
0.9834	0.0166
0.9938	0.0062
0.8990	0.1010
0.7041	0.2959
0.9994	0.0006
0.9175	0.0825
0.9891	0.0109
0.6493	0.3507
0.7084	0.2916
0.4287	0.5713
0.9943	0.0057
0.9856	0.0144
0.9133	0.0867
0.4738	0.5262
0.3747	0.6253
0.9607	0.0393
0.2152	0.7848
0.9796	0.0204
0.9157	0.0843
0.4383	0.5617
0.6539	0.3461
0.7142	0.2858
0.7528	0.2472
0.9017	0.0983
0.9370	0.0630
0.3411	0.6589
0.4051	0.5949
0.9727	0.0273
0.8692	0.1308
0.9562	0.0438
0.3079	0.6921
0.5199	0.4801
0.9760	0.0240
0.9694	0.0306
0.8043	0.1957
0.9878	0.0122
0.8731	0.1269
0.8382	0.1618
0.1035	0.8965
0.9605	0.0395
0.9262	0.0738
0.1050	0.8950
0.6379	0.3621
0.9908	0.0092
0.9977	0.0023
0.5067	0.4933
0.9997	0.0003
0.0917	0.9083
0.3289	0.6711
0.9936	0.0064
0.8947	0.1053
0.2138	0.7862
0.9456	0.0544
0.7160	0.2840
0.8479	0.1521
0.7791	0.2209
1.0000	0.0000
0.9986	0.0014
0.2215	0.7785
0.2524	0.7476
0.4482	0.5518
0.5865	0.4135
0.4113	0.5887
0.9992	0.0008
1.0000	0.0000
0.5001	0.4999
1.0000	0.0000
0.1322	0.8678
0.9965	0.0035
1.0000	0.0000
0.7878	0.2122
0.9664	0.0336
0.7776	0.2224
0.7665	0.2335
0.1012	0.8988
0.9716	0.0284
0.7249	0.2751
0.8484	0.1516
0.8030	0.1970
0.7929	0.2071
0.5577	0.4423
0.8648	0.1352
1.0000	0.0000
0.7915	0.2085
0.9423	0.0577
0.6582	0.3418
0.9043	0.0957
0.9926	0.0074
0.2487	0.7513
0.4899	0.5101
0.8159	0.1841
0.9657	0.0343
0.9847	0.0153
0.9702	0.0298
0.2357	0.7643
0.7205	0.2795
0.9365	0.0635
0.3466	0.6534
0.9219	0.0781
0.9991	0.0009
0.6429	0.3571
0.2111	0.7889
0.0257	0.9743
0.9307	0.0693
0.4103	0.5897
0.8108	0.1892
0.7651	0.2349
0.2057	0.7943
0.9818	0.0182
0.4032	0.5968
0.7279	0.2721
0.9940	0.0060
0.8976	0.1024
0.0135	0.9865
0.8540	0.1460
0.8291	0.1709
0.4662	0.5338
0.6124	0.3876
0.3563	0.6437
0.9018	0.0982
0.9973	0.0027
0.7324	0.2676
0.7354	0.2646
0.9535	0.0465
0.9984	0.0016
0.4643	0.5357
0.2858	0.7142
0.3101	0.6899
0.8825	0.1175
0.9591	0.0409
0.9403	0.0597
0.8611	0.1389
0.3564	0.6436
0.0620	0.9380
0.7118	0.2882
0.8679	0.1321
1.0000	0.0000
0.8858	0.1142
1.0000	0.0000
0.9102	0.0898
0.3645	0.6355
0.6245	0.3755
0.9997	0.0003
0.3779	0.6221
0.9513	0.0487
0.6616	0.3384
0.9978	0.0022
0.9996	0.0004
0.9527	0.0473
0.4626	0.5374
0.9806	0.0194
0.9839	0.0161
0.5520	0.4480
0.6779	0.3221
0.5812	0.4188
0.9301	0.0699
0.6132	0.3868
0.6777	0.3223
0.1910	0.8090
0.9162	0.0838
0.9934	0.0066
0.9706	0.0294
0.9323	0.0677
0.9278	0.0722
0.9718	0.0282
0.3155	0.6845
0.9368	0.0632
0.9142	0.0858
0.9244	0.0756
1.0000	0.0000
0.9617	0.0383
0.5721	0.4279
0.8576	0.1424
0.8972	0.1028
0.8368	0.1632
0.8964	0.1036
0.9719	0.0281
0.5623	0.4377
0.5901	0.4099
0.4695	0.5305
0.5352	0.4648
0.9483	0.0517
0.0276	0.9724
1.0000	0.0000
0.6194	0.3806
0.4931	0.5069
0.9573	0.0427
0.6121	0.3879
0.9018	0.0982
0.6550	0.3450
0.3746	0.6254
0.9635	0.0365
0.6479	0.3521
0.6558	0.3442
0.7176	0.2824
0.7498	0.2502
0.8569	0.1431
0.2871	0.7129
0.4613	0.5387
1.0000	0.0000
0.9992	0.0008
0.9997	0.0003
1.0000	0.0000
0.7096	0.2904
0.9994	0.0006
0.6338	0.3662
0.4359	0.5641
0.8794	0.1206
0.9726	0.0274
0.3538	0.6462
0.7397	0.2603
0.9909	0.0091
0.8719	0.1281
0.3147	0.6853
0.9972	0.0028
0.8969	0.1031
0.3733	0.6267
0.7582	0.2418
0.8069	0.1931
0.9916	0.0084
0.9259	0.0741
0.4712	0.5288
0.6794	0.3206
0.9994	0.0006
0.7449	0.2551
0.4068	0.5932
0.9594	0.0406
0.3097	0.6903
0.4233	0.5767
0.9997	0.0003
0.3988	0.6012
0.8295	0.1705
0.7937	0.2063
0.4972	0.5028
0.9827	0.0173
0.9978	0.0022
0.1511	0.8489
0.9995	0.0005
0.9994	0.0006
1.0000	0.0000
0.0732	0.9268
1.0000	0.0000
0.7208	0.2792
0.9999	0.0001
1.0000	0.0000
0.9960	0.0040
0.2069	0.7931
0.8378	0.1622
0.7213	0.2787
1.0000	0.0000
0.9033	0.0967
0.5935	0.4065
0.9848	0.0152
0.9980	0.0020
0.0732	0.9268
0.0334	0.9666
0.9473	0.0527
0.9700	0.0300
0.9999	0.0001
0.8188	0.1812
0.9515	0.0485
0.9280	0.0720
0.9446	0.0554
0.8067	0.1933
0.5958	0.4042
0.9863	0.0137
0.7639	0.2361
0.6157	0.3843
0.9988	0.0012
0.8609	0.1391
0.4206	0.5794
0.9877	0.0123
0.9817	0.0183
0.9693	0.0307
0.5183	0.4817
0.8652	0.1348
0.1839	0.8161
0.3181	0.6819
0.3411	0.6589
0.5577	0.4423
0.8577	0.1423
0.3106	0.6894
0.5306	0.4694
0.9987	0.0013
0.8465	0.1535
0.1450	0.8550
0.9928	0.0072
0.8855	0.1145
0.8916	0.1084
0.8209	0.1791
0.4100	0.5900
1.0000	0.0000
0.4541	0.5459
0.5682	0.4318
0.3422	0.6578
0.9982	0.0018
1.0000	0.0000
1.0000	0.0000
0.8628	0.1372
0.9993	0.0007
0.5091	0.4909
0.7431	0.2569
0.8911	0.1089
0.6608	0.3392
0.3660	0.6340
1.0000	0.0000
0.1761	0.8239
0.2868	0.7132
0.9987	0.0013
0.9643	0.0357
1.0000	0.0000
0.8427	0.1573
0.8100	0.1900
0.1167	0.8833
1.0000	0.0000
0.7567	0.2433
0.8925	0.1075
0.9206	0.0794
0.3906	0.6094
1.0000	0.0000
0.3349	0.6651
0.5421	0.4579
0.7792	0.2208
0.7305	0.2695
0.9921	0.0079
0.8375	0.1625
0.9651	0.0349
0.4003	0.5997
0.5141	0.4859
0.9967	0.0033
0.9864	0.0136
0.1937	0.8063
0.8576	0.1424
0.6431	0.3569
0.2393	0.7607
0.4092	0.5908
0.9999	0.0001
0.9824	0.0176
0.9956	0.0044
0.9471	0.0529
0.9952	0.0048
0.7050	0.2950
0.1053	0.8947
0.9303	0.0697
0.9448	0.0552
0.1999	0.8001
0.7790	0.2210
0.9615	0.0385
0.9966	0.0034
0.9988	0.0012
0.9983	0.0017
0.4916	0.5084
0.7424	0.2576
0.9999	0.0001
0.8472	0.1528
0.9850	0.0150
0.8738	0.1262
0.9539	0.0461
0.9749	0.0251
0.9959	0.0041
0.7407	0.2593
0.9553	0.0447
0.7654	0.2346
0.5424	0.4576
0.9960	0.0040
0.9991	0.0009
0.9795	0.0205
0.7568	0.2432
0.6215	0.3785
0.4188	0.5812
0.1719	0.8281
0.9928	0.0072
0.9928	0.0072
0.9875	0.0125
0.6346	0.3654
0.9913	0.0087
0.6764	0.3236
0.9881	0.0119
0.4176	0.5824
0.6869	0.3131
0.1693	0.8307
0.4579	0.5421
0.9979	0.0021
0.9939	0.0061
0.9998	0.0002
0.8608	0.1392
0.8825	0.1175
0.2891	0.7109
0.9966	0.0034
0.2008	0.7992
1.0000	0.0000
0.3454	0.6546
0.5470	0.4530
0.9965	0.0035
0.3486	0.6514
0.2962	0.7038
0.9649	0.0351
0.4870	0.5130
0.6269	0.3731
0.5104	0.4896
1.0000	0.0000
0.9334	0.0666
0.9961	0.0039
0.7138	0.2862
1.0000	0.0000
0.8064	0.1936
0.5044	0.4956
0.8124	0.1876
0.3284	0.6716
0.8679	0.1321
0.7765	0.2235
0.5597	0.4403
0.7755	0.2245
0.9363	0.0637
0.9557	0.0443
0.8368	0.1632
0.9876	0.0124
0.1919	0.8081
0.6509	0.3491
0.9469	0.0531
0.5204	0.4796
0.8978	0.1022
0.2022	0.7978
0.7748	0.2252
0.8326	0.1674
0.8294	0.1706
0.9755	0.0245
0.1270	0.8730
0.8763	0.1237
0.9237	0.0763
0.2830	0.7170
1.0000	0.0000
0.8445	0.1555
0.8719	0.1281
0.2738	0.7262
0.9653	0.0347
0.8464	0.1536
0.6331	0.3669
0.9997	0.0003
0.5809	0.4191
0.9560	0.0440
0.9781	0.0219
