1.0000	0.0000
0.9663	0.0337
0.9958	0.0042
0.0003	0.9997
0.7107	0.2893
0.1752	0.8248
0.0088	0.9912
0.0044	0.9956
1.0000	0.0000
0.9701	0.0299
0.9701	0.0299
0.9958	0.0042
1.0000	0.0000
0.5986	0.4014
0.4065	0.5935
0.3633	0.6367
0.1794	0.8206
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
0.9982	0.0018
0.0203	0.9797
1.0000	0.0000
0.9829	0.0171
1.0000	0.0000
0.1420	0.8580
0.9895	0.0105
0.9884	0.0116
0.9968	0.0032
0.9977	0.0023
0.0000	1.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.7821	0.2179
1.0000	0.0000
1.0000	0.0000
0.9668	0.0332
0.0021	0.9979
0.9134	0.0866
0.9832	0.0168
0.9991	0.0009
0.8728	0.1272
0.1366	0.8634
0.5167	0.4833
1.0000	0.0000
0.9935	0.0065
0.9921	0.0079
0.0230	0.9770
0.0279	0.9721
1.0000	0.0000
0.9903	0.0097
0.9511	0.0489
1.0000	0.0000
0.9986	0.0014
0.4877	0.5123
0.7027	0.2973
1.0000	0.0000
0.9992	0.0008
0.0099	0.9901
0.9694	0.0306
0.0786	0.9214
0.9999	0.0001
0.8229	0.1771
1.0000	0.0000
0.0396	0.9604
0.0039	0.9961
0.9994	0.0006
0.9974	0.0026
0.0443	0.9557
1.0000	0.0000
0.9804	0.0196
0.6555	0.3445
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
0.1584	0.8416
0.1752	0.8248
0.3858	0.6142
0.2382	0.7618
0.9950	0.0050
1.0000	0.0000
0.9781	0.0219
1.0000	0.0000
0.9484	0.0516
1.0000	0.0000
1.0000	0.0000
0.9677	0.0323
1.0000	0.0000
0.9553	0.0447
1.0000	0.0000
0.0010	0.9990
0.4492	0.5508
0.1071	0.8929
1.0000	0.0000
0.5295	0.4705
0.0482	0.9518
0.8245	0.1755
1.0000	0.0000
1.0000	0.0000
0.8852	0.1148
1.0000	0.0000
0.9807	0.0193
1.0000	0.0000
1.0000	0.0000
0.0057	0.9943
0.6833	0.3167
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0150	0.9850
0.9884	0.0116
1.0000	0.0000
0.9585	0.0415
1.0000	0.0000
1.0000	0.0000
0.9982	0.0018
0.0056	0.9944
0.0000	1.0000
0.9986	0.0014
0.0218	0.9782
0.9997	0.0003
0.9999	0.0001
0.9999	0.0001
1.0000	0.0000
0.8780	0.1220
0.9326	0.0674
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.0301	0.9699
1.0000	0.0000
0.9200	0.0800
0.9712	0.0288
0.9222	0.0778
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0059	0.9941
0.0010	0.9990
0.5629	0.4371
0.9955	0.0045
0.9928	0.0072
0.9999	0.0001
0.9779	0.0221
0.0006	0.9994
0.9998	0.0002
1.0000	0.0000
0.9386	0.0614
0.9999	0.0001
0.9974	0.0026
1.0000	0.0000
0.9953	0.0047
0.3211	0.6789
0.9840	0.0160
1.0000	0.0000
0.0721	0.9279
0.2628	0.7372
0.4155	0.5845
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.0220	0.9780
1.0000	0.0000
1.0000	0.0000
0.0031	0.9969
0.9834	0.0166
0.4704	0.5296
1.0000	0.0000
0.0030	0.9970
0.9461	0.0539
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9279	0.0721
0.9973	0.0027
0.0014	0.9986
0.9995	0.0005
0.9722	0.0278
1.0000	0.0000
1.0000	0.0000
0.9990	0.0010
0.4296	0.5704
0.9997	0.0003
1.0000	0.0000
0.9984	0.0016
0.9735	0.0265
0.9993	0.0007
0.0382	0.9618
1.0000	0.0000
0.0099	0.9901
0.9989	0.0011
0.9962	0.0038
0.0000	1.0000
1.0000	0.0000
0.9991	0.0009
0.7284	0.2716
1.0000	0.0000
1.0000	0.0000
0.9726	0.0274
0.8698	0.1302
0.0499	0.9501
1.0000	0.0000
0.9708	0.0292
0.0074	0.9926
0.7936	0.2064
1.0000	0.0000
0.9881	0.0119
0.0135	0.9865
0.8731	0.1269
0.4222	0.5778
1.0000	0.0000
1.0000	0.0000
0.9985	0.0015
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9690	0.0310
1.0000	0.0000
0.0000	1.0000
0.5690	0.4310
1.0000	0.0000
0.9986	0.0014
0.0015	0.9985
0.9998	0.0002
0.9999	0.0001
1.0000	0.0000
0.0208	0.9793
0.9003	0.0997
1.0000	0.0000
0.9949	0.0051
0.6262	0.3738
0.9771	0.0229
1.0000	0.0000
0.0099	0.9901
0.3431	0.6569
1.0000	0.0000
0.2760	0.7240
0.7605	0.2395
1.0000	0.0000
0.6400	0.3600
0.9684	0.0316
0.8807	0.1193
0.0067	0.9933
0.8802	0.1198
1.0000	0.0000
0.0168	0.9832
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0022	0.9978
1.0000	0.0000
0.9195	0.0805
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7394	0.2606
0.6487	0.3513
0.9995	0.0005
1.0000	0.0000
0.9999	0.0001
0.6446	0.3554
1.0000	0.0000
1.0000	0.0000
0.8854	0.1146
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
0.9080	0.0920
1.0000	0.0000
0.0545	0.9455
0.0000	1.0000
0.9999	0.0001
0.9989	0.0011
0.0012	0.9988
0.9999	0.0001
0.9810	0.0190
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9897	0.0103
0.6958	0.3042
0.0021	0.9979
0.0065	0.9935
0.9601	0.0399
0.0346	0.9654
0.9666	0.0334
0.0213	0.9787
0.2812	0.7188
1.0000	0.0000
1.0000	0.0000
0.0529	0.9471
0.9996	0.0004
0.0002	0.9998
0.9823	0.0177
0.9924	0.0076
0.0445	0.9555
1.0000	0.0000
0.3244	0.6756
0.4863	0.5137
0.4623	0.5377
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9171	0.0829
1.0000	0.0000
0.7222	0.2778
0.9988	0.0012
0.9603	0.0397
0.9957	0.0043
0.0531	0.9469
1.0000	0.0000
0.1355	0.8645
0.1672	0.8328
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.9969	0.0031
0.9992	0.0008
0.0025	0.9975
1.0000	0.0000
0.5259	0.4741
0.0613	0.9387
1.0000	0.0000
0.9777	0.0223
1.0000	0.0000
0.0074	0.9926
0.9906	0.0094
0.6968	0.3032
0.9953	0.0047
1.0000	0.0000
0.8984	0.1016
1.0000	0.0000
0.2916	0.7084
0.9995	0.0005
0.9958	0.0042
1.0000	0.0000
0.0002	0.9998
0.9993	0.0007
0.1516	0.8484
0.0103	0.9897
0.0062	0.9938
1.0000	0.0000
0.9830	0.0170
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
0.9994	0.0006
0.9995	0.0005
0.9370	0.0630
0.9841	0.0159
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0393	0.9607
0.5751	0.4249
1.0000	0.0000
0.7686	0.2314
0.9998	0.0002
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.8486	0.1514
0.7560	0.2440
0.9465	0.0535
0.1278	0.8722
0.9995	0.0005
0.9801	0.0199
0.9994	0.0006
0.9999	0.0001
1.0000	0.0000
0.9886	0.0114
0.1335	0.8665
0.1897	0.8103
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0153	0.9847
1.0000	0.0000
0.9708	0.0292
0.3569	0.6431
0.9321	0.0679
0.0005	0.9995
0.0135	0.9865
0.0069	0.9931
1.0000	0.0000
1.0000	0.0000
0.9940	0.0060
0.9896	0.0104
1.0000	0.0000
0.7771	0.2229
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.0425	0.9575
0.9987	0.0013
1.0000	0.0000
0.9910	0.0090
0.8386	0.1614
0.9920	0.0080
0.6002	0.3998
0.0130	0.9870
0.8670	0.1330
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0447	0.9553
1.0000	0.0000
0.9956	0.0044
1.0000	0.0000
0.9995	0.0005
0.0099	0.9901
1.0000	0.0000
0.2096	0.7904
0.9590	0.0410
0.9989	0.0011
1.0000	0.0000
0.9952	0.0048
0.8008	0.1992
0.9981	0.0019
0.0003	0.9997
0.5333	0.4667
0.9990	0.0010
0.9567	0.0433
0.9280	0.0720
0.0004	0.9996
0.9999	0.0001
0.9878	0.0122
0.0002	0.9998
1.0000	0.0000
0.0059	0.9941
0.0559	0.9441
1.0000	0.0000
0.1915	0.8085
1.0000	0.0000
1.0000	0.0000
0.9550	0.0450
0.0024	0.9976
0.2302	0.7698
1.0000	0.0000
0.1979	0.8021
1.0000	0.0000
0.9070	0.0930
0.8271	0.1729
1.0000	0.0000
