1.0000	0.0000
0.9933	0.0067
0.9991	0.0009
0.9914	0.0086
0.0171	0.9829
0.9997	0.0003
0.2534	0.7466
0.9992	0.0008
0.0015	0.9985
0.9974	0.0026
0.9190	0.0810
0.9890	0.0110
0.9999	0.0001
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.0520	0.9480
0.7483	0.2517
0.0381	0.9619
0.9999	0.0001
1.0000	0.0000
0.9981	0.0019
1.0000	0.0000
0.9655	0.0345
0.9572	0.0428
1.0000	0.0000
0.9997	0.0003
0.6096	0.3904
1.0000	0.0000
0.9934	0.0066
0.9839	0.0161
0.9969	0.0031
0.7824	0.2176
0.7203	0.2797
0.0116	0.9884
0.1213	0.8787
0.9992	0.0008
1.0000	0.0000
0.9844	0.0156
0.1519	0.8481
1.0000	0.0000
0.9999	0.0001
0.8462	0.1538
0.9998	0.0002
1.0000	0.0000
0.1038	0.8962
1.0000	0.0000
0.9993	0.0007
0.9998	0.0002
0.0003	0.9997
0.5624	0.4376
0.8212	0.1788
1.0000	0.0000
0.9889	0.0111
0.9990	0.0010
0.1186	0.8814
0.9999	0.0001
0.9896	0.0104
0.6330	0.3670
0.9999	0.0001
0.5433	0.4567
0.9289	0.0711
1.0000	0.0000
1.0000	0.0000
0.0325	0.9675
0.0552	0.9448
1.0000	0.0000
0.8103	0.1897
0.0656	0.9344
0.9849	0.0151
0.0993	0.9007
0.1030	0.8970
0.9400	0.0600
0.9998	0.0002
0.1719	0.8281
0.7355	0.2645
0.8869	0.1131
0.9992	0.0008
0.3381	0.6619
0.0034	0.9966
0.0351	0.9649
0.1313	0.8687
1.0000	0.0000
0.9431	0.0569
0.9560	0.0440
0.0256	0.9744
1.0000	0.0000
1.0000	0.0000
0.9995	0.0005
0.7091	0.2909
1.0000	0.0000
0.9956	0.0044
0.9999	0.0001
0.1441	0.8559
0.9996	0.0004
0.9908	0.0092
0.9850	0.0150
0.5675	0.4325
1.0000	0.0000
0.6711	0.3289
0.9910	0.0090
0.3571	0.6429
0.0855	0.9145
0.9813	0.0187
1.0000	0.0000
0.5146	0.4854
0.1818	0.8182
1.0000	0.0000
0.4242	0.5758
0.5203	0.4797
1.0000	0.0000
0.1972	0.8028
0.9932	0.0068
0.8111	0.1889
1.0000	0.0000
0.9978	0.0022
0.8389	0.1611
0.7954	0.2046
0.9989	0.0011
0.9324	0.0676
0.6105	0.3895
1.0000	0.0000
0.7961	0.2039
0.9793	0.0207
0.0017	0.9983
0.7654	0.2346
0.8370	0.1630
0.2164	0.7836
0.4250	0.5750
0.4747	0.5253
0.0586	0.9414
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0026	0.9974
0.6016	0.3984
0.0405	0.9595
1.0000	0.0000
0.3369	0.6631
0.9265	0.0735
0.9878	0.0122
0.9997	0.0003
0.9999	0.0001
0.5932	0.4068
0.9868	0.0132
1.0000	0.0000
0.0073	0.9927
0.8720	0.1280
0.9971	0.0029
0.8742	0.1258
1.0000	0.0000
0.8243	0.1757
0.0125	0.9875
