0.9999	0.0001
0.5426	0.4574
0.0349	0.9651
0.7586	0.2414
0.9991	0.0009
0.7439	0.2561
0.6005	0.3995
0.6671	0.3329
1.0000	0.0000
0.7537	0.2463
0.9294	0.0706
0.9892	0.0108
1.0000	0.0000
0.7278	0.2722
0.9992	0.0008
0.9780	0.0220
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.9991	0.0009
0.9788	0.0212
0.9993	0.0007
0.9930	0.0070
0.9871	0.0129
0.8207	0.1793
0.9994	0.0006
0.9750	0.0250
0.7161	0.2839
0.3993	0.6007
0.9520	0.0480
0.9748	0.0252
0.9889	0.0111
0.2883	0.7117
0.0022	0.9978
0.6600	0.3400
0.3717	0.6283
0.9988	0.0012
0.1606	0.8394
0.9983	0.0017
0.9939	0.0061
0.6726	0.3274
0.3238	0.6762
0.6822	0.3178
0.9742	0.0258
0.9685	0.0315
0.9845	0.0155
0.4224	0.5776
0.6671	0.3329
0.9956	0.0044
0.9971	0.0029
0.9996	0.0004
0.0707	0.9293
0.6101	0.3899
0.9894	0.0106
0.9907	0.0093
0.9876	0.0124
0.9995	0.0005
0.9940	0.0060
0.9999	0.0001
0.0497	0.9503
0.9987	0.0013
0.9891	0.0109
0.0364	0.9636
0.9424	0.0576
0.9930	0.0070
1.0000	0.0000
0.4776	0.5224
1.0000	0.0000
0.8818	0.1182
0.1684	0.8316
0.9997	0.0003
0.9992	0.0008
0.1784	0.8216
0.9988	0.0012
0.8820	0.1180
0.9912	0.0088
0.9961	0.0039
1.0000	0.0000
0.9998	0.0002
0.2596	0.7404
0.0202	0.9798
0.4263	0.5737
0.8840	0.1160
0.4082	0.5918
0.9996	0.0004
1.0000	0.0000
0.8400	0.1600
1.0000	0.0000
0.7167	0.2833
1.0000	0.0000
1.0000	0.0000
0.7132	0.2868
0.9974	0.0026
0.7202	0.2798
0.9950	0.0050
0.0355	0.9645
0.9961	0.0039
0.0366	0.9634
0.9897	0.0103
0.9986	0.0014
0.9953	0.0047
0.2949	0.7051
0.9507	0.0493
1.0000	0.0000
0.9834	0.0166
0.9982	0.0018
0.8197	0.1803
1.0000	0.0000
0.9998	0.0002
0.2982	0.7018
0.9705	0.0295
0.9007	0.0993
0.9999	0.0001
0.9987	0.0013
0.8599	0.1401
0.1688	0.8312
0.3566	0.6434
0.9972	0.0028
0.3714	0.6286
0.9996	0.0004
1.0000	0.0000
0.9774	0.0226
0.6804	0.3196
0.0289	0.9711
0.9901	0.0099
0.2247	0.7753
0.9809	0.0191
0.9737	0.0263
0.2048	0.7952
0.9998	0.0002
0.3455	0.6545
0.9088	0.0912
0.9990	0.0010
0.9926	0.0074
0.0024	0.9976
0.9283	0.0717
0.9993	0.0007
1.0000	0.0000
0.7278	0.2722
0.9644	0.0356
0.8290	0.1710
1.0000	0.0000
0.6689	0.3311
0.9866	0.0134
0.9694	0.0306
1.0000	0.0000
0.4502	0.5498
0.0681	0.9319
0.7180	0.2820
0.8958	0.1042
0.9179	0.0821
0.9287	0.0713
0.8933	0.1067
0.0353	0.9647
0.0000	1.0000
0.8862	0.1138
0.8383	0.1617
0.9988	0.0012
0.9901	0.0099
1.0000	0.0000
0.9429	0.0571
0.0618	0.9382
1.0000	0.0000
1.0000	0.0000
0.0740	0.9260
0.9901	0.0099
0.7780	0.2220
0.9974	0.0026
0.9999	0.0001
0.9673	0.0327
0.2369	0.7631
1.0000	0.0000
1.0000	0.0000
0.5447	0.4553
0.6070	0.3930
0.9049	0.0951
1.0000	0.0000
0.6573	0.3427
0.7490	0.2510
0.1020	0.8980
0.9625	0.0375
1.0000	0.0000
0.9989	0.0011
1.0000	0.0000
0.9808	0.0192
0.9330	0.0670
0.5078	0.4922
0.9119	0.0881
0.9903	0.0097
0.0045	0.9955
1.0000	0.0000
0.9991	0.0009
0.6881	0.3119
0.9916	0.0084
0.8976	0.1024
0.9976	0.0024
1.0000	0.0000
0.9916	0.0084
0.8106	0.1894
0.7034	0.2966
0.5930	0.4070
0.9816	0.0184
0.9967	0.0033
0.0722	0.9278
1.0000	0.0000
0.5249	0.4751
0.7834	0.2166
0.9710	0.0290
1.0000	0.0000
0.8753	0.1247
0.9877	0.0123
0.3926	0.6074
0.9992	0.0008
0.6930	0.3070
0.3581	0.6419
0.6602	0.3398
0.8674	0.1326
0.9633	0.0367
0.1087	0.8913
0.7686	0.2314
0.9910	0.0090
0.0000	1.0000
0.9999	0.0001
0.9994	0.0006
0.8627	0.1373
1.0000	0.0000
0.7398	0.2602
0.8135	0.1865
0.9779	0.0221
1.0000	0.0000
0.4901	0.5099
0.9820	0.0180
0.9994	0.0006
0.7692	0.2308
0.0234	0.9766
0.9999	0.0001
0.9929	0.0071
0.4970	0.5030
0.7986	0.2014
0.4830	0.5170
1.0000	0.0000
0.2511	0.7489
0.7236	0.2764
0.8389	0.1611
1.0000	0.0000
0.9771	0.0229
0.8957	0.1043
0.9994	0.0006
0.9095	0.0905
0.9568	0.0432
1.0000	0.0000
1.0000	0.0000
0.9892	0.0108
0.6052	0.3948
0.6806	0.3194
0.9999	0.0001
1.0000	0.0000
0.0313	0.9687
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.8811	0.1189
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7053	0.2947
0.9999	0.0001
0.8111	0.1889
1.0000	0.0000
1.0000	0.0000
0.9643	0.0357
0.9738	0.0262
0.9999	0.0001
0.0174	0.9826
0.0694	0.9306
0.9995	0.0005
0.9846	0.0154
1.0000	0.0000
0.9060	0.0940
0.9713	0.0287
0.4749	0.5251
0.9483	0.0517
0.9980	0.0020
0.3449	0.6551
0.9998	0.0002
0.9885	0.0115
0.1389	0.8611
1.0000	0.0000
0.8480	0.1520
0.2200	0.7800
1.0000	0.0000
0.9996	0.0004
0.9996	0.0004
0.4397	0.5603
0.6367	0.3633
0.8147	0.1853
0.3615	0.6385
0.3553	0.6447
0.3796	0.6204
0.8471	0.1529
0.2843	0.7157
0.7588	0.2412
0.9997	0.0003
0.6701	0.3299
0.0785	0.9215
1.0000	0.0000
0.3603	0.6397
0.9952	0.0048
0.9782	0.0218
0.4657	0.5343
1.0000	0.0000
0.8278	0.1722
0.7002	0.2998
0.5010	0.4990
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6579	0.3421
1.0000	0.0000
0.8404	0.1596
0.7742	0.2258
0.8654	0.1346
0.9340	0.0660
0.6623	0.3377
1.0000	0.0000
0.0389	0.9611
0.8583	0.1417
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.9599	0.0401
0.0554	0.9446
0.9999	0.0001
0.9995	0.0005
0.5377	0.4623
0.9237	0.0763
0.5030	0.4970
1.0000	0.0000
0.9999	0.0001
0.9783	0.0217
0.9695	0.0305
0.6618	0.3382
0.9998	0.0002
0.9741	0.0259
0.9999	0.0001
0.4062	0.5938
0.8555	0.1445
0.9680	0.0320
1.0000	0.0000
0.0471	0.9529
0.9714	0.0286
0.8954	0.1046
0.1062	0.8938
0.1323	0.8677
1.0000	0.0000
0.7995	0.2005
0.9988	0.0012
1.0000	0.0000
1.0000	0.0000
0.8087	0.1913
0.1674	0.8326
0.9344	0.0656
0.9998	0.0002
0.4341	0.5659
0.7828	0.2172
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9911	0.0089
0.0011	0.9989
0.5309	0.4691
1.0000	0.0000
0.9083	0.0917
0.9998	0.0002
0.9661	0.0339
0.9988	0.0012
0.9980	0.0020
1.0000	0.0000
0.7975	0.2025
0.9995	0.0005
0.9555	0.0445
0.7821	0.2179
0.9782	0.0218
0.9999	0.0001
0.9989	0.0011
0.9929	0.0071
0.2363	0.7637
0.8402	0.1598
0.6559	0.3441
0.9997	0.0003
0.9558	0.0442
1.0000	0.0000
0.7893	0.2107
1.0000	0.0000
0.9346	0.0654
0.9963	0.0037
0.4050	0.5950
0.0004	0.9996
0.6903	0.3097
0.5829	0.4171
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
0.9954	0.0046
0.9999	0.0001
0.4822	0.5178
1.0000	0.0000
0.0435	0.9565
1.0000	0.0000
0.5166	0.4834
0.3337	0.6663
1.0000	0.0000
0.8825	0.1175
0.3206	0.6794
0.2888	0.7112
0.6702	0.3298
0.6746	0.3254
0.2321	0.7679
1.0000	0.0000
0.9991	0.0009
0.0703	0.9297
0.7189	0.2811
1.0000	0.0000
0.6195	0.3805
0.2299	0.7701
0.9698	0.0302
0.1213	0.8787
0.9987	0.0013
0.9579	0.0421
0.3967	0.6033
0.8696	0.1304
0.9867	0.0133
0.9977	0.0023
0.7975	0.2025
1.0000	0.0000
0.0400	0.9600
0.8426	0.1574
0.9518	0.0482
0.9286	0.0714
1.0000	0.0000
0.0766	0.9234
0.9688	0.0312
0.8830	0.1170
0.9919	0.0081
0.9899	0.0101
0.3058	0.6942
0.2270	0.7730
0.9984	0.0016
0.3159	0.6841
1.0000	0.0000
0.9977	0.0023
0.9823	0.0177
0.0083	0.9917
0.9924	0.0076
0.9172	0.0828
0.8592	0.1408
1.0000	0.0000
0.1291	0.8709
0.9699	0.0301
0.9994	0.0006
