0.9993	0.0007
0.9257	0.0743
0.9928	0.0072
0.2793	0.7207
0.9999	0.0001
0.0001	0.9999
0.1974	0.8026
0.4518	0.5482
1.0000	0.0000
1.0000	0.0000
0.9947	0.0053
0.9999	0.0001
1.0000	0.0000
0.2826	0.7174
0.9782	0.0218
0.7732	0.2268
0.9885	0.0115
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5829	0.4171
1.0000	0.0000
0.9839	0.0161
0.9999	0.0001
0.2446	0.7554
0.9237	0.0763
0.9802	0.0198
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9749	0.0251
0.9734	0.0266
1.0000	0.0000
0.1269	0.8731
1.0000	0.0000
1.0000	0.0000
0.7323	0.2677
0.0686	0.9314
0.8042	0.1958
0.9214	0.0786
0.9995	0.0005
0.9579	0.0421
0.0117	0.9883
0.9441	0.0559
0.9999	0.0001
0.9941	0.0059
0.8496	0.1504
0.1616	0.8384
0.0383	0.9617
1.0000	0.0000
0.9911	0.0089
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.6712	0.3288
0.1321	0.8679
1.0000	0.0000
0.9944	0.0056
0.6970	0.3030
0.9730	0.0270
0.9929	0.0071
1.0000	0.0000
0.1326	0.8674
1.0000	0.0000
0.1715	0.8285
0.0000	1.0000
1.0000	0.0000
0.0319	0.9681
0.0017	0.9983
0.9649	0.0351
0.9854	0.0146
0.9961	0.0039
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
0.0006	0.9994
0.0749	0.9251
0.7452	0.2548
0.1028	0.8972
0.6858	0.3142
1.0000	0.0000
1.0000	0.0000
0.6598	0.3402
1.0000	0.0000
0.7345	0.2655
1.0000	0.0000
1.0000	0.0000
0.9782	0.0218
1.0000	0.0000
0.9457	0.0543
0.9979	0.0021
0.0000	1.0000
0.9948	0.0052
0.0494	0.9506
1.0000	0.0000
0.0001	0.9999
0.0011	0.9989
0.6923	0.3077
1.0000	0.0000
1.0000	0.0000
0.9952	0.0048
0.9733	0.0267
0.9953	0.0047
1.0000	0.0000
1.0000	0.0000
0.0515	0.9485
0.8151	0.1849
0.9516	0.0484
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.4598	0.5402
0.8575	0.1425
0.9886	0.0114
0.4354	0.5646
1.0000	0.0000
1.0000	0.0000
0.9924	0.0076
0.9408	0.0592
0.0000	1.0000
0.9998	0.0002
0.0133	0.9867
0.9888	0.0112
0.9939	0.0061
1.0000	0.0000
1.0000	0.0000
0.0822	0.9178
0.9787	0.0213
0.9759	0.0241
1.0000	0.0000
0.0000	1.0000
0.3826	0.6174
0.9993	0.0007
0.0420	0.9580
0.1350	0.8650
0.9810	0.0190
0.3444	0.6556
1.0000	0.0000
0.0061	0.9939
1.0000	0.0000
0.9990	0.0010
1.0000	0.0000
0.3852	0.6148
0.9239	0.0761
0.4727	0.5273
0.8640	0.1360
0.9998	0.0002
0.9323	0.0677
0.9774	0.0226
0.0000	1.0000
0.0000	1.0000
0.3122	0.6878
0.9300	0.0700
1.0000	0.0000
0.9904	0.0096
1.0000	0.0000
0.9788	0.0212
0.0481	0.9519
0.0190	0.9810
1.0000	0.0000
0.3467	0.6533
0.9825	0.0175
0.1066	0.8934
0.9978	0.0022
0.9998	0.0002
1.0000	0.0000
0.0052	0.9948
1.0000	0.0000
0.1393	0.8607
0.0905	0.9095
0.9994	0.0006
0.0901	0.9099
1.0000	0.0000
0.0003	0.9997
0.9985	0.0015
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9952	0.0048
0.9999	0.0001
0.3774	0.6226
0.9999	0.0001
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1654	0.8346
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0147	0.9853
0.7117	0.2883
0.0000	1.0000
1.0000	0.0000
0.0373	0.9627
0.0000	1.0000
1.0000	0.0000
0.9993	0.0007
0.4079	0.5921
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
0.9999	0.0001
0.0789	0.9211
1.0000	0.0000
0.9895	0.0105
0.9929	0.0071
0.5680	0.4320
0.5747	0.4253
0.9987	0.0013
0.4438	0.5562
0.9912	0.0088
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0853	0.9147
1.0000	0.0000
0.6177	0.3823
0.9998	0.0002
0.9966	0.0034
1.0000	0.0000
0.0283	0.9717
0.8171	0.1829
0.9995	0.0005
0.9999	0.0001
0.1871	0.8129
0.9997	0.0003
0.9975	0.0025
0.8341	0.1659
0.0617	0.9383
0.9999	0.0001
1.0000	0.0000
0.9987	0.0013
0.8554	0.1446
0.9984	0.0016
1.0000	0.0000
0.8065	0.1935
0.7689	0.2311
1.0000	0.0000
0.0025	0.9975
0.0005	0.9995
1.0000	0.0000
0.0007	0.9993
0.9291	0.0709
