0.9563	0.0437
0.6339	0.3661
0.8238	0.1762
0.9009	0.0991
0.9633	0.0367
0.2960	0.7040
0.2525	0.7475
0.5152	0.4848
0.9994	0.0006
0.9980	0.0020
0.9674	0.0326
0.9316	0.0684
0.9998	0.0002
0.8805	0.1195
0.5098	0.4902
0.8820	0.1180
0.8275	0.1725
0.9997	0.0003
1.0000	0.0000
0.8490	0.1510
0.8744	0.1256
1.0000	0.0000
1.0000	0.0000
0.9922	0.0078
0.8042	0.1958
0.9938	0.0062
0.9751	0.0249
0.9582	0.0418
0.1974	0.8026
0.8626	0.1374
0.8860	0.1140
0.8462	0.1538
0.0534	0.9466
0.9096	0.0904
0.8536	0.1464
1.0000	0.0000
0.9869	0.0131
0.3119	0.6881
0.9958	0.0042
0.9064	0.0936
0.2885	0.7115
0.5363	0.4637
0.9674	0.0326
0.8755	0.1245
0.9651	0.0349
0.4496	0.5504
0.1458	0.8542
0.7469	0.2531
0.9923	0.0077
0.6576	0.3424
0.9160	0.0840
0.2741	0.7259
0.4712	0.5288
0.9838	0.0162
0.9645	0.0355
0.9021	0.0979
0.9242	0.0758
0.9902	0.0098
0.9159	0.0841
0.4161	0.5839
0.8903	0.1097
0.9712	0.0288
0.7011	0.2989
0.8543	0.1457
0.4483	0.5517
0.8904	0.1096
0.3751	0.6249
0.9996	0.0004
0.6229	0.3771
0.0313	0.9687
0.9695	0.0305
0.4367	0.5633
0.2172	0.7828
0.9720	0.0280
0.8217	0.1783
0.9189	0.0811
0.9758	0.0242
0.9507	0.0493
0.9992	0.0008
0.0941	0.9059
0.6291	0.3709
0.8361	0.1639
0.2731	0.7269
0.6013	0.3987
1.0000	0.0000
0.9936	0.0064
0.8994	0.1006
1.0000	0.0000
0.4345	0.5655
0.9999	0.0001
1.0000	0.0000
0.8707	0.1293
0.9398	0.0602
0.9558	0.0442
0.9274	0.0726
0.0750	0.9250
0.9747	0.0253
0.4913	0.5087
0.9947	0.0053
0.5597	0.4403
0.6134	0.3866
0.4130	0.5870
0.9979	0.0021
1.0000	0.0000
0.9021	0.0979
0.9942	0.0058
0.9994	0.0006
0.9999	0.0001
0.9964	0.0036
0.1255	0.8745
0.8436	0.1564
0.7616	0.2384
0.8754	0.1246
0.9461	0.0539
0.9166	0.0834
0.2595	0.7405
0.9189	0.0811
0.9575	0.0425
0.6508	0.3492
0.9135	0.0865
0.9994	0.0006
0.9845	0.0155
0.9341	0.0659
0.0339	0.9661
0.9724	0.0276
0.8732	0.1268
0.9528	0.0472
0.8088	0.1912
0.6725	0.3275
0.9842	0.0158
0.9274	0.0726
0.9585	0.0415
0.9692	0.0308
0.9985	0.0015
0.0004	0.9996
0.9414	0.0586
0.9172	0.0828
0.5721	0.4279
0.8555	0.1445
0.9061	0.0939
0.9743	0.0257
0.9999	0.0001
0.7460	0.2540
0.6731	0.3269
0.9809	0.0191
0.9945	0.0055
0.6233	0.3767
0.1978	0.8022
0.1062	0.8938
0.9692	0.0308
0.9376	0.0624
0.9219	0.0781
0.9608	0.0392
0.4334	0.5666
0.2523	0.7477
0.9288	0.0712
0.9625	0.0375
0.9953	0.0047
0.9587	0.0413
0.9998	0.0002
0.9807	0.0193
0.5204	0.4796
0.8751	0.1249
1.0000	0.0000
0.8172	0.1828
0.6279	0.3721
0.7601	0.2399
0.9724	0.0276
1.0000	0.0000
0.9985	0.0015
0.4513	0.5487
0.9927	0.0073
0.9967	0.0033
0.4913	0.5087
0.8230	0.1770
0.4222	0.5778
0.8998	0.1002
0.3037	0.6963
0.7896	0.2104
0.0263	0.9737
0.9252	0.0748
0.5922	0.4078
0.8114	0.1886
0.9850	0.0150
0.8808	0.1192
0.9795	0.0205
0.3224	0.6776
0.9080	0.0920
0.9960	0.0040
0.9814	0.0186
1.0000	0.0000
0.9184	0.0816
0.6229	0.3771
1.0000	0.0000
0.8580	0.1420
0.9748	0.0252
0.8541	0.1459
0.9969	0.0031
0.5496	0.4504
0.7798	0.2202
0.1791	0.8209
0.9914	0.0086
0.8295	0.1705
0.0027	0.9973
1.0000	0.0000
0.8597	0.1403
0.8604	0.1396
0.9216	0.0784
0.7891	0.2109
0.9739	0.0261
0.7115	0.2885
0.0303	0.9697
0.9260	0.0740
0.9102	0.0898
0.7458	0.2542
0.8082	0.1918
0.9766	0.0234
0.9310	0.0690
0.5759	0.4241
0.2143	0.7857
0.9995	0.0005
0.0537	0.9463
0.9996	0.0004
0.9989	0.0011
0.4065	0.5935
1.0000	0.0000
1.0000	0.0000
0.7114	0.2886
0.5108	0.4892
0.9963	0.0037
0.3108	0.6892
0.6277	0.3723
1.0000	0.0000
0.5669	0.4331
0.5220	0.4780
0.9813	0.0187
0.9987	0.0013
0.8841	0.1159
0.7890	0.2110
0.6408	0.3592
0.9429	0.0571
0.9343	0.0657
0.7905	0.2095
0.8160	0.1840
0.9995	0.0005
0.7714	0.2286
0.6421	0.3579
0.4070	0.5930
0.0367	0.9633
0.9783	0.0217
0.9996	0.0004
0.8639	0.1361
0.5272	0.4728
0.9384	0.0616
0.2952	0.7048
0.7222	0.2778
0.9988	0.0012
0.1137	0.8863
1.0000	0.0000
0.9841	0.0159
0.9797	0.0203
0.0791	0.9209
1.0000	0.0000
0.7663	0.2337
0.9990	0.0010
1.0000	0.0000
0.7815	0.2185
0.2846	0.7154
0.9088	0.0912
0.1922	0.8078
0.9888	0.0112
0.8337	0.1663
0.9235	0.0765
0.9421	0.0579
0.9996	0.0004
0.3018	0.6982
0.0010	0.9990
0.9904	0.0096
0.9597	0.0403
1.0000	0.0000
0.2931	0.7069
0.9846	0.0154
0.8010	0.1990
0.9668	0.0332
0.8782	0.1218
0.9380	0.0620
0.9999	0.0001
0.8730	0.1270
0.1753	0.8247
0.9986	0.0014
0.9567	0.0433
0.3908	0.6092
0.9797	0.0203
0.9983	0.0017
0.9705	0.0295
0.5874	0.4126
0.7725	0.2275
0.7924	0.2076
0.4611	0.5389
0.2587	0.7413
0.2440	0.7560
0.9677	0.0323
0.7234	0.2766
0.3185	0.6815
0.9988	0.0012
0.3647	0.6353
0.3142	0.6858
0.9999	0.0001
0.7739	0.2261
0.7836	0.2164
0.9031	0.0969
0.8882	0.1118
0.9127	0.0873
0.7850	0.2150
0.5444	0.4556
0.3587	0.6413
0.9870	0.0130
1.0000	0.0000
0.9999	0.0001
0.6159	0.3841
1.0000	0.0000
0.2110	0.7890
0.9781	0.0219
0.8767	0.1233
0.8899	0.1101
0.2759	0.7241
0.8696	0.1304
0.4759	0.5241
0.4742	0.5258
0.9843	0.0157
0.9954	0.0046
1.0000	0.0000
0.6967	0.3033
0.9669	0.0331
0.4140	0.5860
1.0000	0.0000
0.7283	0.2717
0.7702	0.2298
0.9709	0.0291
0.6572	0.3428
0.9990	0.0010
0.9955	0.0045
0.8401	0.1599
0.1456	0.8544
0.7752	0.2248
1.0000	0.0000
0.9101	0.0899
0.9961	0.0039
0.6885	0.3115
0.9821	0.0179
0.9928	0.0072
0.9956	0.0044
0.3675	0.6325
0.9030	0.0970
0.6670	0.3330
0.1952	0.8048
0.4063	0.5937
