0.2187	0.7813
0.9968	0.0032
0.4537	0.5463
0.4840	0.5160
0.3917	0.6083
0.8950	0.1050
0.3107	0.6893
0.9992	0.0008
0.9303	0.0697
0.9968	0.0032
0.8739	0.1261
0.3537	0.6463
1.0000	0.0000
0.2092	0.7908
0.3096	0.6904
1.0000	0.0000
0.6772	0.3228
0.6354	0.3646
0.9907	0.0093
1.0000	0.0000
0.6230	0.3770
0.5038	0.4962
0.1107	0.8893
0.0066	0.9934
0.3835	0.6165
0.0995	0.9005
0.6618	0.3382
0.9492	0.0508
0.3728	0.6272
0.2927	0.7073
0.9962	0.0038
0.2216	0.7784
0.9015	0.0985
0.9953	0.0047
0.7458	0.2542
0.1260	0.8740
0.7903	0.2097
0.9516	0.0484
0.6866	0.3134
0.8717	0.1283
0.9876	0.0124
0.6240	0.3760
0.9241	0.0759
0.9027	0.0973
0.0196	0.9804
0.9996	0.0004
0.9994	0.0006
0.3539	0.6461
0.9856	0.0144
0.5805	0.4195
0.9012	0.0988
0.9245	0.0755
0.9799	0.0201
0.3666	0.6334
0.9844	0.0156
0.1069	0.8931
0.9519	0.0481
0.9989	0.0011
0.9998	0.0002
0.9568	0.0432
0.9481	0.0519
0.2233	0.7767
0.8238	0.1762
0.4715	0.5285
0.9075	0.0925
0.0151	0.9849
0.7125	0.2875
0.8822	0.1178
1.0000	0.0000
0.7814	0.2186
0.0081	0.9919
0.7754	0.2246
1.0000	0.0000
0.5504	0.4496
0.6344	0.3656
0.9838	0.0162
0.1487	0.8513
0.5352	0.4648
0.9994	0.0006
0.0255	0.9745
0.4562	0.5438
0.9993	0.0007
0.9998	0.0002
0.9955	0.0045
0.6243	0.3757
0.9993	0.0007
0.9997	0.0003
0.4151	0.5849
0.9917	0.0083
0.3010	0.6990
0.9998	0.0002
0.2275	0.7725
0.8572	0.1428
0.9981	0.0019
0.9875	0.0125
0.9075	0.0925
0.9667	0.0333
0.4960	0.5040
1.0000	0.0000
0.9956	0.0044
1.0000	0.0000
0.0024	0.9976
0.9844	0.0156
0.9998	0.0002
0.0000	1.0000
0.9118	0.0882
0.8988	0.1012
0.1660	0.8340
0.8794	0.1206
0.0189	0.9811
0.8510	0.1490
0.0198	0.9802
0.9907	0.0093
0.9180	0.0820
0.8481	0.1519
0.2370	0.7630
0.8510	0.1490
0.9767	0.0233
0.1393	0.8607
0.9169	0.0831
0.8395	0.1605
0.7753	0.2247
0.7538	0.2462
0.6558	0.3442
0.6411	0.3589
1.0000	0.0000
0.9211	0.0789
0.9992	0.0008
0.9220	0.0780
0.0558	0.9442
0.9800	0.0200
0.9176	0.0824
0.5622	0.4378
0.5821	0.4179
0.9678	0.0322
0.4852	0.5148
0.9999	0.0001
0.9992	0.0008
0.9970	0.0030
0.8184	0.1816
0.1098	0.8902
0.6428	0.3572
0.9834	0.0166
0.9309	0.0691
0.9911	0.0089
0.9934	0.0066
0.5486	0.4514
0.0207	0.9793
0.8382	0.1618
0.1261	0.8739
0.9922	0.0078
1.0000	0.0000
1.0000	0.0000
0.3927	0.6073
0.9395	0.0605
0.9964	0.0036
0.9947	0.0053
0.8614	0.1386
0.1860	0.8140
0.5602	0.4398
1.0000	0.0000
0.4509	0.5491
0.1625	0.8375
0.3021	0.6979
0.4094	0.5906
0.9792	0.0208
0.9446	0.0554
0.6372	0.3628
0.2736	0.7264
0.9918	0.0082
0.9861	0.0139
0.7412	0.2588
0.1195	0.8805
0.9078	0.0922
0.9980	0.0020
0.3444	0.6556
0.9916	0.0084
0.9478	0.0522
0.2374	0.7626
0.9947	0.0053
0.8045	0.1955
0.9993	0.0007
0.9308	0.0692
1.0000	0.0000
0.5347	0.4653
0.9979	0.0021
0.8835	0.1165
0.3186	0.6814
0.9269	0.0731
0.8136	0.1864
0.3396	0.6604
0.8793	0.1207
0.9956	0.0044
0.2640	0.7360
0.4584	0.5416
1.0000	0.0000
0.0358	0.9642
0.8961	0.1039
0.2719	0.7281
0.8632	0.1368
0.8238	0.1762
0.2006	0.7994
0.9783	0.0217
0.5012	0.4988
1.0000	0.0000
1.0000	0.0000
0.8453	0.1547
1.0000	0.0000
0.9352	0.0648
0.9719	0.0281
0.9995	0.0005
0.9644	0.0356
0.9980	0.0020
0.8468	0.1532
0.6375	0.3625
0.0425	0.9575
0.0378	0.9622
0.5833	0.4167
0.9984	0.0016
0.4612	0.5388
1.0000	0.0000
0.9838	0.0162
0.9976	0.0024
0.6032	0.3968
1.0000	0.0000
0.9794	0.0206
0.9986	0.0014
0.8240	0.1760
1.0000	0.0000
0.1339	0.8661
0.3708	0.6292
0.6304	0.3696
0.9992	0.0008
0.4641	0.5359
0.7964	0.2036
0.0418	0.9582
0.6905	0.3095
0.9999	0.0001
0.4965	0.5035
0.7462	0.2538
0.9997	0.0003
1.0000	0.0000
0.9400	0.0600
0.9976	0.0024
1.0000	0.0000
1.0000	0.0000
0.0435	0.9565
0.3630	0.6370
0.7713	0.2287
0.1726	0.8274
0.9989	0.0011
0.9969	0.0031
1.0000	0.0000
0.2591	0.7409
0.9998	0.0002
0.1979	0.8021
0.9097	0.0903
0.9622	0.0378
0.9999	0.0001
0.8833	0.1167
1.0000	0.0000
0.9997	0.0003
0.4089	0.5911
0.9926	0.0074
1.0000	0.0000
0.9908	0.0092
0.9972	0.0028
0.8824	0.1176
0.9019	0.0981
0.9956	0.0044
0.9998	0.0002
0.5726	0.4274
0.2270	0.7730
0.4580	0.5420
0.9999	0.0001
0.9996	0.0004
0.9998	0.0002
0.9104	0.0896
0.8264	0.1736
0.6947	0.3053
0.8468	0.1532
0.9330	0.0670
0.6425	0.3575
0.6293	0.3707
0.9754	0.0246
0.9999	0.0001
1.0000	0.0000
0.9742	0.0258
0.1715	0.8285
0.3018	0.6982
0.9554	0.0446
0.9113	0.0887
0.3404	0.6596
0.0322	0.9678
0.7260	0.2740
0.9791	0.0209
0.0305	0.9695
0.9202	0.0798
0.9523	0.0477
0.9439	0.0561
0.9996	0.0004
0.0429	0.9571
0.9997	0.0003
0.9990	0.0010
1.0000	0.0000
1.0000	0.0000
0.9910	0.0090
1.0000	0.0000
0.3993	0.6007
0.8106	0.1894
0.1128	0.8872
0.9991	0.0009
0.6060	0.3940
0.8410	0.1590
0.7506	0.2494
0.9988	0.0012
1.0000	0.0000
1.0000	0.0000
0.6784	0.3216
0.9930	0.0070
0.0589	0.9411
0.1435	0.8565
0.2797	0.7203
0.9561	0.0439
0.9673	0.0327
0.7608	0.2392
0.8541	0.1459
0.4765	0.5235
0.9742	0.0258
0.8726	0.1274
0.3594	0.6406
0.1996	0.8004
0.0388	0.9612
0.9469	0.0531
0.6066	0.3934
0.2792	0.7208
1.0000	0.0000
0.3896	0.6104
0.8574	0.1426
0.2680	0.7320
0.1069	0.8931
0.6204	0.3796
0.3814	0.6186
0.4457	0.5543
0.8424	0.1576
0.9778	0.0222
0.9588	0.0412
0.8793	0.1207
0.9665	0.0335
0.1884	0.8116
0.9755	0.0245
0.9273	0.0727
0.7050	0.2950
0.8323	0.1677
0.9958	0.0042
1.0000	0.0000
0.9872	0.0128
0.2575	0.7425
0.2233	0.7767
0.6740	0.3260
0.4371	0.5629
0.4052	0.5948
0.8983	0.1017
1.0000	0.0000
0.9935	0.0065
0.9852	0.0148
0.9871	0.0129
0.3084	0.6916
0.9998	0.0002
1.0000	0.0000
0.4176	0.5824
0.7483	0.2517
1.0000	0.0000
0.7162	0.2838
0.6650	0.3350
1.0000	0.0000
0.7786	0.2214
0.9992	0.0008
0.5321	0.4679
0.8078	0.1922
0.5092	0.4908
0.0625	0.9375
0.4210	0.5790
0.0243	0.9757
0.9940	0.0060
0.7651	0.2349
0.8634	0.1366
0.2109	0.7891
0.4732	0.5268
1.0000	0.0000
0.8324	0.1676
0.9918	0.0082
0.7783	0.2217
0.9308	0.0692
1.0000	0.0000
0.9889	0.0111
0.9213	0.0787
0.8612	0.1388
0.9486	0.0514
0.9835	0.0165
0.9650	0.0350
0.2123	0.7877
0.8981	0.1019
0.8468	0.1532
0.4746	0.5254
1.0000	0.0000
0.8658	0.1342
0.9952	0.0048
0.9991	0.0009
1.0000	0.0000
0.6819	0.3181
0.9629	0.0371
0.5472	0.4528
0.9085	0.0915
0.8902	0.1098
0.7911	0.2089
0.9999	0.0001
0.9977	0.0023
0.9998	0.0002
1.0000	0.0000
0.9987	0.0013
0.1340	0.8660
1.0000	0.0000
0.3684	0.6316
0.0193	0.9807
0.9600	0.0400
0.9999	0.0001
0.4048	0.5952
0.7049	0.2951
0.9741	0.0259
0.2947	0.7053
0.0029	0.9971
1.0000	0.0000
1.0000	0.0000
0.7148	0.2852
0.2249	0.7751
0.9989	0.0011
0.0470	0.9530
0.9073	0.0927
0.9998	0.0002
0.9002	0.0998
0.8498	0.1502
1.0000	0.0000
0.0977	0.9023
0.4371	0.5629
0.6949	0.3051
1.0000	0.0000
1.0000	0.0000
0.3577	0.6423
1.0000	0.0000
0.3246	0.6754
0.6730	0.3270
1.0000	0.0000
0.9615	0.0385
0.0304	0.9696
0.5850	0.4150
0.9998	0.0002
0.8485	0.1515
0.9083	0.0917
0.4172	0.5828
0.9923	0.0077
0.7956	0.2044
0.8670	0.1330
