0.0312	0.9688
0.9994	0.0006
0.6969	0.3031
0.6971	0.3029
0.5969	0.4031
0.9446	0.0554
0.6275	0.3725
0.9985	0.0015
0.9714	0.0286
0.9995	0.0005
0.9382	0.0618
0.0505	0.9495
1.0000	0.0000
0.2766	0.7234
0.6316	0.3684
1.0000	0.0000
0.2054	0.7946
0.9196	0.0804
0.9589	0.0411
1.0000	0.0000
0.4933	0.5067
0.3153	0.6847
0.0383	0.9617
0.0492	0.9508
0.1714	0.8286
0.6397	0.3603
0.8240	0.1760
0.9761	0.0239
0.8752	0.1248
0.3807	0.6193
0.9992	0.0008
0.2945	0.7055
0.6444	0.3556
0.9962	0.0038
0.5813	0.4187
0.2367	0.7633
0.8122	0.1878
0.7534	0.2466
0.3875	0.6125
0.8379	0.1621
0.8324	0.1676
0.4890	0.5110
0.9538	0.0462
0.9095	0.0905
0.0243	0.9757
0.9985	0.0015
0.9999	0.0001
0.0960	0.9040
0.9568	0.0432
0.0754	0.9246
0.9022	0.0978
0.8569	0.1431
0.8009	0.1991
0.3170	0.6830
0.9976	0.0024
0.0214	0.9786
0.9885	0.0115
0.9937	0.0063
1.0000	0.0000
0.6785	0.3215
0.9566	0.0434
0.0664	0.9336
0.9754	0.0246
0.8464	0.1536
0.9940	0.0060
0.1838	0.8162
0.7053	0.2947
0.6159	0.3841
1.0000	0.0000
0.8473	0.1527
0.0220	0.9780
0.1262	0.8738
1.0000	0.0000
0.3188	0.6812
0.0569	0.9431
0.9713	0.0287
0.2112	0.7888
0.3772	0.6228
0.9996	0.0004
0.0011	0.9989
0.2333	0.7667
0.9974	0.0026
0.9994	0.0006
0.9998	0.0002
0.9938	0.0062
1.0000	0.0000
0.9997	0.0003
0.0705	0.9295
0.9730	0.0270
0.6387	0.3613
1.0000	0.0000
0.7983	0.2017
0.9536	0.0464
0.9909	0.0091
0.9780	0.0220
0.9806	0.0194
0.9963	0.0037
0.9207	0.0793
1.0000	0.0000
0.6801	0.3199
1.0000	0.0000
0.2112	0.7888
0.9895	0.0105
0.9982	0.0018
0.0017	0.9983
0.9569	0.0431
0.9731	0.0269
0.0159	0.9841
0.4348	0.5652
0.3450	0.6550
0.3058	0.6942
0.3511	0.6489
0.9965	0.0035
0.9874	0.0126
0.6173	0.3827
0.5903	0.4097
0.2168	0.7832
0.9286	0.0714
0.0701	0.9299
0.8880	0.1120
0.9985	0.0015
0.8954	0.1046
0.9904	0.0096
0.8636	0.1364
0.7425	0.2575
1.0000	0.0000
0.9821	0.0179
1.0000	0.0000
0.9510	0.0490
0.0952	0.9048
0.9632	0.0368
0.9968	0.0032
0.3559	0.6441
0.4829	0.5171
0.9721	0.0279
0.3797	0.6203
0.9999	0.0001
0.9890	0.0110
0.9974	0.0026
0.9688	0.0312
0.2145	0.7855
0.7766	0.2234
0.9957	0.0043
0.9781	0.0219
0.9559	0.0441
0.9997	0.0003
0.6635	0.3365
0.2203	0.7797
0.6466	0.3534
0.2998	0.7002
1.0000	0.0000
0.0000	1.0000
0.9987	0.0013
0.3453	0.6547
0.8872	0.1128
0.7773	0.2227
0.9899	0.0101
0.7715	0.2285
0.6331	0.3669
0.4075	0.5925
1.0000	0.0000
0.4652	0.5348
0.2159	0.7841
0.5959	0.4041
0.7194	0.2806
0.9965	0.0035
0.9883	0.0117
0.2451	0.7549
0.2046	0.7954
0.9964	0.0036
0.9929	0.0071
0.7074	0.2926
0.5027	0.4973
0.9383	0.0617
0.9982	0.0018
0.8618	0.1382
0.9806	0.0194
0.9189	0.0811
0.2244	0.7756
0.9993	0.0007
0.4541	0.5459
0.9998	0.0002
0.9622	0.0378
1.0000	0.0000
0.5730	0.4270
1.0000	0.0000
0.9836	0.0164
0.8509	0.1491
0.9965	0.0035
0.9002	0.0998
0.4197	0.5803
0.8919	0.1081
0.9870	0.0130
0.2231	0.7769
0.8353	0.1647
0.9993	0.0007
0.0409	0.9591
0.8093	0.1907
0.7534	0.2466
0.9137	0.0863
0.8846	0.1154
0.1920	0.8080
0.9938	0.0062
0.2451	0.7549
1.0000	0.0000
1.0000	0.0000
0.9874	0.0126
1.0000	0.0000
0.9753	0.0247
0.9113	0.0887
1.0000	0.0000
0.6166	0.3834
0.9901	0.0099
0.8265	0.1735
0.0300	0.9700
0.0105	0.9895
0.0232	0.9768
0.7054	0.2946
0.9845	0.0155
0.7408	0.2592
0.9998	0.0002
0.9962	0.0038
0.9417	0.0583
0.8346	0.1654
1.0000	0.0000
0.9998	0.0002
0.9995	0.0005
0.7166	0.2834
1.0000	0.0000
0.6371	0.3629
0.4255	0.5745
0.4210	0.5790
0.9999	0.0001
0.9998	0.0002
0.6246	0.3754
0.0323	0.9677
0.5169	0.4831
1.0000	0.0000
0.5015	0.4985
0.4083	0.5917
0.9985	0.0015
1.0000	0.0000
0.9607	0.0393
0.9965	0.0035
1.0000	0.0000
1.0000	0.0000
0.0053	0.9947
0.3753	0.6247
0.9111	0.0889
0.2100	0.7900
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.9547	0.0453
0.9994	0.0006
0.3204	0.6796
0.4954	0.5046
0.8775	0.1225
1.0000	0.0000
0.4529	0.5471
1.0000	0.0000
0.9987	0.0013
0.5188	0.4812
0.9956	0.0044
1.0000	0.0000
0.9315	0.0685
0.9970	0.0030
0.7939	0.2061
0.9041	0.0959
0.9999	0.0001
0.9994	0.0006
0.0752	0.9248
0.1318	0.8682
0.8195	0.1805
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9622	0.0379
0.9557	0.0443
0.9552	0.0448
0.4586	0.5414
0.9033	0.0967
0.8987	0.1013
0.3238	0.6762
0.9432	0.0568
0.9998	0.0002
1.0000	0.0000
0.9550	0.0450
0.4448	0.5552
0.2221	0.7779
0.7751	0.2249
0.7952	0.2048
0.2282	0.7718
0.0146	0.9854
0.5880	0.4120
0.9969	0.0031
1.0000	0.0000
0.5648	0.4352
0.9897	0.0103
0.8899	0.1101
0.9873	0.0127
0.3670	0.6330
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.9669	0.0331
1.0000	0.0000
0.6307	0.3693
0.6735	0.3265
0.0640	0.9360
0.9977	0.0023
0.8683	0.1317
0.9840	0.0160
0.5386	0.4614
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.7429	0.2571
0.9881	0.0119
0.1559	0.8441
0.0341	0.9659
0.1993	0.8007
0.9877	0.0123
0.9300	0.0700
0.2720	0.7280
0.9951	0.0049
0.4890	0.5110
0.9818	0.0182
0.9158	0.0842
0.2901	0.7099
0.2051	0.7949
0.0034	0.9966
0.9169	0.0831
0.2907	0.7093
0.0690	0.9310
1.0000	0.0000
0.9297	0.0703
0.9984	0.0016
0.4482	0.5518
0.1684	0.8316
0.7355	0.2645
0.2550	0.7450
0.9025	0.0975
0.8142	0.1858
0.9943	0.0057
0.9919	0.0081
0.8841	0.1159
0.8119	0.1881
0.2247	0.7753
0.9383	0.0617
0.9076	0.0924
0.7420	0.2580
0.7062	0.2938
0.9977	0.0023
0.9999	0.0001
0.9500	0.0500
0.4693	0.5307
0.0204	0.9796
0.6448	0.3552
0.3750	0.6250
0.1176	0.8824
0.4036	0.5964
0.9999	0.0001
0.9926	0.0074
0.9880	0.0120
0.9837	0.0163
0.5230	0.4770
0.9999	0.0001
1.0000	0.0000
0.6004	0.3996
0.8299	0.1701
1.0000	0.0000
0.4352	0.5648
0.3289	0.6711
1.0000	0.0000
0.7469	0.2531
0.9946	0.0054
0.8763	0.1237
0.8209	0.1791
0.3977	0.6023
0.0283	0.9717
0.2426	0.7574
0.0041	0.9959
0.9996	0.0004
0.8251	0.1749
0.8492	0.1508
0.3899	0.6101
0.0850	0.9150
1.0000	0.0000
0.8246	0.1754
0.9966	0.0034
0.7681	0.2319
0.9892	0.0108
1.0000	0.0000
0.9909	0.0091
0.8354	0.1646
0.8749	0.1251
0.9966	0.0034
0.9999	0.0001
0.9179	0.0821
0.0003	0.9997
0.9469	0.0531
0.7631	0.2369
0.0038	0.9962
1.0000	0.0000
0.7410	0.2590
0.9974	0.0026
0.9998	0.0002
1.0000	0.0000
0.6738	0.3262
0.9344	0.0656
0.6722	0.3278
0.9555	0.0445
0.9516	0.0484
0.7591	0.2409
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9927	0.0073
0.1606	0.8394
1.0000	0.0000
0.8666	0.1334
0.1191	0.8809
0.9849	0.0151
1.0000	0.0000
0.1264	0.8736
0.7747	0.2253
0.9735	0.0265
0.5060	0.4940
0.0042	0.9958
1.0000	0.0000
1.0000	0.0000
0.7504	0.2496
0.0144	0.9856
0.9991	0.0009
0.3108	0.6892
0.9805	0.0195
0.9998	0.0002
1.0000	0.0000
0.8137	0.1863
1.0000	0.0000
0.0177	0.9823
0.4356	0.5644
0.5993	0.4007
1.0000	0.0000
1.0000	0.0000
0.2337	0.7663
1.0000	0.0000
0.1403	0.8597
0.3924	0.6076
1.0000	0.0000
0.9846	0.0154
0.1192	0.8808
0.9099	0.0901
0.9896	0.0104
0.8287	0.1713
0.9728	0.0272
0.6902	0.3098
0.9654	0.0346
0.8008	0.1992
0.8486	0.1514
