0.9990	0.0010
0.9668	0.0332
0.7858	0.2142
0.6375	0.3625
0.4372	0.5628
0.9972	0.0028
0.3079	0.6921
0.7417	0.2583
0.0649	0.9351
0.9262	0.0738
0.7668	0.2332
1.0000	0.0000
0.9922	0.0078
0.9698	0.0302
0.9998	0.0002
1.0000	0.0000
0.0488	0.9512
0.3190	0.6810
0.4641	0.5359
0.9881	0.0119
0.5758	0.4242
0.9945	0.0055
0.9244	0.0756
0.7225	0.2775
0.9903	0.0097
0.9768	0.0232
0.9976	0.0024
0.2878	0.7122
0.9999	0.0001
0.8466	0.1534
0.9305	0.0695
0.4495	0.5505
0.9390	0.0610
0.1787	0.8213
0.2234	0.7766
0.0426	0.9574
0.3401	0.6599
1.0000	0.0000
0.9967	0.0033
0.5220	0.4780
0.9993	0.0007
0.0061	0.9939
0.4600	0.5400
1.0000	0.0000
0.9899	0.0101
0.9194	0.0806
0.9999	0.0001
0.9727	0.0273
0.9389	0.0611
0.7274	0.2726
0.8319	0.1681
0.5790	0.4210
0.9997	0.0003
0.9415	0.0585
0.0511	0.9489
0.7273	0.2727
0.9996	0.0004
0.8505	0.1495
0.3477	0.6523
0.5648	0.4352
0.4091	0.5909
0.9525	0.0475
1.0000	0.0000
0.9917	0.0083
0.0296	0.9704
0.5944	0.4056
0.9999	0.0001
0.8602	0.1398
0.5070	0.4930
0.7324	0.2676
0.1537	0.8463
0.3787	0.6213
0.9003	0.0997
0.9775	0.0225
0.2923	0.7077
0.9995	0.0005
0.7145	0.2855
0.9137	0.0863
0.2056	0.7944
0.0955	0.9045
0.3589	0.6411
0.3407	0.6593
0.9988	0.0012
0.9039	0.0961
0.9705	0.0295
0.3960	0.6040
0.9961	0.0039
0.9563	0.0437
0.4849	0.5151
0.7531	0.2469
0.9182	0.0818
0.6290	0.3710
0.9989	0.0011
0.0847	0.9153
1.0000	0.0000
0.9797	0.0203
0.9682	0.0318
0.7391	0.2609
0.9985	0.0015
0.8121	0.1879
0.9063	0.0937
0.3002	0.6998
0.5285	0.4715
0.9754	0.0246
0.9999	0.0001
0.9582	0.0418
0.6284	0.3716
0.7432	0.2568
0.5716	0.4284
0.7528	0.2472
0.9999	0.0001
0.5930	0.4070
0.9067	0.0933
0.9045	0.0955
0.9891	0.0109
0.9642	0.0358
0.9293	0.0707
0.3102	0.6898
0.9541	0.0459
0.4434	0.5566
0.2960	0.7040
0.9990	0.0010
0.6108	0.3892
0.9424	0.0576
0.0659	0.9341
0.1609	0.8391
0.3399	0.6601
0.2676	0.7324
0.4971	0.5029
0.3465	0.6535
0.5551	0.4449
0.9822	0.0178
0.9999	0.0001
1.0000	0.0000
0.3603	0.6397
0.3937	0.6063
0.3456	0.6544
1.0000	0.0000
0.0208	0.9792
0.6244	0.3756
0.8598	0.1402
0.9646	0.0354
0.9965	0.0035
0.3400	0.6600
0.9458	0.0542
0.9996	0.0004
0.1773	0.8227
0.9796	0.0204
0.9740	0.0260
0.9996	0.0004
0.9971	0.0029
0.3416	0.6584
0.0813	0.9187
0.9176	0.0824
0.9999	0.0001
0.9996	0.0004
0.3796	0.6204
0.9249	0.0751
0.7643	0.2357
0.9766	0.0234
1.0000	0.0000
0.5232	0.4768
0.9996	0.0004
0.7042	0.2958
0.2904	0.7096
0.9888	0.0112
0.1540	0.8460
0.2047	0.7953
0.3379	0.6621
0.8393	0.1607
0.5479	0.4521
0.9637	0.0363
0.9829	0.0171
0.8214	0.1786
0.7655	0.2345
0.3838	0.6162
0.9956	0.0044
1.0000	0.0000
0.9967	0.0033
0.5782	0.4218
0.9676	0.0324
1.0000	0.0000
0.9916	0.0084
0.8282	0.1718
1.0000	0.0000
0.3768	0.6232
0.9971	0.0029
0.7616	0.2384
0.5039	0.4961
0.8485	0.1515
0.5076	0.4924
0.5254	0.4746
0.9988	0.0012
0.4599	0.5401
0.9346	0.0654
0.4649	0.5351
1.0000	0.0000
0.5563	0.4437
0.3390	0.6610
0.6639	0.3361
0.9988	0.0012
0.8911	0.1089
0.3101	0.6899
1.0000	0.0000
0.7207	0.2793
0.9866	0.0134
0.5379	0.4621
0.6077	0.3923
0.9954	0.0046
0.0079	0.9921
0.9950	0.0050
0.9811	0.0189
0.9192	0.0808
1.0000	0.0000
0.5823	0.4177
0.1688	0.8312
0.6361	0.3639
1.0000	0.0000
0.7499	0.2501
0.5846	0.4154
0.5022	0.4978
0.9990	0.0010
0.8757	0.1243
0.8992	0.1008
0.6618	0.3382
0.9556	0.0444
0.8795	0.1205
0.5230	0.4770
0.9677	0.0323
0.7678	0.2322
0.7766	0.2234
0.9786	0.0214
0.9935	0.0065
0.9886	0.0114
0.9720	0.0280
0.8425	0.1575
0.3084	0.6916
0.6020	0.3980
0.0633	0.9367
1.0000	0.0000
0.4435	0.5565
0.9993	0.0007
0.0573	0.9427
0.9234	0.0766
0.7525	0.2475
0.9937	0.0063
0.9355	0.0645
0.9947	0.0053
0.6040	0.3960
0.1469	0.8531
0.9951	0.0049
0.8658	0.1342
0.7065	0.2935
0.9938	0.0062
0.9355	0.0645
0.7045	0.2955
1.0000	0.0000
0.9465	0.0535
0.9381	0.0619
0.9997	0.0003
0.9778	0.0222
0.9941	0.0059
0.0013	0.9987
0.8179	0.1821
0.9223	0.0777
0.2472	0.7528
0.9999	0.0001
0.2521	0.7479
0.2344	0.7656
0.9640	0.0360
0.1689	0.8311
0.8934	0.1066
1.0000	0.0000
0.9999	0.0001
0.0016	0.9984
0.6607	0.3393
1.0000	0.0000
0.3913	0.6087
0.2109	0.7891
0.9987	0.0013
0.9887	0.0113
0.6202	0.3798
0.9892	0.0108
0.9764	0.0236
0.8725	0.1275
0.8588	0.1412
0.9985	0.0015
0.3719	0.6281
0.9157	0.0843
0.0040	0.9960
0.7508	0.2492
0.2731	0.7269
1.0000	0.0000
0.4016	0.5984
0.8824	0.1176
0.7858	0.2142
0.3866	0.6134
0.2367	0.7633
0.9487	0.0513
0.9956	0.0044
0.4570	0.5430
0.7701	0.2299
0.9826	0.0174
1.0000	0.0000
0.9281	0.0719
1.0000	0.0000
0.2928	0.7072
0.5064	0.4936
0.9421	0.0579
0.7053	0.2947
0.9135	0.0865
0.5136	0.4864
0.9753	0.0247
0.8245	0.1755
1.0000	0.0000
0.9985	0.0015
0.8662	0.1338
0.3032	0.6968
0.9977	0.0023
0.9751	0.0249
0.0781	0.9219
0.9761	0.0239
0.9458	0.0542
0.2888	0.7112
0.2172	0.7828
0.6015	0.3985
0.6316	0.3684
0.7433	0.2567
0.9831	0.0169
0.9437	0.0563
0.0778	0.9222
0.9992	0.0008
0.4064	0.5936
0.9785	0.0215
0.9784	0.0216
0.9946	0.0054
0.9445	0.0555
0.9496	0.0504
0.8749	0.1251
0.9998	0.0002
0.8588	0.1412
0.9243	0.0757
0.9999	0.0001
0.9022	0.0978
0.9822	0.0178
0.8089	0.1911
0.3122	0.6878
0.9898	0.0102
0.9990	0.0010
0.9999	0.0001
0.5836	0.4164
0.2520	0.7480
0.5599	0.4401
0.7065	0.2935
0.2890	0.7110
0.3855	0.6145
0.6267	0.3733
0.9481	0.0519
1.0000	0.0000
0.2186	0.7814
0.0500	0.9500
0.9358	0.0642
0.1619	0.8381
0.8972	0.1028
0.2270	0.7730
0.7032	0.2968
0.7665	0.2335
0.2729	0.7271
0.5678	0.4322
0.9809	0.0191
0.9666	0.0334
0.2799	0.7201
0.4252	0.5748
0.7188	0.2812
1.0000	0.0000
0.2550	0.7450
0.9794	0.0206
0.7919	0.2081
0.9360	0.0640
0.4876	0.5124
0.8971	0.1029
0.2033	0.7967
0.9436	0.0564
0.7288	0.2712
0.9247	0.0753
0.8823	0.1177
0.1043	0.8957
0.8498	0.1502
0.9432	0.0568
0.5461	0.4539
0.6126	0.3874
0.8119	0.1881
0.0344	0.9656
0.7314	0.2686
0.9995	0.0005
