0.9890	0.0110
0.3950	0.6050
1.0000	0.0000
0.9307	0.0693
0.9996	0.0004
1.0000	0.0000
0.9862	0.0138
0.9954	0.0046
0.3306	0.6694
1.0000	0.0000
0.2222	0.7778
0.0485	0.9515
0.9979	0.0021
0.8319	0.1681
0.6131	0.3869
0.0401	0.9599
0.9998	0.0002
0.0194	0.9806
1.0000	0.0000
0.9982	0.0018
0.8756	0.1244
0.9307	0.0693
0.3124	0.6876
0.9999	0.0001
0.0655	0.9345
0.2733	0.7267
0.4349	0.5651
0.9855	0.0145
0.9892	0.0108
1.0000	0.0000
0.9989	0.0011
1.0000	0.0000
0.9566	0.0434
0.1716	0.8284
0.9965	0.0035
0.9964	0.0036
0.9962	0.0038
0.9976	0.0024
0.9525	0.0475
1.0000	0.0000
0.4013	0.5987
0.9784	0.0216
0.2004	0.7996
1.0000	0.0000
0.9684	0.0316
0.6752	0.3248
0.9999	0.0001
1.0000	0.0000
0.4467	0.5533
0.9181	0.0819
0.9217	0.0783
1.0000	0.0000
0.4219	0.5781
1.0000	0.0000
0.4037	0.5963
0.9997	0.0003
0.3737	0.6263
0.9999	0.0001
0.9977	0.0023
0.7644	0.2356
0.1025	0.8975
0.2265	0.7735
0.9857	0.0143
1.0000	0.0000
0.9935	0.0065
0.9676	0.0324
0.2975	0.7025
0.5342	0.4658
0.9975	0.0025
0.9711	0.0289
1.0000	0.0000
1.0000	0.0000
0.7004	0.2996
0.8205	0.1795
0.4265	0.5735
1.0000	0.0000
0.9964	0.0036
0.9998	0.0002
0.9795	0.0205
0.2910	0.7090
0.2111	0.7889
0.9880	0.0120
0.0893	0.9107
0.9972	0.0028
0.0330	0.9670
0.3379	0.6621
0.9917	0.0083
0.9607	0.0393
0.1212	0.8788
0.9901	0.0099
0.0426	0.9574
0.9500	0.0500
0.6796	0.3204
0.8898	0.1102
1.0000	0.0000
0.9998	0.0002
0.5127	0.4873
0.0045	0.9955
0.9192	0.0808
0.9844	0.0156
0.7725	0.2275
0.2436	0.7564
0.8747	0.1253
1.0000	0.0000
0.8883	0.1117
0.6308	0.3692
0.3872	0.6128
0.9799	0.0201
0.8829	0.1171
0.0391	0.9609
0.9954	0.0046
0.9928	0.0072
0.9572	0.0428
0.2774	0.7226
0.7847	0.2153
0.2392	0.7608
0.0006	0.9994
0.9018	0.0982
0.4936	0.5064
0.9992	0.0008
0.9969	0.0031
0.9793	0.0207
0.1671	0.8329
0.9989	0.0011
0.7604	0.2396
0.9996	0.0004
1.0000	0.0000
0.5013	0.4987
0.9959	0.0041
0.9976	0.0024
0.0933	0.9067
0.9793	0.0207
0.9990	0.0010
1.0000	0.0000
0.9915	0.0085
0.8834	0.1166
0.9513	0.0487
0.9108	0.0892
0.8958	0.1042
0.1428	0.8572
0.9903	0.0097
1.0000	0.0000
0.9992	0.0008
0.8429	0.1571
0.9926	0.0074
0.0517	0.9483
1.0000	0.0000
0.9496	0.0504
0.6008	0.3992
0.9681	0.0319
0.9941	0.0059
0.8402	0.1598
0.9972	0.0028
0.9999	0.0001
0.9820	0.0180
0.9912	0.0088
1.0000	0.0000
0.9625	0.0375
0.6707	0.3293
0.0470	0.9530
0.9810	0.0190
0.9071	0.0929
1.0000	0.0000
0.9992	0.0008
0.9993	0.0007
0.9798	0.0202
0.9255	0.0745
0.8748	0.1252
0.2557	0.7443
0.9871	0.0129
0.9999	0.0001
0.4849	0.5151
0.9997	0.0003
0.9942	0.0058
0.9942	0.0058
1.0000	0.0000
0.2357	0.7643
0.9999	0.0001
0.5378	0.4622
0.9998	0.0002
0.3339	0.6661
0.1515	0.8485
0.7154	0.2846
0.9976	0.0024
0.8817	0.1183
0.6193	0.3807
1.0000	0.0000
0.8981	0.1019
0.9934	0.0066
0.9984	0.0016
0.9527	0.0473
0.6141	0.3859
0.9760	0.0240
0.8447	0.1553
1.0000	0.0000
0.9778	0.0222
0.6199	0.3801
0.0548	0.9452
1.0000	0.0000
0.8759	0.1241
0.9979	0.0021
0.2988	0.7012
0.0323	0.9677
0.0089	0.9911
0.9808	0.0192
1.0000	0.0000
0.8126	0.1874
1.0000	0.0000
0.5792	0.4208
0.9764	0.0236
0.7269	0.2731
0.9153	0.0847
1.0000	0.0000
0.9915	0.0085
0.9994	0.0006
1.0000	0.0000
0.7594	0.2406
1.0000	0.0000
0.2197	0.7803
0.0457	0.9543
0.9998	0.0002
0.3071	0.6929
0.9834	0.0166
0.9979	0.0021
1.0000	0.0000
0.7618	0.2382
0.1384	0.8616
0.5949	0.4051
0.3673	0.6327
0.6952	0.3048
0.9500	0.0500
1.0000	0.0000
0.3627	0.6373
0.9923	0.0077
0.9679	0.0321
0.9973	0.0027
0.9403	0.0597
0.9999	0.0001
0.9998	0.0002
0.8938	0.1062
0.0541	0.9459
0.9980	0.0020
0.0419	0.9581
0.9960	0.0040
0.1287	0.8713
0.9779	0.0221
0.5504	0.4496
0.9985	0.0015
0.1654	0.8346
0.9981	0.0019
0.8955	0.1045
1.0000	0.0000
0.9960	0.0040
0.5947	0.4053
0.9999	0.0001
0.2229	0.7771
0.0767	0.9233
0.3741	0.6259
0.9870	0.0130
0.9485	0.0515
0.6961	0.3039
0.3363	0.6637
0.9657	0.0343
0.7848	0.2152
0.2026	0.7974
0.9928	0.0072
1.0000	0.0000
1.0000	0.0000
0.9329	0.0671
1.0000	0.0000
1.0000	0.0000
0.0049	0.9951
0.9406	0.0594
0.9411	0.0589
0.9971	0.0029
0.9992	0.0008
0.5256	0.4744
0.9816	0.0184
0.8697	0.1303
0.6343	0.3657
0.9811	0.0189
0.7548	0.2452
0.3313	0.6687
0.6576	0.3424
0.5037	0.4963
0.9960	0.0040
0.9711	0.0289
0.9969	0.0031
0.0747	0.9253
1.0000	0.0000
0.9351	0.0649
0.0933	0.9067
0.9678	0.0322
0.9997	0.0003
0.0389	0.9611
1.0000	0.0000
0.9799	0.0201
0.9349	0.0651
0.8964	0.1036
0.0347	0.9653
0.2470	0.7530
1.0000	0.0000
0.7586	0.2414
0.9989	0.0011
0.9730	0.0270
0.9934	0.0066
0.7216	0.2784
0.0555	0.9445
1.0000	0.0000
0.4061	0.5939
0.7762	0.2238
0.9933	0.0067
0.9995	0.0005
0.2435	0.7565
0.5583	0.4417
0.9970	0.0030
0.9892	0.0108
0.9167	0.0833
1.0000	0.0000
0.9992	0.0008
0.2776	0.7224
0.1469	0.8531
1.0000	0.0000
0.3715	0.6285
0.0076	0.9924
0.5459	0.4541
0.9934	0.0066
0.9243	0.0757
0.6559	0.3441
0.1334	0.8666
0.1559	0.8441
0.4492	0.5508
0.9955	0.0045
1.0000	0.0000
1.0000	0.0000
0.8407	0.1593
1.0000	0.0000
0.9925	0.0075
0.2296	0.7704
0.9985	0.0015
0.1764	0.8236
0.8605	0.1395
0.9588	0.0412
0.7425	0.2575
0.6668	0.3332
0.9987	0.0013
0.9799	0.0201
0.7983	0.2017
0.8430	0.1570
1.0000	0.0000
1.0000	0.0000
0.0360	0.9640
0.9669	0.0331
0.9415	0.0585
1.0000	0.0000
0.1947	0.8053
0.9924	0.0076
0.7120	0.2880
0.1083	0.8917
