0.6480	0.3520
0.7510	0.2490
0.6171	0.3829
0.7574	0.2426
0.6002	0.3998
0.9126	0.0874
0.7188	0.2812
0.9896	0.0104
0.8946	0.1054
0.9747	0.0253
0.8422	0.1578
0.1886	0.8114
1.0000	0.0000
0.2638	0.7362
0.4181	0.5819
1.0000	0.0000
0.4124	0.5876
0.5784	0.4216
0.9102	0.0898
1.0000	0.0000
0.8754	0.1246
0.6571	0.3429
0.1165	0.8835
0.0450	0.9550
0.9067	0.0933
0.4549	0.5451
0.6876	0.3124
0.9651	0.0349
0.2435	0.7565
0.5763	0.4237
0.9874	0.0126
0.1502	0.8498
0.6914	0.3086
0.9896	0.0104
0.6328	0.3672
0.5628	0.4372
0.8629	0.1371
0.7490	0.2510
0.6105	0.3895
0.8820	0.1180
0.5872	0.4128
0.7789	0.2211
0.9821	0.0179
0.9748	0.0252
0.0281	0.9719
0.9364	0.0636
0.9970	0.0030
0.0875	0.9125
0.9674	0.0326
0.2908	0.7092
0.8106	0.1894
0.8874	0.1126
0.9099	0.0901
0.4277	0.5723
0.8720	0.1280
0.1226	0.8774
0.9212	0.0788
0.9651	0.0349
0.9768	0.0232
0.9767	0.0233
0.0424	0.9576
0.0504	0.9496
0.9894	0.0106
0.3350	0.6650
0.9804	0.0196
0.0623	0.9377
0.7278	0.2722
0.6716	0.3284
0.9967	0.0033
0.3532	0.6468
0.0833	0.9167
0.9087	0.0913
1.0000	0.0000
0.8763	0.1237
0.8101	0.1899
0.8791	0.1209
0.6551	0.3449
0.5562	0.4438
0.9958	0.0042
0.0127	0.9873
0.4724	0.5276
0.9314	0.0686
0.9869	0.0131
0.9829	0.0171
0.9142	0.0858
0.9988	0.0012
0.9940	0.0060
0.0093	0.9907
0.8580	0.1420
0.3791	0.6209
0.9950	0.0050
0.5979	0.4021
0.9421	0.0579
0.9874	0.0126
0.8947	0.1053
0.9498	0.0502
0.9765	0.0235
0.7646	0.2354
1.0000	0.0000
0.7420	0.2580
0.9999	0.0001
0.5806	0.4194
0.9563	0.0437
0.9924	0.0076
0.0268	0.9732
0.9531	0.0469
0.8734	0.1266
0.8213	0.1787
0.6055	0.3945
0.0939	0.9061
0.7625	0.2375
0.7825	0.2175
0.9667	0.0333
0.9353	0.0647
0.7637	0.2363
0.8134	0.1866
0.9263	0.0737
0.3897	0.6103
0.1019	0.8981
0.9637	0.0363
0.9862	0.0138
0.8093	0.1907
0.9288	0.0712
0.4332	0.5668
0.4913	0.5087
1.0000	0.0000
0.9637	0.0363
0.9945	0.0055
0.8685	0.1315
0.1824	0.8176
