0.9579	0.0421
0.6797	0.3203
0.1433	0.8567
0.9414	0.0586
0.9273	0.0727
0.3933	0.6067
0.4124	0.5876
0.1413	0.8587
0.9961	0.0039
0.9215	0.0785
0.6839	0.3161
0.8435	0.1565
0.9815	0.0185
0.9264	0.0736
0.4133	0.5867
0.7615	0.2385
0.9327	0.0673
0.9987	0.0013
0.9812	0.0188
0.9947	0.0053
0.9458	0.0542
0.9657	0.0343
0.9968	0.0032
0.9700	0.0300
0.6386	0.3614
1.0000	0.0000
0.8941	0.1059
0.9994	0.0006
0.4587	0.5413
0.8964	0.1036
0.7836	0.2164
0.9865	0.0135
0.8408	0.1592
0.8539	0.1461
0.3852	0.6148
0.9975	0.0025
0.9895	0.0105
0.4477	0.5523
0.9799	0.0201
0.9205	0.0795
0.3765	0.6235
0.5176	0.4824
0.7042	0.2958
0.5612	0.4388
0.8992	0.1008
0.9193	0.0807
0.0219	0.9781
0.4084	0.5916
0.8886	0.1114
0.8659	0.1341
0.7881	0.2119
0.2969	0.7031
0.3910	0.6090
0.9851	0.0149
0.8367	0.1633
0.9401	0.0599
0.9826	0.0174
0.8137	0.1863
0.8655	0.1345
0.2508	0.7492
0.9860	0.0140
0.8658	0.1342
0.2557	0.7443
0.6520	0.3480
0.4809	0.5191
0.9999	0.0001
0.5767	0.4233
0.9992	0.0008
0.1012	0.8988
0.0330	0.9670
0.9963	0.0037
0.9060	0.0940
0.0815	0.9185
0.6280	0.3720
0.5963	0.4037
0.9454	0.0546
0.8882	0.1118
0.9914	0.0086
1.0000	0.0000
0.1746	0.8254
0.3253	0.6747
0.2113	0.7887
0.3757	0.6243
0.6158	0.3842
0.9999	0.0001
1.0000	0.0000
0.7927	0.2073
1.0000	0.0000
0.1102	0.8898
0.9998	0.0002
1.0000	0.0000
0.8832	0.1168
0.9628	0.0372
0.8537	0.1463
0.9240	0.0760
0.0120	0.9880
0.9703	0.0297
0.5061	0.4939
0.9498	0.0502
0.4546	0.5454
0.2936	0.7064
0.2135	0.7865
0.9855	0.0145
1.0000	0.0000
0.8348	0.1652
0.9951	0.0049
0.6008	0.3992
0.9999	0.0001
0.9974	0.0026
0.3925	0.6075
0.5354	0.4646
0.5187	0.4813
0.6014	0.3986
0.9802	0.0198
