0.9625	0.0375
0.9938	0.0062
0.9194	0.0806
0.1511	0.8489
0.0499	0.9501
0.9980	0.0020
0.0974	0.9026
0.9672	0.0328
0.0018	0.9982
0.9391	0.0609
0.9827	0.0173
1.0000	0.0000
0.9967	0.0033
0.9959	0.0041
0.9999	0.0001
1.0000	0.0000
0.0361	0.9639
0.8112	0.1888
0.2686	0.7314
0.9998	0.0002
0.6656	0.3344
0.9508	0.0492
0.9792	0.0208
0.8532	0.1468
0.9818	0.0182
0.9832	0.0168
0.9933	0.0067
0.2271	0.7729
1.0000	0.0000
0.9678	0.0322
0.9672	0.0328
0.9620	0.0380
0.9996	0.0004
0.5228	0.4772
0.0001	0.9999
0.0987	0.9013
0.4205	0.5795
1.0000	0.0000
0.9926	0.0074
0.6952	0.3048
0.9998	0.0002
0.0935	0.9065
0.5951	0.4049
1.0000	0.0000
0.9996	0.0004
0.8014	0.1986
1.0000	0.0000
0.9996	0.0004
0.9918	0.0082
0.9462	0.0538
0.7978	0.2022
0.6036	0.3964
1.0000	0.0000
0.9838	0.0162
0.0007	0.9993
0.2770	0.7230
1.0000	0.0000
0.8095	0.1905
0.3074	0.6926
0.9531	0.0469
0.2804	0.7196
0.8897	0.1103
1.0000	0.0000
1.0000	0.0000
0.0157	0.9843
0.4876	0.5124
1.0000	0.0000
0.9906	0.0094
0.3347	0.6653
0.9574	0.0426
0.1562	0.8438
0.2895	0.7105
0.9678	0.0322
0.9799	0.0201
0.1600	0.8400
0.9394	0.0606
0.6361	0.3639
0.4967	0.5033
0.1468	0.8532
0.0649	0.9351
0.2973	0.7027
0.1832	0.8168
0.9973	0.0027
0.6418	0.3582
0.9862	0.0138
0.1890	0.8110
1.0000	0.0000
0.9817	0.0183
0.9917	0.0083
0.8947	0.1053
0.9274	0.0726
0.9704	0.0296
0.9996	0.0004
0.2078	0.7922
1.0000	0.0000
0.9105	0.0895
0.8353	0.1647
0.2012	0.7988
0.9983	0.0017
0.5328	0.4672
0.7789	0.2211
0.1296	0.8704
0.2221	0.7779
0.9699	0.0301
1.0000	0.0000
0.8768	0.1232
0.8054	0.1946
0.9986	0.0014
0.6743	0.3257
0.4088	0.5912
1.0000	0.0000
0.0908	0.9092
0.8970	0.1030
0.8051	0.1949
0.9999	0.0001
0.9283	0.0717
0.9309	0.0691
0.7571	0.2429
0.9822	0.0178
0.0500	0.9500
0.0283	0.9717
1.0000	0.0000
0.9259	0.0741
0.9959	0.0041
0.0078	0.9922
0.5339	0.4661
0.7085	0.2915
0.0574	0.9426
0.3639	0.6361
0.5532	0.4468
0.1078	0.8922
0.9978	0.0022
1.0000	0.0000
1.0000	0.0000
0.3259	0.6741
0.1235	0.8765
0.1140	0.8860
1.0000	0.0000
0.0106	0.9894
0.8739	0.1261
0.6504	0.3496
0.9924	0.0076
0.9998	0.0002
0.4676	0.5324
0.9846	0.0154
0.9876	0.0124
0.2389	0.7611
0.6618	0.3382
0.9292	0.0708
0.8647	0.1353
0.9983	0.0017
0.5195	0.4805
0.0399	0.9601
0.9822	0.0178
1.0000	0.0000
1.0000	0.0000
0.1784	0.8216
0.7039	0.2961
0.9779	0.0221
0.9998	0.0002
1.0000	0.0000
0.6278	0.3722
1.0000	0.0000
0.4398	0.5602
0.1119	0.8881
0.9983	0.0017
0.0301	0.9699
0.1133	0.8867
0.2842	0.7158
0.8910	0.1090
0.6793	0.3207
0.9762	0.0238
0.9999	0.0001
0.9869	0.0131
0.2923	0.7077
0.8452	0.1548
0.8871	0.1129
1.0000	0.0000
0.9999	0.0001
0.6395	0.3605
0.9972	0.0028
1.0000	0.0000
0.9993	0.0007
0.9668	0.0332
1.0000	0.0000
0.2423	0.7577
0.9990	0.0010
0.9072	0.0928
0.9068	0.0932
0.8021	0.1979
0.6947	0.3053
1.0000	0.0000
0.9999	0.0001
0.5857	0.4143
0.9785	0.0215
0.8031	0.1969
1.0000	0.0000
0.0767	0.9233
0.7793	0.2207
0.2794	0.7206
0.9780	0.0220
0.9951	0.0049
0.3115	0.6885
1.0000	0.0000
0.5809	0.4191
1.0000	0.0000
0.6990	0.3010
0.6360	0.3640
0.9990	0.0010
0.0010	0.9990
0.9993	0.0007
0.9999	0.0001
0.9275	0.0725
1.0000	0.0000
0.0702	0.9298
0.2407	0.7593
0.9364	0.0636
0.9999	0.0001
0.9564	0.0436
0.6956	0.3044
0.8673	0.1327
1.0000	0.0000
0.9677	0.0323
0.8892	0.1108
0.5236	0.4764
0.9992	0.0008
0.8238	0.1762
0.2580	0.7420
0.9516	0.0484
0.9966	0.0034
0.8710	0.1290
0.9941	0.0059
0.9996	0.0004
0.9985	0.0015
0.9736	0.0264
0.9891	0.0109
0.3638	0.6362
0.6428	0.3572
0.5166	0.4834
1.0000	0.0000
0.0459	0.9541
1.0000	0.0000
0.4906	0.5094
0.9275	0.0725
0.7913	0.2087
0.9941	0.0059
0.9985	0.0015
0.9995	0.0005
0.0925	0.9075
0.1231	0.8769
0.9948	0.0052
0.9799	0.0201
0.6492	0.3508
1.0000	0.0000
0.9854	0.0146
0.6876	0.3124
0.8530	0.1470
0.8863	0.1137
0.9973	0.0027
0.9977	0.0023
0.9976	0.0024
0.9966	0.0034
0.0007	0.9993
0.8455	0.1545
0.9976	0.0024
0.0409	0.9591
1.0000	0.0000
0.3548	0.6452
0.6093	0.3907
0.9416	0.0584
0.0321	0.9679
0.9536	0.0464
1.0000	0.0000
1.0000	0.0000
0.0063	0.9937
0.8728	0.1272
1.0000	0.0000
0.9438	0.0562
0.2192	0.7808
0.9997	0.0003
0.9966	0.0034
0.3411	0.6589
0.9903	0.0097
